User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Olaf in der Beek MdB,@olafinderbeek,2021-04-16T07:32:23.000Z,"Wo bleiben die #Unterscheidungen zwischen #Geiimpften und #Ungeimpften ? 
@c_lindner
 zeigt die Lücken im #ifsg auf 
@fdpbt",2,1,30
Olaf in der Beek MdB,@olafinderbeek,2021-04-16T07:28:29.000Z,"„Es muss schnell, wirksam und rechtssicher gehandelt werden“, da hat 
@c_lindner
 im #Bundestag Recht. Der jetzige Gesetzentwurf wird dem nicht gerecht. 
@fdpbt",5,1,79
Olaf in der Beek MdB,@olafinderbeek,2021-04-15T19:07:40.000Z,"Berichte über #sexuelleGewalt in #Tigray häufen sich, jetzt ist die Rede von Sexsklaverei. Gräueltaten des Militärs #Äthiopien|s und #Eritrea|s werden abscheulicher. Wenn nicht jetzt klares Handeln notwendig ist, wann dann 
@AuswaertigesAmt
 @BMZ_Bund
 ? https://aljazeera.com/news/2021/4/15/health-official-alleges-sexual-slavery-in-tigray-report…Alexander Lambsdorff
@Lambsdorff
 · Apr 15
Das Morden in #Äthiopien geht weiter. Entgegen Ankündigungen sind die Truppen #Eritrea|s noch immer nicht aus #Tigray abgezogen. Ohne Abzug & Ende der Kämpfe gibt es aber keinen Zugang für humanitäre Hilfe. 
 muss gemeinsam mit 
&
 Druck erhöhen! https://reut.rs/3mOJBOM",6,21,26
Fraktion der Freien Demokraten,@fdpbt,2021-04-15T14:25:31.000Z,"„Wir müssen jetzt in #Forschung und Organisation von Bergung und Vernichtung der #Munitionsaltlasten investieren. Das sind wir Bevölkerung und #Umwelt schuldig!“ 
@olafinderbeek
 zu unserem Antrag. ",4,2,26
Olaf in der Beek MdB,@olafinderbeek,2021-04-14T18:55:42.000Z,"Dass fast jede zweite Frau laut #UN-#Weltbevölkerungsbericht nicht selbst entscheiden kann, ob sie Sex haben oder verhüten möchte, ist beschämend. Was wir brauchen, sind  mehr zielgerichtete Bildungsprogramme, damit Mädchen und Frauen selbstbestimmt leben können. 
@fdpbt",1,3,71
Olaf in der Beek MdB,@olafinderbeek,2021-04-14T08:40:24.000Z,"Statt über Pandemiebekämpfung oder das verkorkste #Infektionsschutzgesetz zu sprechen, diskutiert 
@cducsubt
 stundenlang über #LaschetvsSoeder. Mit Blick auf die gesellschaftliche Situation in Deutschland ist das unverantwortlich und nicht akzeptabel. 
@fdpbt",4,12,79
Olaf in der Beek MdB,@olafinderbeek,2021-04-13T13:28:31.000Z,"„Wir Freie Demokraten setzen uns für werteorientierte #Entwicklungspolitik ein, die #Chancen ermöglicht & #Armut bekämpft. Dabei setzen wir auf #Qualität, #Demokratie & #Rechtsstaatlichkeit.“ Wir 
@fdp
 haben einen klaren Plan & stehen für internationale Verantwortung! #vielzutun",3,2,45
Olaf in der Beek MdB,@olafinderbeek,2021-04-13T13:01:03.000Z,"„Wir Freie Demokraten wollen die Meeresforschung ausbauen und stehen für eine nachhaltige Meerespolitik, die wirtschaftliche Nutzung, Umweltschutz und Sicherheit in Einklang bringt.“ Auch für unsere Meere gibt es in den nächsten Jahren #vielzutun. Dafür stehen wir 
@fdp
!",1,1,64
Olaf in der Beek MdB,@olafinderbeek,2021-04-13T09:16:23.000Z,"„Wir setzen nicht nur auf einen handlungsfähigen Staat, sondern auf die Kraft, die in unseren Bürgern steckt.“ 
@Wissing
 zur Vorstellung des Wahlprogramms der Freien Demokraten. Wir sind bereit unser Land aus der Mitte mitzugestalten! #vielzutun 
@fdp
 @fdpbt",,2,42
Olaf in der Beek MdB,@olafinderbeek,2021-04-13T08:59:09.000Z,"Besser kann man es nicht ausdrücken...
 Danke an 
@SusaSchneider
 . 
@fdpbt
 @fdp_nrw
 @FDPBochumSusanne Schneider
@SusaSchneider
 · Apr 13
Die #Corona-Politik der #Bundesregierung wirkt so, als würde man einem Kind versprechen: „Räum‘ Dein Zimmer auf, dann gibt’s ein Eis.“ Das Zimmer ist inzwischen blitzeblank, trotzdem ist Hausarrest geplant. #Ausgangssperre #COVID19 #fdp #Infektionsschutzgesetz  @FDPFraktionNRW",4,,17
Olaf in der Beek MdB,@olafinderbeek,2021-04-12T09:34:48.000Z,"Wir 
@fdpbt
 & 
@fdp
 fordern schon lange, dass Maßnahmen zielgerichtet und effektiv sein müssen. Auch Forscher sagen nun, dass der aktuelle Kurs kaum Sinn macht. Die Menschen ins private & nach drinnen zu zwingen ist kontraproduktiv. #AusgangssperreAerosolforscher prangern Fehler in Corona-Politik an
Aerosolforscher haben die beständigen Debatten über Treffen in Biergärten oder Joggen im Freien kritisiert. Damit setzten die Corona-Maßnahmen an der falschen Stelle an. Stattdessen müsse der Schutz...
tagesschau.de",5,14,51
Olaf in der Beek MdB,@olafinderbeek,2021-04-09T17:37:47.000Z,"Liebe #glorreiche50 der 
@CDU
: was soll die „parteiübergreifende Fraktionssitzung“ zur Klärung der K-Frage sein? 
 seid ihr aus 
@cducsubt
 FraktionsGEMEINSCHAFT, die irgendwie parteiübergreifend ist, ausgetreten? Oder war das eine Einladung an Grünen-Vorstand?
 #wortsalat 
@fdpbtKarina Moessbauer
@K_Moessbauer
 · Apr 9
Die Liste der 50 
@CDU
 Abgeordneten, die ein Mitspracherecht der Fraktion in der K-Frage fordern - die Liste bleibt bis Montag geöffnet #söder #laschet #Kanzlerkandidatur 
@BILD_Politik 
https://bild.de/politik/inland/politik-inland/nervenkrieg-um-k-frage-cdu-abgeordnete-wollen-mitbestimmen-76011832.bild.html…",,2,15
Olaf in der Beek MdB,@olafinderbeek,2021-04-09T10:57:09.000Z,"Während #MPK abgesagt wird, wird Kabinettssitzung zur Änderung des #Infektionsschutzgesetzes vorgezogen. Bundeseinheitl. Regelungen sind zwar nötig, aber nicht ohne Beratung m. Ländern. Damit legt Merkel Axt an d. Föderalismus. Dieses Tempo wäre eher bei #Impfen nötig. 
@fdpbt",11,32,156
Olaf in der Beek MdB,@olafinderbeek,2021-04-09T09:35:14.000Z,"Während 
@jensspahn
 einen schnellen #Lockdown fordert, wird zeitgleich die für Montag geplante #MPK abgesagt. Statt endlich mal gute #Konzepte auszuarbeiten, weiß in der Regierung der Kopf nicht mehr, was die Hand tut. #kopflos #planlos #führungslos 
@fdpbt",5,12,115
Tobias Bauschke,@tobiasbauschke,2021-04-07T07:10:22.000Z,"Lieber 
@Markus_Soeder
, Vertrauen in die Bekämpfung der #Pandemie zerstören nicht die regionalen, kleinen, Unterschiede zwischen den Ländern, sondern die Tatsache, dass ihr beim #impfen, #testen und #nachverfolgen keinen Plan habt und es seit einem Jahr nicht besser wird. #Corona",5,13,95
Bettina Stark-Watzinger,@starkwatzinger,2021-04-05T16:54:34.000Z,"Ein schöner Titel macht noch kein Konzept. Klare Entscheidungen & mehr Tempo werden gefordet. Die wünsche ich mir auch bei der Impfstoffbeschaffung, dem pragmatischern Impfkonzept und endlich flächendeckender Tests in Schulen. #Brueckenlockdown #CoronaDritte Corona-Welle: Laschet fordert harten ""Brücken-Lockdown""
NRW-Ministerpräsident Laschet dringt auf einen harten Lockdown, bis mehr Menschen geimpft sind. Das nächste Bund-Länder-Treffen will er deshalb vorziehen. Kritik kommt von Berlins Bürgermeister...
tagesschau.de",8,9,80
Olaf in der Beek MdB,@olafinderbeek,2021-04-05T16:17:48.000Z,"Bei einer vorgezogenen #MPK soll über #Brueckenlockdown entschieden werden. Nach #Wellenbrecherlockdown,
#LockdownLight, #Osterruhe etc. die nächste Idee im bunten Blumenstrauß der CDU-geführten Pandemiebekämpfung. Es kann einem nur Angst und bange werden. 
@fdpbt",77,159,1.1K
Olaf in der Beek MdB,@olafinderbeek,2021-04-04T14:36:45.000Z,#FroheOstern #HappyEastern,,2,68
Marco Buschmann,@MarcoBuschmann,2021-04-01T16:47:33.000Z,Grün ist das neue „weiter so“. #Kretschmann,42,40,469
Olaf in der Beek MdB,@olafinderbeek,2021-04-01T13:32:07.000Z,"Bundespräsident #Steinmeier geht mit gutem Beispiel voran und lässt sich mit #AstraZeneca impfen. Die gesamte #Bundesregierung, die für das #Impfdesaster mitverantwortlich ist, hält sich bedeckt. Die Trägheit ist jedenfalls konsequent. 
@fdpbt",1,2,84
Olaf in der Beek MdB,@olafinderbeek,2021-03-30T12:41:41.000Z,"#Söder meint also, dass #Merkel Recht hat und mehr Verantwortung beim Bund liegen sollte. Nicht verwunderlich, wenn man die seit Monaten miserablen Zahlen in #Bayern und das Versagen beim #Impfen & #Testen sieht. Die K-Frage dürfte für Söder außerdem eine Motivation sein. 
@fdpbt",7,8,82
Olaf in der Beek MdB,@olafinderbeek,2021-03-29T11:25:14.000Z,"Im Interview bei #AnneWill kritisiert die #Kanzlerin die Bundesländer scharf. Das wirft kein gutes Licht auf den #Föderalismus und die #MPK. Von Selbstkritik fehlt #Merkel ohnehin jede Spur. Von einer echten Strategie ganz zu schweigen. 
@fdpbt",5,7,102
Marco Buschmann,@MarcoBuschmann,2021-03-25T09:51:40.000Z,"Ich finde die Kampagne #SolidaritaetMitMerkel etwas befremdlich. Gerade weil ich den Wert der #Solidarität sehr schätze. Aber solidarisch ist man mit den Schwachen, nicht mit den Mächtigen. Die brauchen keine Solidarität, sondern Einsicht.",44,106,883
Olaf in der Beek MdB,@olafinderbeek,2021-03-25T10:45:31.000Z,"In Deutschland darf es nie wieder #Reiseverbote geben!Fraktion der Freien Demokraten
@fdpbt
 · Mar 25
""Pauschale #Reiseverbote lehnen wir ab. Sie sind in Deutschland nicht nur historisch belegt, sondern entsprechen auch nicht der Lebensrealität vieler Familien. Setzen Sie stattdessen auf flächendeckende #Schnelltests!"": @c_lindner zur #regierungserklaerung",3,18,71
Olaf in der Beek MdB,@olafinderbeek,2021-03-25T09:07:27.000Z,"Mehr #Pragmatismus beim #Impfen fordert 
@c_lindner
 in der #Regierungserklärung! #Hausärzte müssen gestärkt werden! 
@fdpbt",2,4,25
Olaf in der Beek MdB,@olafinderbeek,2021-03-25T09:06:54.000Z,"Wir brauchen eine Strategie weg von #wirbleibenzuhause hin zu Vertrauen und marktwirtschaftlichen Lösungen. Handel, Gastro, Tourismus und co. haben gute Konzepte ausgearbeitet, die im eigenen Interesse umgesetzt werden können. Lasst uns ihnen vertrauen! 
@c_lindner
 @fdpbt",2,3,16
Olaf in der Beek MdB,@olafinderbeek,2021-03-25T09:02:49.000Z,"Wir brauchen einen Neustart der Pandemiepolitik, sagt 
@c_lindner
. Die Antwort heißt: Parlamentarische Demokratie. Debatte ist ein System der Qualitätssicherung. 
@fdpbt",2,9,51
Olaf in der Beek MdB,@olafinderbeek,2021-03-25T09:00:11.000Z,"Im #Bundestag macht 
@c_lindner
 für uns #freiedemokraten klar, dass es Freiheitseingriffe nur da geben darf, wo sie wirklich notwendig sind. 
@fdpbt",4,7,69
Olaf in der Beek MdB,@olafinderbeek,2021-03-25T08:57:11.000Z,"„Krisenpolitik darf sich nicht von der Lebenswirklichkeit der Menschen entfernen“, sagt 
@c_lindner
 bei der #Regierungserklärung. Recht hat er. 
@fdpbt",2,1,16
Olaf in der Beek MdB,@olafinderbeek,2021-03-24T13:51:52.000Z,"Tatsache, dass #Merkel alle Schuld auf sich nimmt, wirft ein fatales Licht auf das „Entscheidungsgremium“ #MPK. Wenn es nur ihre Verantwortung ist, was machen dann eigentlich die 16 Ministerpräsidenten? Und wieso wurde die Entscheidung von denen seit Tagen gerechtfertigt? 
@fdpbt",4,7,80
Fraktion der Freien Demokraten,@fdpbt,2021-03-24T12:50:38.000Z,"„Frau #Merkel, wann trennen Sie sich endlich von dem MPK-Entscheidungsmechanismus, der systematisch Fehler produziert, weil hinter verschlossenen Türen, mitten in der Nacht, übernächtigt über das Leben von Millionen Menschen entschieden wird?!“, fragt 
@MarcoBuschmann
. #Osterruhe",79,168,811
Christian Lindner,@c_lindner,2021-03-24T11:57:06.000Z,"Die #Bundeskanzlerin kann sich der geschlossenen Unterstützung ihrer Koalition nicht mehr sicher sein. Die #Vertrauensfrage im Deutschen Bundestag wäre ratsam, um die Handlungsfähigkeit der Regierung von Frau Merkel zu prüfen. CL",2.3K,1.4K,6.1K
Olaf in der Beek MdB,@olafinderbeek,2021-03-24T09:46:37.000Z,"Wir brauchen keine Sonder-MPK sondern endlich eine echte Debatte über Beschleunigung von Impfen und Testen auch im Bundestag VOR Beschlussfassung. Bundestag tagt ab heute und JEDER MP hat dort auch Rederecht
#sitzungswoche 
@fdpbt",2,12,109
Olaf in der Beek MdB,@olafinderbeek,2021-03-24T09:27:33.000Z,"Zwei Tage nach der unsäglichen #MPK lädt die #Kanzlerin heute erneut ein. Bei den Beschlüssen von Montag kann einem nur Angst und Bange werden, was heute dabei raus kommt. Warum wird eigentlich nicht im Bundestag darüber diskutiert? Es ist Sitzungswoche... 
@fdpbt",15,18,153
Olaf in der Beek MdB,@olafinderbeek,2021-03-22T14:55:46.000Z,"Getroffene Hunde bellen! Als Antwort auf die #Sanktionen verhängt #China selbst welche, zum Beispiel gegen 
@bueti
 . Die überzogene Antwort zeigt, was das Land macht, wenn die #Menschenrechte zum ungewollten Thema werden. 
@fdpbt",2,4,25
Olaf in der Beek MdB,@olafinderbeek,2021-03-22T12:54:21.000Z,"Flächendeckende Schul- und Kitaschließungen wären nach einem Jahr Pandemie nicht nur ein weiteres Armutszeugnis für die Bundesregierung, sie wären auch eine Katastrophe für Kinder und Eltern. Wer sie polemisch fordert, spielt politische Spiele auf ihrem Rücken. 
@fdpbt",3,9,60
Olaf in der Beek MdB,@olafinderbeek,2021-03-22T11:44:59.000Z,"In #NRW werden Beschränkungen für #Einzelhandel zum Teil aufgehoben. Gut, dass unser Rechtsstaat funktioniert und willkürliche und ungleiche Maßnahmen stoppt. In der Landesregierung haben wir uns stets für angemessene Regelungen eingesetzt. 
@fdpbt
 @fdp_nrw
 @FDPBochum",8,6,39
Jens Teutrine,@jensteutrine,2021-03-21T11:21:44.000Z,"Klare Ansage von 
@c_lindner
: „Wir schließen keine Koalitionen mit demokratischen Parteien aus. Wir schließen nur aus unser Wort zu brechen und unsere Inhalte zu verraten.“ 
 #LWV",43,69,852
Olaf in der Beek MdB,@olafinderbeek,2021-03-22T08:55:39.000Z,"Die #Bundesregierung versagt selbst in so ziemlich allem, was sie tut. Gleichzeitig will man die Menschen nun mit einer #Ausgangssperre zuhause einsperren. Damit verliert man auch das letzte noch verbliebene Vertrauen der Menschen. Und zwar zu Recht. 
@fdpbt",32,96,546
FDP Bochum,@FDPBochum,2021-03-21T14:21:33.000Z,"80,3%! Mit diesem tollen Ergebnis ist unser Vorsitzender Olaf in der Beek auf Listenplatz 17 der 
@fdp_nrw
 für die Bundestagswahl gewählt worden. Olaf in der Beek will auch in Zukunft für Freiheit, Nachhaltigkeit und Menschenrechte weltweit streiten. Herzlichen Glückwunsch! #lwvOlaf in der Beek MdB",3,1,28
Olaf in der Beek MdB,@olafinderbeek,2021-03-19T11:13:13.000Z,"In den #USA wird die 100-Millionen-Marke beim #Impfen geknackt und Spring Break gefeiert. Hier fordert #Lauterbach, dass wir zurück in den #Lockdown müssen, in dem wir sowieso schon sind. Deutschland in der Pandemie ist und bleibt ein Trauerspiel. 
@fdpbt",44,88,696
Olaf in der Beek MdB,@olafinderbeek,2021-03-18T16:29:23.000Z,"Die EMA-Chefin: „AstraZeneca ist ein wirksamer und sicherer Impfstoff.“ 
Und jetzt, 
@jensspahn
 ? Wird nun weiter geimpft?
@fdpbt
 @FDPBochum
 @fdp_nrw",4,4,42
Olaf in der Beek MdB,@olafinderbeek,2021-03-18T13:36:19.000Z,"Guido Westerwelle hat mich politisch sozialisiert & ich durfte ihn in den 80ern & 90ern politisch begleiten. An seinem 5. Todestag merken wir wieder, wie sehr er als Mensch, aber auch sein liberaler Kompass & seine Sicht auf die notwendigen Dinge im Land fehlen. 
@fdpbt
 @fdp_nrw",1,2,34
Fraktion der Freien Demokraten,@fdpbt,2021-03-18T10:47:55.000Z,"Was Masken gekostet hätten: ca. 1,50€.

Wie viel #Spahn Apotheken gezahlt hat: 6€.

Fazit: Auf billigere Angebote eingehen oder keine „Preisproben“ von Vergleichsportalen zu nutzen, hätte 2 Mrd € sparen können. Wir geben dem Maskendeal 0/10 Sternen. FFP2-Masken aus Apotheken: Zwei Milliarden Euro zu viel gezahlt?
Die Fachabteilungen im Gesundheitsministerium waren nach Recherchen von WDR, NDR und SZ gegen die kostenlose Abgabe von FFP2-Masken durch Apotheken: Doch Gesundheitsminister Spahn setzte sich durch -...
tagesschau.de",10,24,142
Christian Lindner,@c_lindner,2021-03-17T21:00:49.000Z,"Ein gutes Zeichen für ein liberales Europa! Gratulation 
@markrutte
 zu seiner nunmehr anstehenden vierten Amtszeit. Für die Freiheit und Demokratie. CL",55,47,680
Olaf in der Beek MdB,@olafinderbeek,2021-03-17T10:27:05.000Z,"Wer jetzt in den Urlaub möchte, ob #Mallorca oder #Ostsee, ist weder verantwortungslos noch Pandemietreiber. Tourismus ist auch während #Corona sicher möglich. Ist im Übrigen auch kein Wunder, dass die Menschen nach 5 Monaten #Dauerlockdown mal raus wollen. 
@fdpbt",56,72,599
Marie-Agnes Strack-Zimmermann,@MAStrackZi,2021-03-16T19:24:50.000Z,"Bei mir darf kein Tagestourist rein. Ich sitze bei jeder MPK mit am Tisch. Ich bin Ministerpräsidentin. Aber für die Beliebtheit tue ich mal so, als hätte ich mit Politik nichts am Hut. Deshalb muss darüber jetzt aber endlich dringend mal gesprochen werden.Manuela Schwesig
@ManuelaSchwesig
 · Mar 16
Es kann nicht sein, dass die Bundesregierung Urlaub auf #Mallorca ermöglicht und gleichzeitig kein Urlaub im eigenen Bundesland möglich ist. Darüber werden wir mit der Bundesregierung reden müssen.",43,207,1.8K
Olaf in der Beek MdB,@olafinderbeek,2021-03-16T09:00:12.000Z,"Gestern morgen fordert #Soeder noch, dass Politiker sich mit #AstraZeneca impfen lassen sollten. Jetzt wird überhaupt nicht mehr geimpft. Statt jetzt erst recht eine Strategie zu entwickeln wird der #Impfgipfel abgesagt. Unfassbar! Chaostage in der #Bundesregierung. 
@fdpbt",6,9,64
Olaf in der Beek MdB,@olafinderbeek,2021-03-15T14:31:10.000Z,"Statt aufeinander loszugehen, sollten #CDU und #SPD lieber ihre Arbeit machen. Die gestrigen Wahlen ändern nichts daran, dass die Menschen geimpft werden und ihre Freiheit zurück haben wollen. Vorschlag zur Güte: Endlich Tempo machen statt Worte zu schwingen. 
@fdpbt",2,3,49
