User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Beate Müller-Gemmeke,@GrueneBeate,2021-05-07T07:35:08.000Z,"War interessant und hat auch Spaß gemacht.SOKA-BAU
@SOKA_BAU
 · May 7
Abschlussdebatte: Wie sehen #Tarifparteien, #Politik und #Justiz das Thema Mitgliedervorteile? Mit Harald Schaum (@IGBAU), Uwe Nostitz (@Das_Baugewerbe),  @WilfriedOellers, @GrueneBeate, @danielakolbe und Prof. Jürgen Treber (Bundesarbeitsgericht) #Tarifsymposium",,,4
Beate Müller-Gemmeke,@GrueneBeate,2021-05-06T19:29:57.000Z,Die Reform der betrieblichen #Mitbestimmung ist dringend notwendig. Denn die weißen Flecken sind groß. Die Betriebsräte brauchen mehr Schutz. Und die Mitbestimmung muss an die Digitalisierung und Transformation angepasst werden.,,4,20
pflegekraft-muenster.de,@pflegekraft_ms,2021-05-06T09:05:09.000Z,"Hoffentlich bald wieder Bundestagsdebatten ohne AFD! Kaum aushaltbar, was die Fraktion der völkischen Rechten da von sich gibt! Dank an 
@janoschdahmen
 @MariaKlSchmeink",1,2,8
GRÜNE Stuttgart,@gruenestuttgart,2021-05-06T06:50:37.000Z,"Guten Morgen! #allesistdrin #jetztfuermorgen #FliegenpilzNABU
@NABU_de
 · May 5
Die CDU verhilft dem #Fliegenpilz zu neuer Prominenz 
. Wo wir schon beim Thema sind, hier ein paar wissenswerte Fakten aus der Mykologie 
. ""Pilz des Jahres 2021"" ist übrigens der Grünling 
. Foto: Wilfried Martin. https://nabu.de/tiere-und-pflanzen/sonstige-arten/pilze-flechten-moose/10155.html…
Show this thread",2,3,24
Beate Müller-Gemmeke,@GrueneBeate,2021-05-05T11:29:05.000Z,"Erneuerungsvertrag Ba-Wü #JetztfürMorgen Die Handschrift ist eindeutig Grün, auch im Bereich, den ich mitverhandeln durfte: #Arbeit, Aus- und Weiterbildung. Es ist eine Politik für die Menschen - für mehr Chancen, Perspektiven und mehr Gerechtigkeit #sozial  #ökologisch 
@GrueneBW",,2,17
Beate Müller-Gemmeke,@GrueneBeate,2021-05-05T10:11:21.000Z,"Genau der richtige Kommentar.JoernPL @ homeoffice
@JoernPL
 · May 5
diese ganze #Fliegenpilz-Kampagne von @PaulZiemiak & @ArminLaschet wäre eventuell nicht ganz so peinlich, wenn die @CDU selbst ein #Wahlprogramm für #BTW21 hätte und man nicht zeitgleich in #BaWü einen gemeinsamen Koalitionsvertrag vorlegen würde!?",1,,7
GrueneBW,@GrueneBW,2021-05-05T09:05:44.000Z,"Jetzt für morgen – unser Erneuerungsvertrag für Baden-Württemberg. 
https://gruene-bw.de/wp-content/uploads/2021/05/Jetzt-fuer-morgen-Der-Erneuerungsvertrag-fuer-Baden-Wuerttemberg-gruen-schwarze-Koalition-2021-2026.pdf…",19,40,101
Brigitte Knopf,@BrigitteKnopf,2021-05-03T09:37:00.000Z,"Replying to 
@BILD
 @c_lindner
 and 
@BILD_Politikhier die Berechnung von 
@MCC_Berlin
 dazu: ein #CO2Preis von 60€ lässt sich sozial gerecht gestalten zB über eine pro-Kopf Rückverteilung https://mcc-berlin.net/fileadmin/data/C18_MCC_Publications/2019_05_03_Wirtschaftswoche_Folgen_einer_CO2-Steuer.pdf… 
@MiKellner
 @NowaboFM",32,52,466
Raul Krauthausen,@raulde,2021-05-03T12:30:10.000Z,"Lass mal lieber Mensch mit Behinderung sagen, als der/die Behinderte. Danke.",173,788,10.7K
Beate Müller-Gemmeke,@GrueneBeate,2021-05-03T15:49:45.000Z,"Wir brauchen unbedingt ein Recht auf #Homeoffice! Denn nur so kann #mobilesArbeiten fair und gesund gestaltet werden. Das betonten heute auch die tollen Expertinnen von WSI, HSI und DGB in der öffentlichen Anhörung des Bundestages zum Homeoffice! 
@yj_lott
 @jo_wenckebach
 @dgb_news",3,10,33
Sven Giegold,@sven_giegold,2021-05-01T08:22:07.000Z,"Alle herein zum 1. Mai! Schon unglaubliche 5321 Interessierte haben sich zum Webinar am Tag der Arbeit mit grüner Kanzlerkandidatin 
@ABaerbock
 & Bestseller-Autorin 
@Fried_julia
 angemeldet. Diskutiert mit uns wie menschwürdige Arbeit für alle möglich wird:  https://eu01web.zoom.us/webinar/register/5916198568395/WN_K0xjlz44TAabXcOHGm62Bg…BÜNDNIS 90/DIE GRÜNEN and 5 others",13,34,125
Grüne im Bundestag,@GrueneBundestag,2021-05-01T06:53:36.000Z,"Ob Pflegeberuf, Leiharbeit, Büro- oder Kreativjob: Wir wollen einen fairen Arbeitsmarkt für alle.

Deswegen:
 verbindliche Tarifverträge 
 höherer Mindestlohn 
 weniger Minijobs 
 bessere soziale Absicherung

#TagDerArbeitKatrin Göring-Eckardt and 5 others",47,72,359
Beate Müller-Gemmeke,@GrueneBeate,2021-04-30T13:48:48.000Z,"Gelebte #Solidarität hat sich in Zeiten von #Corona in der #Arbeitswelt wieder einmal bewährt. Ich unterstütze deshalb aus ganzem Herzen den DGB-Slogan #SolidaritaetIstZukunft #TagderArbeit 
@dgb_news
 @GrueneBundestag
  https://mueller-gemmeke.de/1-mai-solidaritaet-ist-zukunft/…",,3,21
Jan Böhmermann,@janboehm,2021-04-28T18:16:36.000Z,"Ich beneide Jan Josef Liefers darum, dass er nicht weiß, was Covid-19 gerade in Indien anrichtet. ",420,741,15.4K
Beate Müller-Gemmeke,@GrueneBeate,2021-04-28T16:22:17.000Z,"Auch dieses Jahr haben wir am Tag des #Baumes eine Baumschutzsatzung für #Reutlingen gefordert. Denn ein guter und vielfältiger Baumbestand ist enorm wichtig für unser #Stadtklima und damit für die #Lebensqualität in Reutlingen. 
@CindyHolmberg
 und Thomas Poreski MdL",1,1,4
Sven Lehmann MdB,@svenlehmann,2021-04-27T09:42:14.000Z,"Wenn sich hier einige nur halb so viele Sorgen um die Kinder in den europäischen Flüchtlingslagern machen würden wie um die von Annalena Baerbock, wow was könnten wir für eine humane EU sein.",66,1.8K,16.8K
Monika Lazar,@monikalazar,2021-04-27T10:36:15.000Z,"Liebe 
@GrueneBeate
 extra für dich habe ich bei den Anekdoten unseren Besuch 2014 bei Amazon Leipzig und beim Betriebsrat mit drin ;-)
Mir wurde übrigens versichert, der Betriebsrat ist mittlerweile aktiver und besser aufgestellt...",,1,4
Timo Stukenberg,@Stukenberg,2021-04-26T09:07:33.000Z,"Stattdessen regelt der Gesetzesentwurf den Umgang mit KI, Online-Betriebsratsarbeit und #Homeoffice. All diese Themen hatten die #Grünen 
@GrueneBeate
 bereits in ihrem Antrag vom November 2020 aufgegriffen. 4|4",,1,2
Maria Klein-Schmeink *Abstandhalten - MaskeAuf*,@MariaKlSchmeink,2021-04-24T11:51:40.000Z,"#Stelldirvor es gäbe eine Initiative namhafter Künstler:nnen, die solidarisch ist mit den Erkrankten, Opfern, Angehörigen und Pflegekräften, die für Impfen, Testen & einen kurzen, knackigen Lockdown wirbt, damit wir alle bald wieder mehr Freiheiten leben können
#allesdichtmachen",6,7,75
Beate Müller-Gemmeke,@GrueneBeate,2021-04-24T11:34:11.000Z,"Lange, aber gute Koa-Verhandlungen in der Fachgruppe „Wirtschaft, Innovation, Arbeit“. Aus- und Weiterbildung, Arbeit habe ich mit Christian Bäumler (#CDA Ba-Wü) verhandelt. Er kommentierte „dream team is back“. Stimmt – die Zusammenarbeit war so gut wie 2016. 
@GrueneBW
 @CDU_BW",,,9
Annalena Baerbock,@ABaerbock,2021-04-23T11:54:40.000Z,"Wieder sind Menschen gestorben. Wieder Trauer, wieder ist von Unglück die Rede. Mit einer flächendeckenden, europäisch koordinierten Seenotrettung hätten wir sie retten können. Danke an 
@SOSMedGermany
 für Euren Einsatz.tagesschau
@tagesschau
 · Apr 22
Libyen: Mehr als 120 Menschen im Mittelmeer ertrunken http://tagesschau.de/ausland/fluechtlinge-libyen-bootsunglueck-101.html… #OceanViking #Mittelmeer #Bootsunglück",447,439,5K
Auschwitz Memorial,@AuschwitzMuseum,2021-04-24T01:00:01.000Z,"24 April 1937 | A Czech Jewish girl, Eva Neuová, was born in Prague.

In #Theresienstadt Ghetto from 17 December 1941.
On 18 December 1943 she was deported to #Auschwitz with her parents: Emil and Markéta. None of them survived.",206,1.7K,7.6K
Finanzwende,@finanzwende,2021-04-23T14:00:04.000Z,"Es ist glaubhaft, dass Bundeskanzlerin #Merkel nichts von Wirecards zweifelhaften Bilanzen wusste. Ihr Versäumnis liegt darin, das Kanzleramt so aufgestellt zu haben, dass Finanzlobbyisten wie #Guttenberg zu ihr durchdrangen, aber nicht die Kritiker von #Wirecard.Danyal Bayaz and 4 others",7,42,129
Finanzwende,@finanzwende,2021-04-22T14:50:14.000Z,"Wirecard-Untersuchungsausschuss:
@peteraltmaier
 weist Mitschuld von sich, zeigt auf Finanzaufsicht.
@olafscholz
 weist Mitschuld von sich, zeigt auf Wirtschaftsprüfer.

Fakt ist: Beide haben es nicht geschafft, ihr Bereiche stark genug aufzustellen, um #Wirecard zu verhindern!Florian Toncar and 3 others",8,57,177
Finanzwende,@finanzwende,2021-04-21T18:22:54.000Z,"Unmöglich! Vor Kurzem hat 
@Daimler
 über eine Milliarde Euro an seine Aktionäre ausgezahlt - trotz Staatshilfen. Nun beantragt der Konzern wieder Hilfe. Stoppen Sie so etwas 
@OlafScholz
 @peteraltmaier
! Hier Druck aufbauen: https://finanzwende.de/kampagnen/lockdown-fuer-dividenden-keine-staatshilfen-an-aktionaere/…Daimler schickt Tausende Beschäftigte in Kurzarbeit – Chips fehlen
Weltweit sind Mikrochips Mangelware, mit Folgen auch für die deutsche Autoindustrie: Beschäftigte von zwei Mercedes-Werken müssen wegen fehlender Bauteile mindestens eine Woche zu Hause bleiben.
spiegel.de",7,80,198
Georg Restle,@georgrestle,2021-04-21T14:16:33.000Z,"Wirksame Maßnahmen gegen Corona? Schön wär's! Mit dem #Infektionsschutzgesetz bezahlt die Allgemeinheit den Preis dafür, dass zahlreiche Unternehmen auch weiterhin weitgehend geschont bleiben. Vor allem betroffen: Menschen in prekären Jobs, die nicht ausreichend geschützt werden.",125,734,4.3K
Maria Klein-Schmeink *Abstandhalten - MaskeAuf*,@MariaKlSchmeink,2021-04-21T11:12:49.000Z,"Replying to 
@Kai_Whittaker
 @Die_Gruenen
 and 
@cducsubtDas ist nur die halbe Wahrheit, lieber Kollege. Richtig ist: Das Gesetz ist handwerklich schlecht gemacht, nicht verhältnismäßig und es ist vorallem kein Wellenbrecher. Wo bleiben die konsequenten Regeln für die Arbeitswelt?""",5,4,54
Britta Haßelmann,@BriHasselmann,2021-04-21T12:32:01.000Z,"Anstatt immer nur zu jammern, sollte die #NoAfD mal einen inhaltlichen Beitrag zur Bekämpfung der Pandemie leisten. Denn die wirkliche Last tragen die Menschen, die im Gesundheitswesen arbeiten. #b2104",64,79,571
Danyal Bayaz,@DerDanyal,2021-04-14T11:51:03.000Z,"Freue mich mit 
@cem_oezdemir
 @GrueneBeate
 @alindlohr
 und Florian Stegmann von 
@RegierungBW
 den Teil „Wirtschaft, Innovation, Arbeit“ für den grün-schwarzen Koalitionsvertrag verhandeln zu dürfen.GrueneBW
@GrueneBW
 · Apr 14
Update: Unser Team für die Koalitionsverhandlungen steht - wir freuen uns auf eine spannende und intensive Zeit. Die Übersicht der grünen Verhandlungsgruppen findet ihr hier: https://gruene-bw.de/wp-content/uploads/2021/04/210413_Verhandlungsgruppen_KoaV_GrueneBW.pdf…",6,12,91
BÜNDNIS 90/DIE GRÜNEN,@Die_Gruenen,2021-04-19T09:07:12.000Z,"„So ist heute der Moment zu sagen, dass die erste grüne Kanzlerkandidatin 
@abaerbock
 sein wird“, sagt Robert Habeck #AllesIstDrin",183,829,7.6K
GRÜNE Bayern,@Gruene_Bayern,2021-04-17T18:39:11.000Z,"Herzlichen Glückwunsch an 
@BeateWaRo
 zu Platz 19 auf unserer Liste zur Bundestagswahl. Auf geht's! 
#EsBeginntHier #LDK21",,5,59
Nᴇᴛᴢʟᴇʜʀᴇʀ,@blume_bob,2021-04-16T06:49:58.000Z,"Spiegel: Herr Professor, vor zwei Wochen schien die Welt noch in Ordnung...– 

Drosten: Mir nicht.",31,1K,11.4K
Beate Müller-Gemmeke,@GrueneBeate,2021-04-17T16:02:18.000Z,"selten so gelacht. Noch mehr Unsinn geht nicht - wer ist der Mann?Friedrich Merz
@_FriedrichMerz
 · Apr 17
„Grüne und Grüninnen?
Frauofrau statt Mannomann?
Einigkeit und Recht und Freiheit für das deutsche Mutterland? 
Hähnch*Innen-Filet? 
Spielplätze für Kinder und Kinderinnen? 
 
Wer gibt diesen #Gender-Leuten eigentlich das Recht, einseitig unsere Sprache zu verändern?"" (tm) #Merz",2,1,12
Dominik Rzepka,@dominikrzepka,2021-04-16T06:16:14.000Z,Corona-Maßnahmen müssten härter ausfallen: plus 10 Prozentpunkte #politbarometer,96,734,2.5K
Beate Müller-Gemmeke,@GrueneBeate,2021-04-16T12:52:11.000Z,"Ich habe mich mit Astrazeneca impfen lassen. Es ist der beste Weg, um einen echten Schutz vor dem Covid-Virus aufzubauen. Und nur so können wir die Pandemie hinter uns lassen. 
#corona #impfen",5,1,54
phoenix,@phoenix_de,2021-04-15T13:32:17.000Z,".
@Die_gruenen
 fordern eine Anhebung des #Mindestlohn|s auf 
12 €. Jetzt gehe es darum, rund 10 Mio. Beschäftigte – viele davon systemrelevant – über die #Armutsschwelle zu heben, so Beate Müller-Gemeke. Das sei eine Frage der Gerechtigkeit. |
@GrueneBeate
 @GrueneBundestag",5,14,53
Beate Müller-Gemmeke,@GrueneBeate,2021-04-15T16:52:56.000Z,"Sehr schön „Übermännlichkeit“ Marvin Schuth
@marvinschuth
 · Apr 15
CDU/CSU ist wirtschaftspolitisch blank, ganz anders @Die_Gruenen, sagt Anja Kohl, ARD-Börsenexpertin.",,1,17
Grüne im Bundestag,@GrueneBundestag,2021-04-15T11:57:07.000Z,"Wir Grünen fordern, dass der Mindestlohn auf 12 Euro erhöht wird. Es geht jetzt darum, rund 10 Millionen Beschäftigte – von denen viele als systemrelevant gelten – über die Armutsschwelle zu heben. Das ist einfach eine Frage der Gerechtigkeit!

– 
@GrueneBeate",15,24,154
Tina Hofmann,@HofmannTina5,2021-04-14T11:28:37.000Z,"Wenig Chancen für Langzeitarbeitslose I? Das soll nicht so bleiben! Ich freue mich auf die Podiumsdiskussion am 27. April mit 
@EvaLettenbauer
, 
@GrueneBeate
 und 
@DLTonline
.",,3,6
Beate Müller-Gemmeke,@GrueneBeate,2021-04-10T13:48:08.000Z,"Herzlichen Dank für euer Vertrauen  
@GrueneBW
 Ich freue mich sehr über Platz 7 und auf den gemeinsamen Wahlkampf - ökologisch und sozial. #ldkbw #btw21 #allesistdrin",14,3,90
Gerhard #quattromob Keller,@GerhardKeller7,2021-04-10T13:22:05.000Z,"Replying to 
@GrueneBW
 and 
@GrueneBeate",,1,3
GrueneBW,@GrueneBW,2021-04-10T12:35:04.000Z,"""Wir müssen Hartz IV überwinden hin zu einer Garantie Sicherung. Die Menschen müssen wieder zu Akteuren ihres Lebens werden. Und das geht nur mit Wertschätzung, Freiwilligkeit und einer Beratung auf Augenhöhe.""
@GrueneBeate
 in ihrer Bewerbung für Listenplatz 7.
#allesistdrin",5,2,41
Julian Beier,@JulianPBeier,2021-04-10T12:32:33.000Z,"Für Listenplatz 7 ist 
@GrueneBeate
 meine Favoritin. Danke auch für die klare Beantwortung meiner Frage! #LDKBW",1,2,11
GrueneBW,@GrueneBW,2021-04-10T12:52:01.000Z,"Auf Platz 7 ist 
@GrueneBeate
 gewählt. Sie ist die Sprecherin für Arbeitnehmer*innenrechte der Bundestagsfraktion und Sprecherin von GewerkschaftsGrün.",4,2,34
Konstantin v. Notz,@KonstantinNotz,2021-04-10T09:06:16.000Z,"Die 
@GrueneBW
 vorgestern, gestern und heute 
 #Kretsch #WachsenWirÜberUnsHinaus",23,36,350
Sven Lehmann MdB,@svenlehmann,2021-04-09T18:49:31.000Z,"1000 Dank liebe GRÜNE NRW für die Wahl auf den sicheren Listenplatz 4. Ich freu mich riesig über das große Vertrauen - und noch mehr auf den Wahlkampf! 
#ldk21nrw #btw21B'90/Die Grünen NRW
@gruenenrw
 · Apr 9
 Wir gratulieren @svenlehmann zur Wahl auf Platz 4 unserer Liste zur Bundestagswahl.
 
#ldk21nrw #btw21 #nrw
Show this thread",43,15,401
Beate Müller-Gemmeke,@GrueneBeate,2021-04-09T16:04:38.000Z,"Wenn jetzt gerade so viel geregelt wird. Wichtig wäre noch die 
Test-Pflicht für Unternehmen 
und dass 
#Homeoffice endlich durchgesetzt wird! 
#Corona",1,1,17
B'90/Die Grünen NRW,@gruenenrw,2021-04-09T15:38:11.000Z,"Deutliche Worte unseres Parteivorsitzenden Robert #Habeck: Ein möglicher Vertrauensverlust trifft alle Parteien, die Demokratie insgesamt. Alle Parteien, vor allem die Grünen, müssen das Vertrauen wieder herstellen.

#ldk21nrw #btw211:17
1.6K views",6,24,99
Clemens Rostock,@Clemens_Rostock,2021-04-09T09:25:53.000Z,"Als in der Stahlstadt #Eisenhüttenstadt 
@ehst
 Geborener, arbeitspolitischer Sprecher von 
@GrueneLTBB
, #GewerkschaftsGrün er, und Mitglied von 
@IGMetall_BBS
 unterstütze ich die #AngleichungOst uneingeschränkt!
@ToniHofreiter
 @MiKellner
 @GrueneBeate
 
#gewerkschaft #ostdeutsch #grünIG Metall BBS
@IGMetall_BBS
 · Apr 9
Kämpfen für die #AngleichungOst! Die Bundestagsabgeordnete @danielakolbe @SPDSachsen, @b_riexinger von @linke_sachsen, #AntonHofreiter & @MiKellner von @Die_Gruenen & der ehemalige #Bundestagspräsident #WolfgangThierse sind dabei. Teile unsere Botschaft! https://youtu.be/yIkDE-yIEsw",,3,20
Beate Müller-Gemmeke,@GrueneBeate,2021-04-07T16:32:50.000Z,„GRÜNE und Gewerkschaften – passt das?“ Ich freue mich sehr auf diese Veranstaltung und lade alle herzlich dazu ein. Thomas Bleile ist 1. Bevollmächtigter der IG Metall Villingen-Schwenningen und grüner Bundestagskandidat. 19 Uhr // Zugang: https://gruenlink.de/1zjo,,2,8
der Frank,@d_r_fr_nk,2021-04-05T18:49:08.000Z,"Ich habe da im Dezember wohl eine großartige Dokumentation mit 
@brohaska
, 
@GrueneBeate
 und mehr verpasst.
Für alle die das auch nachholen möchten um die Misstände und die Arbeit gegen Diese zu sehen gibt's die Mediathek: 
https://ardmediathek.de/video/45-min/aufstand-der-corona-held-innen/ndr-fernsehen/Y3JpZDovL25kci5kZS9mNTczNmI0NS1kMGU1LTRhN2UtOTg0Ny04ZWI2NTcyY2YzMDA/…FarinaKerekes
@brohaska
 · Dec 7, 2020
Heute #NDR einschalten 
 #corona #COVID19 #Pandemie #handelsaufstand",,1,4
arbeitsunrecht,@arbeitsunrecht,2021-04-05T08:37:38.000Z,"Arbeitspolitische Sprecherin 
@GrueneBeate
 von 
@GrueneBundestag
 unterstützt unseren Aufruf für die Verteidigung der Mitbestimmung. Du auch? #StopUnionBusting 
@etheconstiftung
 @Die_Gruenen
 @grueneddorf
 @gruenehessen
 @JungeBAU
 @DGBJugend
 @verdi_Jugend
 @IGMetall_Jugend
 @DGBJugendTH",,2,5
arbeitsunrecht,@arbeitsunrecht,2021-04-04T14:13:52.000Z,"►Betriebsräte und Betriebsratsgründer*innen schützen!
►Union Busting als Wirtschaftskriminalität erkennen und konsequent bekämpfen! 
Ein breit gefächerten Kreis von Erstunterzeichner*innen ist dabei. Jetzt seid Ihr dran: https://arbeitsunrecht.de/betriebsraete-staerken/… 
#StopUnionBustingAufruf: Betriebsräte effektiv stärken! | arbeitsunrecht in deutschland
Unterzeichen Sie Jetzt! An Arbeitsminister Heil (SPD): Betriebsräte und Betriebsratsgründer schützen! Union Busting als Wirtschaftskriminalität erkennen und konsequent bekämpfen!
arbeitsunrecht.de",1,15,19
Peter Unfried,@peterunfried,2021-04-01T19:43:55.000Z,"Verständnisfrage: Hält die 
@spdbt
 sich selbst ernsthaft für progressiv? Oder hält sie sich nur im Bündnis mit der FDP für progressiv? Und ist sie selbst in Bundesregierung, Brandenburg, NS, Sachsen, Sachsen-A, MV und Saarland auch ""neokonservativ"" und ""verwaltet den Stillstand""?SPD-Fraktion im Bundestag
@spdbt
 · Apr 1
Mit #Kretschmann zeigen die Grünen ihr neokonservatives Gesicht: ""Lieber mit einer programmatisch entkernten und personell geschwächten #CDU den Stillstand verwalten, als in einem progressiven Bündnis mit SPD und FDP echte Transformation gestalten"", sagt @schneidercar. twitter.com/derspiegel/sta…
Show this thread",5,21,128
René Engel,@Engel_Re,2021-04-01T16:36:07.000Z,"Diese Kritik kann wirklich von allen kommen, aber sicher nicht von der Partei, die die CDU als ausgesprochenen Wunschkoalitionspartner ausgerufen hat und in BaWü faktenfeindlich für den Verbrenner kämpft.Marie-Agnes Strack-Zimmermann
@MAStrackZi
 · Apr 1
Wer einen Wechsel will, sollte sich überlegen, wen er wählt. Vielleicht nicht unbedingt die Grünen. twitter.com/Hoellenaufsich…",2,16,206
"Margit Stumpp, MdB",@margit_stumpp,2021-04-02T07:40:07.000Z,"Es grünt mit Nachdruck: in Natur und Politik. Als entspannte Feiertagslektüre hier die neue Ausgabe der #Südwestgrün - dem Rundbrief der Grünen Landesgruppe im #Bundestag. 

Mein Beitrag und die ganze Ausgabe:
https://margit-stumpp.de/aktuelles/gemeinsam-fuer-gerechte-bildungschancen-digitale-teilhabe-und-medienvielfalt/…Harald Ebner and 9 others",1,4,12
Beate Müller-Gemmeke,@GrueneBeate,2021-04-01T16:37:38.000Z,"In Ba-Wü ging es nicht um die #SPD - schon klar, oder? Es ging um eine Ampel, also auch um #FDP. Einfach mal korrekt sein.Lars Klingbeil
@larsklingbeil
 · Apr 1
Die Grünen haben betont, es geht nur um die Inhalte. Auf dieser Grundlage haben sie sich für eine Koalition mit der CDU entschieden. Aha. Das ist auch ein Signal für die Bundestagswahl. Ich bleibe dabei: Deutschland braucht einen Aufbruch ohne eine müde & orientierungslose Union.",3,2,6
inforadio,@rbbinforadio,2021-04-01T09:00:04.000Z,"Wegen rassistischer Anfeindungen und Drohungen zieht 
@Tareq_Alaows
 seine Kandidatur für die #Bundestagswahl zurück. #Rassismus werde in der Politik immer noch kleingeredet, sagt 
@RenateKuenast
 @Die_Gruenen
. https://inforadio.de/programm/schema/sendungen/int/202104/01/545545.html…",9,6,22
