User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Sahra Wagenknecht,@SWagenknecht,2021-04-30T12:04:53.000Z,"Man kann die #Corona-Politik der #GroKo absurd finden, ohne ein Aluhut zu sein! Gerade die wachsende #Intoleranz & #CancelCulture spielt der AfD in die Hände. Mein Video der Woche über #allesdichtmachen und die Frage, was man heute noch sagen darf:Was man heute noch sagen darf? Shitstorms, Cancel Culture und...
“Der freie Austausch von Informationen und Ideen, der Lebensnerv einer liberalen Gesellschaft, wird von Tag zu Tag mehr eingeengt. Während wir dies von der r...
youtube.com",203,472,2.5K
Sahra Wagenknecht,@SWagenknecht,2021-04-30T11:26:20.000Z,"Katastrophal, dass jeder fünfte Arbeitnehmer in Deutschland zu Niedriglöhnen schuften muss. Verantwortlich dafür ist seit Jahren falsche Politik von Union/SPD/GRÜNE/FDP. Sie ist ungerecht & spaltet die Gesellschaft immer mehr. Das muss sich endlich ändern.92 Prozent der Friseure mit Niedriglohn - WELT
Friseure und Taxifahrer sind am unteren Rand der Einkommensskala in Deutschland - doch niedrige Löhne betreffen viel mehr Menschen.
welt.de",63,127,688
Sahra Wagenknecht,@SWagenknecht,2021-04-29T14:33:56.000Z,"Warum gibt es in Deutschland so viele Niedriglohnjobs? Warum fühlen sich viele Menschen politisch nicht mehr vertreten? Im Interview mit Henrik Hübschen spreche ich darüber, warum wir soziale Fragen in den Mittelpunkt stellen müssen:Linke Galionsfigur: Passen Partei und Kandidatin noch zusammen?
In Düsseldorf diskutiert Henrik Hübschen mit der Bundestagsabgeordneten Sahra Wagenknecht, Die Linke, zu dem Thema: ""Linke Galionsfigur: Passen Partei und Kandidatin noch zusammen?""
ardmediathek.de",41,74,484
Sahra Wagenknecht,@SWagenknecht,2021-04-28T15:22:59.000Z,"Krisengewinnler: #DeutscheBank profitiert von steigenden Börsenkursen durch expansive EZB-Corona-Geldpolitik & macht Mrd.-Gewinne im Investmentbanking. Zockerabteilungen destabilisieren Finanzsystem & müssen abgewickelt werden. Wir haben schon genug KrisenDeutsche Bank mit Milliardengewinn zum Jahresstart
Florierende Geschäfte an den Finanzmärkten und deutlich weniger Firmenpleiten als befürchtet haben der Deutschen Bank im ersten Quartal das beste Ergebnis seit sieben Jahren beschert.
tagesschau.de",32,71,379
Sahra Wagenknecht,@SWagenknecht,2021-04-27T11:55:16.000Z,"Im Interview mit dem #WeserKurier spreche ich über mein Ziel, dass linke Parteien wieder mehr Menschen erreichen müssen. Denn obwohl die Union im öffentlichen Ansehen völlig lädiert dasteht, kommen #SPD & #Linke zusammen aktuell kaum noch auf 25%.„Die linken Parteien machen etwas falsch“ - Wagenknecht -
Ich möchte, dass die linken Parteien wieder mehr Menschen erreichen. Es ist doch erschreckend: Die Union ist in einer erkennbar desolaten Verfassung. Sie hat sich über Wochen einen offenen Machtkampf...
sahra-wagenknecht.de",94,45,389
Sahra Wagenknecht,@SWagenknecht,2021-04-27T09:55:28.000Z,"Mein Interview im Cicero u.a. über mein Buch, meine Kindheit in der DDR, die Debatte zur #Identitätspolitik und den Wahlkampf, in dem wir nicht nur die Interessen derer vertreten dürfen, denen es gut geht, sondern auch den Bauarbeiter erreichen müssen:""Ich will mich nicht damit abfinden, dass Linke und SPD zusammen noch nicht mal mehr 25 Prozent der...
Die Debatte ist leider notwendig. Die linken Parteien – und da schließe ich die SPD ausdrücklich ein – müssen sich überlegen, ob sie mehr und mehr in der gesellschaftlichen Bedeutungslosigkeit...
sahra-wagenknecht.de",57,76,450
Sahra Wagenknecht,@SWagenknecht,2021-04-26T13:05:09.000Z,"Kranke Politik der #GroKo: Inmitten der Pandemie werden Krankenhäuser geschlossen, aber #Rüstungsausgaben gesteigert. Prozentual rüstet Deutschland so stark auf wie wie kein anderer Top-10-Staat. Wo bleibt der #Lockdown für Waffenexporte & Militärausgaben?Trotz Corona-Krise: Militärausgaben weltweit gestiegen
Stockholm - Trotz globaler Corona-Krise und dem damit verbundenen Wirtschaftseinbruch haben die Länder der Erde im abgelaufenen Jahr erneut mehr Geld in
stern.de",145,595,2.1K
Sahra Wagenknecht,@SWagenknecht,2021-04-23T09:37:39.000Z,"#allesdichtmachen #niewiederaufmachen #lockdownfürimmer – eine klasse Playlist, in der bekannte Schauspieler/innen ihre Empörung über die aktuelle #Corona-Politik wunderbar ironisch zum Ausdruck bringen:allesdichtmachen
https://allesdichtmachen.de #allesdichtmachen #niewiederaufmachen #lockdownfürimmer
youtube.com",1.3K,1.7K,6.3K
Sahra Wagenknecht,@SWagenknecht,2021-04-22T18:53:16.000Z,"Wir alle MÜSSEN uns FFP-2 Masken kaufen, um den ÖPNV zu benutzen oder einzukaufen, aber Beschäftigte in Werken von #Amazon DÜRFEN sie nicht tragen? Das ist doch nur noch grotesk, wie ausgerechnet die größten Krisengewinner am #Arbeitsschutz sparen dürfen.FFP2-Masken bei Amazon unerwünscht
Der Onlinehändler Amazon hat nach Recherchen von NDR, WDR und SZ Mitarbeitern in einem Werk in Norddeutschland verboten, während der Arbeitszeit FFP2-Masken zu tragen. Der Grund sind offenbar...
tagesschau.de",146,233,1.1K
Sahra Wagenknecht,@SWagenknecht,2021-04-13T15:38:10.000Z,"Im Focus-Interview über mein neues Buch erläutere ich, weshalb es ein Problem ist, dass es statt um sozialen Ausgleich und Bildungsgerechtigkeit im öffentlichen Diskurs von links zu häufig um Lebensstil und Identität geht.Wagenknecht zu Akademiker-Kindern: „Predigen Verzicht und vergessen eigentliche Probleme“
Die Linken-Politikerin Sahra Wagenknecht hat vor Erscheinen ihres neuen Buchs „Die Selbstgerechten“ viel Kritik dazu aus den eigenen Reihen einstecken müssen. Mit FOCUS Online spricht sie über die...
m.focus.de",62,187,890
Sahra Wagenknecht,@SWagenknecht,2021-04-13T11:48:48.000Z,"Vorabdruck eines Auszugs aus meinem neuen Buch „Die Selbstgerechten“ bei t-online: Die Linke muss wieder mehr Menschen ansprechen, die dringend auf höhere Löhne & Renten angewiesen sind. Das geht nicht mit Fragen zu Lebensstil o. moralischen Haltungsnoten:Der Lifestyle-Linke lebt in einer anderen Welt
Sie halten den Nationalstaat für ein Auslaufmodell und sich selbst für Weltbürger: die Linksliberalen. Eine Abrechnung von Sahra Wagenknecht.
t-online.de",173,266,1.4K
Fabio De Masi (MdB),@FabioDeMasi,2021-04-06T07:41:37.000Z,"Die Diät darf nicht das Taschengeld oben drauf sein! Mit 
@tonline
 sprach ich im Interview über #Korruption & #Lobbyismus in der Politik! https://t-online.de/nachrichten/id_89770658/fabio-de-masi-linke-ueber-korruption-und-lobbyismus-diaet-darf-nicht-das-taschengeld-sein-.html… 
@Linksfraktion""Ich würde Andi Scheuer nicht mal zum Kaffeekochen einstellen""
Über Fraktionsgrenzen hinweg ist Fabio de Masi (Linke) als Finanzexperte und Wirecard-Aufklärer angesehen. Bald verlässt er den Bundestag. Mit Kollegen wie Jens Spahn (CDU) und Wolfgang Kubicki (FDP)...
t-online.de",25,120,572
Sahra Wagenknecht,@SWagenknecht,2021-03-31T09:24:34.000Z,"Dass DAX-Konzerne viele Milliarden an #Staatshilfen in die Taschen der #Aktionäre weiterleiten, ist irre. Doch bei aller berechtigten Kritik an #Daimler: Dass #Altmaier & #Scholz diese Selbstbedienung zulassen, ist der eigentliche Skandal.Daimler will Aktionären höhere Ausschüttung zahlen
Auch dank Kurzarbeitergeld ist Daimler bislang gut durch die Coronapandemie gekommen. Nun will der Konzern den Aktionären deutlich mehr Dividende ausschütten. Kritiker nennen das Vorgehen »moralisch...
spiegel.de",121,284,1.1K
Sahra Wagenknecht,@SWagenknecht,2021-03-30T12:24:57.000Z,"Typisch: Verbraucher & kleine Betriebe werden beim Strompreis abgezockt, dafür lässt #Altmaier zu, dass  sich immer mehr Konzerne mit dubiosen Tricks um die EEG-Umlage drücken. Wenn die #Energiewende gelingen soll, muss man die Kosten solidarisch verteilenBundesrechnungshof kritisiert Altmaiers Energiepolitik
Zu teuer, drohende Versorgungslücken: Der Bundesrechnungshof übt harsche Kritik am energiepolitischen Kurs von Wirtschaftsminister Altmaier. Vor allem die Strompreise für Privatleute und kleine...
tagesschau.de",70,181,955
Sahra Wagenknecht,@SWagenknecht,2021-03-26T15:00:15.000Z,"#Habeck redet bewusst um heißen Brei herum: Realistisch möglich ist eine Koalition zwischen #Grünen & #SPD nur mit drittem Koalitionspartner – also FDP oder #LINKE. Und er weiß, dass eine soziale Politik, wie sie viele Wähler wollen, mit der FDP nicht gehtHabeck will am liebsten mit der SPD regieren
Grünen-Chef Robert Habeck geht davon aus, dass seine Partei nach der Bundestagswahl eine entscheidende Rolle bei der Regierungsbildung einnehmen wird.
sueddeutsche.de",144,93,585
Sahra Wagenknecht,@SWagenknecht,2021-03-25T15:41:57.000Z,"Was ist von den aktuellen #Corona-Beschlüssen zu halten? Was weiß man inzwischen über Ansteckungswege des Virus? Woher bekomme ich meine Informationen? Diese und andere Fragen beantworte ich im Video der Woche:Eure Fragen – Sahra antwortet | Wagenknechts Wochenschau Q&A – Teil 1
Vielen Dank für 200.000 Abos! Zu diesem schönen Anlass habe ich Euch gebeten Fragen zu kommentieren – einige davon beantworte ich heute im Video. Und weil es...
youtube.com",42,66,356
Sahra Wagenknecht,@SWagenknecht,2021-03-24T12:18:01.000Z,"#Merkel knickt vor #Wirtschaftslobby ein. Zusätzliche #Urlaubstage? Verpflichtende Corona-Testangebote durch Unternehmen? Da nimmt die GroKo lieber Schulschließungen, Reiseverbote im eigenen Land & #Pleitewelle durch endlosen #Lockdown in Kauf. Erbärmlich.Merkel kippt Osterruhe: ""Einzig und allein mein Fehler""
Bundeskanzlerin Merkel hat den Beschluss zu einer Osterruhe zurückgenommen. Zu viele Fragen hätten in der Kürze der Zeit nicht gelöst werden können. Die Kanzlerin übernahm die alleinige Verantwortung...
tagesschau.de",133,188,1K
Sahra Wagenknecht,@SWagenknecht,2021-03-19T17:12:33.000Z,"Liebe Grüne,ihr seid nicht ehrlich: zentrale Punkte Eures Wahlprogramms sind mit Union & FDP nie umsetzbar (zB Vermögenssteuer oder Bürgerversicherung) & andere Forderungen sind eine sozialpolitische Katastrophe (zB Rentenniveau bei gekürzten 48% belassen)Wahlprogramm fürs 1,5-Grad-Ziel: Grüne planen ein Land nach unserer Zeit
Der Entwurf des Grünen-Wahlprogramms will beides: klimapolitisch radikal sein und zugleich der Breite der Gesellschaft ein Angebot machen. Mit ihrem ehrgeizigen Vorhaben, das ganze Land umzubauen,...
n-tv.de",205,341,1.5K
Sahra Wagenknecht,@SWagenknecht,2021-03-19T11:47:41.000Z,"#Lobbyisten können es in der Politik weit bringen, wie das Beispiel #Spahn zeigt. Meine Kolumne im Focus über #Korruption und Käuflichkeit (nicht nur) in der #Union, Defizite des #Lobbyregisters, Konzernspenden und das Problem privater Wirtschaftsmacht:Die Lobby-Republik: Deutschlands Politik hat ein Problem - und es ist nicht die Raffgier
Es hört einfach nicht auf. Immer neue Namen von Politikern, denen der persönliche Kontostand wichtiger war als der Wählerauftrag und von denen viele ausgerechnet die Corona-Notlage für dubiose Deals...
focus.de",46,187,837
Sahra Wagenknecht,@SWagenknecht,2021-03-05T11:28:00.000Z,"Heute vor 150 Jahren wurde #RosaLuxemburg geboren. Im WDR nehme ich Stellung zu einer brillanten Analytikerin und mutigen Frau, die das Leben, die Menschen und die Natur geliebt und sich im Kampf gegen Krieg und Ausbeutung viele Feinde gemacht hat:05.03.1871 - Geburtstag von Rosa Luxemburg
""Freiheit ist immer Freiheit der Andersdenkenden"". Der wohl berühmteste Satz, den Rosa Luxemburg je niederschrieb. Und sie schrieb viel. Scharfzüngig, intelligent, rebellisch, so war sie und gleich...
wdr.de",30,81,491
Sahra Wagenknecht,@SWagenknecht,2021-03-04T17:11:59.000Z,"Ausgerechnet das Pannen-Duo #Spahn und #Scheuer soll nun die #Taskforce zur #Testlogistik leiten, mit der eine Öffnungsstrategie abgesichert werden soll. Mein Video der Woche über ein Chaos mit Ansage:Chaos mit Ansage: Merkels angebliche Öffnungsstrategie
Hurra, es gibt endlich eine Öffnungsperspektive. Zumindest gibt es nun jede Menge verwirrende Regeln, nach denen einzelne Bereiche je nach Inzidenzwert geöff...
youtube.com",128,237,1.3K
Sahra Wagenknecht,@SWagenknecht,2021-03-02T13:41:20.000Z,"Trotz Kurzarbeit jetzt schon eine Million #Langzeitarbeitslose – 41% mehr als im Vorjahr. Und das dürfte erst der Anfang sein. Die GroKo muss Erwerbslose besser unterstützen,  Massenentlassungen verhindern, die Absicherung von Soloselbständigen verbessern!Corona-Krise: Die Rückkehr der Langzeitarbeitslosigkeit
Mehr als eine Million Langzeitarbeitslose: Das hat es in Deutschland seit fast fünf Jahren nicht mehr gegeben. Corona hat die mühsam erkämpften Erfolge zunichtegemacht. Jetzt muss gehandelt werden.
faz.net",88,128,587
Sahra Wagenknecht,@SWagenknecht,2021-03-01T14:23:20.000Z,"#Wohnen ist ein Menschenrecht und kein Spekulationsobjekt. Wie kann man den Trend zu steigenden Mieten umkehren und Wohnungsnot entschärfen? #Mietendeckel? #Enteignung großer Wohnungskonzerne? Darauf antworte ich in der Reihe #aufstehen fragt Sahra.aufstehen fragt Sahra #5: Explodierende Mieten stoppen aber wie?
In unseren Städten explodieren die #Mieten aber die Politik schaut seit Jahren zu. So war auch der Wohngipfel der Bundesregierung in dieser Woche ein Gipfel ...
youtube.com",65,74,395
Sahra Wagenknecht,@SWagenknecht,2021-02-26T09:20:41.000Z,"Wir brauchen keine Diskussion über Einfamilienhäuser, sondern eine Politik, die sich mit der Immobilienmafia anlegt statt von ihr gesponsort zu werden. Mein Video der Woche über #Wohnungsnot, Mietenwahnsinn und steuerlich geförderte #Immobilienspekulation:Einfamilienhäuser verbieten? Die Grünen & eine absurde Debatte
In dieser Woche hat sich die GroKo auf einem Wohngipfel für ihre „Wohnraumoffensive“ gefeiert. Doch bezahlbarer Wohnraum wurde kaum geschaffen! Alle 12 Minut...
youtube.com",78,171,973
Sahra Wagenknecht,@SWagenknecht,2021-02-24T18:49:27.000Z,"Ich möchte nicht, dass wir enden wie die USA. Mein Interview im Spiegel über die Krise der #Demokratie und der Parteien, wachsende Abgehobenheit und #Intoleranz in Debatten und warum Geringverdiener und Nicht-Akademiker eine stärkere Stimme brauchen:Sahra Wagenknecht im Interview: »Ich möchte nicht, dass wir enden wie die USA«
Linkenpolitikerin Sahra Wagenknecht spricht über Plattenbauten, Volksentscheide und ihre Rolle in der Politik.
spiegel.de",72,153,880
Sahra Wagenknecht,@SWagenknecht,2021-02-24T12:17:13.000Z,"Viel versprechen, nichts halten! Können wir uns einen Gesundheitsminister leisten, der nichts organisieren kann? Herr #Spahn,wo ist ihr strategisches Konzept zum #Schnelltest-Einsatz? Wann gibt es wieviel „Laien-Selbsttests“ – insbesondere für die Schüler?Vor Regierungsbefragung: Merkel lässt Spahn abblitzen
Erst Impf-, dann Test-Debakel: Gesundheitsminister Jens Spahn (CDU) steht massiv unter Druck. Vor seiner Befragung im Bundestag am heutigen Nachmittag ließ Kanzlerin Angela Merkel (CDU) ihn erneut...
apotheke-adhoc.de",115,184,839
Sahra Wagenknecht,@SWagenknecht,2021-02-23T16:03:13.000Z,"In Städten sind #Mieten & Bodenpreise explodiert, alle 12 Minuten verschwindet eine Sozialwohnung vom Markt, die Wohnungsnot spitzt sich zu. Positiv ist die Bilanz nur für Immobilienspekulanten, die den Wahlkampf der #CDU mit Millionenspenden unterstützen.Wohngipfel: Der Markt ist mächtiger als die Politik
Vom Primat der Politik über die Wirtschaft kann in der Wohnungsfrage keine Rede mehr sein. Das Kapital beherrscht die Regierenden, die daran auch nichts ändern wollen.
zeit.de",59,136,581
Tilo Jung,@TiloJung,2021-02-21T20:24:01.000Z,"Neue Folge: 
@FabioDeMasi
 (Die Linke) über die Ausmaße des #Wirecard Skandals, die Arbeit des Untersuchungsausschusses und die Rolle der Geheimdienste (+ eure Fragen am Ende) https://youtu.be/w9sK8OlJZ8k (140 min)",12,70,351
Sahra Wagenknecht,@SWagenknecht,2021-02-22T10:07:11.000Z,"Während viele Kleinbetriebe noch immer auf Unterstützung durch #GroKo warten, reichen Großkonzerne üppige Hilfen an Aktionäre weiter. #Daimler sparte 700 Mio. € durch #Kurzarbeitergeld & schüttet 1,4 Mrd. € an #Dividende aus – 50% mehr als im Jahr zuvor.Daimler ist erstaunlich gut durch das Corona-Jahr gekommen
Daimler legt gute Zahlen vor. Die Jahresbilanz offenbart drei Gründe, warum die gesamte Autoindustrie stark durch die Krise kommt.
sueddeutsche.de",131,567,1.5K
Sahra Wagenknecht,@SWagenknecht,2021-02-19T09:39:37.000Z,"Was hat die GroKo seit Beginn der Pandemie alles versprochen, was hielt sie ein? Orientiert sich Kanzlerin #Merkel tatsächlich an „der“ Wissenschaft oder lädt sie nur Experten ein, die ihren Kurs stützen? Mein Video der Woche über ein Jahr #Corona-Politik:Von wegen „Wissenschaftskanzlerin“ – Ein Jahr Anmaßung und gebrochene...
Das Coronavirus begleitet uns nun schon ein Jahr. Was hat die Regierung in dieser Zeit alles erzählt, was hat sie versprochen, was hielt sie ein? Hat sie wir...
youtube.com",84,220,909
Sahra Wagenknecht,@SWagenknecht,2021-02-17T10:09:11.000Z,"Mehr Verantwortung = mehr Geld für das Militär? Was für eine perverse Verdrehung der Realität. Es ist verantwortungslos, Milliarden für #Aufrüstung zu verpulvern, wenn das Geld dringend zur Bekämpfung einer Pandemie, von Armut & Klimawandel gebraucht wird!NATO-Verteidigungsminister: Mehr Geld für das Militär?
Heute wollen die Verteidigungsminister der NATO-Länder über das Bündnis beraten. Ganz oben auf der Tagesordnung stehen größere Budgets für das Militär. Die USA werden die Europäer wohl dazu drängen,...
tagesschau.de",62,146,660
Sahra Wagenknecht,@SWagenknecht,2021-02-16T14:35:57.000Z,"#Schule in Zeiten von #Corona – läuft oder läuft nicht? Bei #DuhastdasWort berichten Lehrkräfte, Schüler & Eltern von ihren Erfahrungen mit dem #Homeschooling. Es gibt zu wenig Personal, zu manchen Kindern Null Kontakt - so werden Bildungschancen zerstört:#DuhastdasWort Staffel 2 - Es hakt!
Heute starten wir die zweite Staffel unserer Serie #DuhastdasWort In den kommenden Wochen berichten uns eine Lehrerin, ein Schüler und ein Vater von...
facebook.com",16,36,155
Sahra Wagenknecht,@SWagenknecht,2021-02-10T11:24:06.000Z,"#Bildungsungerechtigkeit war schon vor der Pandemie extrem, jetzt wollen #Merkel & #Spahn Kinder aus benachteiligten Familien vollends im Stich lassen. Wer macht den Schaden wieder gut? Wer schickt jetzt personelle Unterstützung in überforderte #Familien?Schulschließungen: ""Den Schaden macht niemand wieder gut""
Die Lernverluste durch Schulschließungen werden ganz schwer aufzuholen sein, sagt Pisa-Studienleiter Schleicher. Der OECD-Direktor spricht im ARD-Interview über die Folgen - und darüber, was deutsche...
tagesschau.de",47,88,379
Sahra Wagenknecht,@SWagenknecht,2021-02-09T09:27:44.000Z,"Jeder 8. Beschäftigte wird unzureichend vor #Corona geschützt weil #GroKo die Arbeitgeber nicht in die Pflicht nimmt & #Arbeitsschutz kaputtgespart wurde. Betriebskontrollen finden kaum statt, Sanktionen gibt es nicht. Dieses Totalversagen muss aufhören!Mangelhafter Arbeitsschutz: In der Pandemie alleingelassen
Rund ein Jahr nach Beginn der Pandemie sind Corona-Kontrollen in deutschen Betrieben weiter unzureichend. Vorschriften lassen sich vor Ort auch oft nicht durchsetzen, zeigen Recherchen von Report...
tagesschau.de",42,62,388
Sahra Wagenknecht,@SWagenknecht,2021-02-08T11:39:44.000Z,"#GroKo & EU haben bei der Beschaffung von #Impfstoff versagt. Das Versprechen, ihn weltweit für alle zugänglich zu machen, wurde gebrochen. Über die Komplizenschaft der Politik mit der #Pharmalobby und die Notwendigkeit öffentlicher Forschung & Produktion:Corona-Impfstoff: Das große Politikversagen
Das Versprechen, den Corona-Impfstoff zu einem öffentlichen und für alle zugänglichen Gut zu machen, ist längst gebrochen. Der Kommentar von Sahra Wagenknecht.
fr.de",40,71,383
Sahra Wagenknecht,@SWagenknecht,2021-02-08T10:40:55.000Z,"So wie bisher können wir nicht weitermachen, wenn wir nicht Millionen Menschen in den Ruin treiben wollen. Bei #AnneWill begründe ich, warum wir dringend zielgenauere Maßnahmen zum Schutz der #Risikogruppen und der Beschäftigten brauchen.",183,357,1.7K
Sahra Wagenknecht,@SWagenknecht,2021-02-04T17:19:21.000Z,"Alles gut gelaufen, alles im Griff? Das sehe ich anders als Kanzlerin #Merkel. Mein Video der Woche über das Impfstoffdebakel & die Folgen, die der Endlos-Lockdown gerade für #Kinder aus schwierigen Verhältnissen hat:Wagenknecht contra Merkel: Warum auch der Lockdown krank macht
Nach wie vor sterben viele Menschen in Alten- und Pflegeheimen am Coronavirus, riesige Impfzentren stehen leer, weil die Bundesregierung bei der Beschaffung ...
youtube.com",70,156,714
Sahra Wagenknecht,@SWagenknecht,2021-02-04T09:17:34.000Z,"Wie kann die Kanzlerin behaupten, bei den #Corona-Impfungen laufe alles nach Plan? Mein Kommentar im MDR über Fehler & Planlosigkeit des aktuellen Krisenmanagements von #Merkel, #Spahn & Co. https://mdr.de/nachrichten/podcast/interview/sarah-wagenknecht-kritisiert-aeusserungen-der-bundeskanzlerin100.html…",116,191,1K
Sahra Wagenknecht,@SWagenknecht,2021-02-03T14:46:47.000Z,"Nicht nur im Saarland werden Mieterinnen und #Mieter von einer Immobilienmafia abgezockt, die ihre Profite in Steueroasen bunkert - und die GroKo drückt beide Augen zu. Kein Wunder, wenn man so viele Großspenden aus der Immobilienbranche hat wie die Union.Alle Beiträge im Überblick
Wem gehören die Mietwohnungen im Land? Womit hadern Besitzer? Was sagen die Statistiken zum Wohnungsmarkt? Alle Beiträge zur Bürgerrecherche „Wem gehört das Saarland?“ hier im Überblick.
sr.de",28,64,350
