User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Judith Skudelny,@JudithSkudelny,2021-04-21T13:34:44.000Z,"Ich bin verwundert: Die 
@GrueneBundestag
 enthalten sich beim #Infektionsschutzgesetz, obwohl sie die Auflagen als “unverhältnismäßig” erachten. Eine Partei mit dem Anspruch Bürgerrechtspartei zu sein, würde Haltung bewahren, so wie wir.",5,5,50
Judith Skudelny,@JudithSkudelny,2021-04-21T08:41:28.000Z,"Die Änderungen am #Infektionsschutzgesetz haben mich nicht überzeugt. Die 
@fdpbt
 bringt heute vier konstruktive Änderungsanträge ein. Ohne diese Nachbesserungen, werde ich diesem Gesetz nicht zustimmen.",6,2,22
Judith Skudelny,@JudithSkudelny,2021-04-15T15:18:42.000Z,"Weiterhin erschreckende Zahlen! Es besteht dringender Reformbedarf!
#vielzutunThe following media includes potentially sensitive content. Change settings
View",3,,5
Judith Skudelny,@JudithSkudelny,2021-04-15T08:45:01.000Z,"Wir hatten ErfolgDie Entscheidung des 
@BVerfG
 ist elementar:Der Berliner #Mietendeckel ist für nichtig erklärt worden! Die Kompetenzen besitzt der Bund und davon hat er Gebrauch gemacht! Nun sollten wir die Lösung anpacken:schnelles und bezahlbares Bauen gegen die #Wohnungsnot!BVerfG
@BVerfG
 · Apr 15
#BVerfG Gesetz zur Mietenbegrenzung im Wohnungswesen in Berlin („Berliner Mietendeckel“) nichtig http://bverfg.de/DE/bvg21-028",1,1,7
Judith Skudelny,@JudithSkudelny,2021-04-13T07:14:17.000Z,"#SeiDabei: Um 11 Uhr stellen 
@c_lindner
 und 
@Wissing
 das Wahlprogramm der 
@fdp
 #Live auf http://fdp.de vor.",,,2
Judith Skudelny,@JudithSkudelny,2021-04-13T07:12:21.000Z,"Mein Herzenzthema ist zugleich meine liebste Kernforderung aus unserem Wahlprogramm! Für eine Verbesserung der Luftqualität benötigen wir innovative Lösungen. Durch die Zulassung von synthetischen Kraftstoffen können wir die Luftqualität in Bestandsflotten verbessern. #vielzutunThe following media includes potentially sensitive content. Change settings
View
FDP",3,2,13
Judith Skudelny,@JudithSkudelny,2021-04-01T16:01:38.000Z,Jetzt soll unser Land wohl doch nur weiter verwaltet werden. Dabei wären neue Impulse gerade in diesen Zeiten wichtig. Eine vertane Chance für BW. Schade. #Kretschmann #GrünSchwarz2,9,5,47
Judith Skudelny,@JudithSkudelny,2021-03-23T14:51:38.000Z,"In Zeiten des digitalen Wandels müssen wir digitale Kompetenzen verbessern. Dass #FDP-Anhänger die beste Nachrichtenkompetenz haben, überrascht mich nicht. The following media includes potentially sensitive content. Change settings
View",,1,2
dvi - Deutsches Verpackungsinstitut e. V.,@dviVerpackung,2021-03-18T10:35:28.000Z,"#Verpackungskongress – Parallel-Session6a: Politische Herausforderungen beim Einsatz von Rezyklaten. Mit: 
@JudithSkudelny
, MdB, Umweltpolitische Sprecherin der FDP-Bundestagsfraktion + Michael Wiener, CEO, Duales System Holding 
@dergruenepunkt
 + …",1,2,2
Verpackungskongress,@Dt_VP_Kongress,2021-03-18T09:04:47.000Z,"#Verpackungskongress – Session5: Impulsvorträge: Mind Change auf allen Ebenen. Mit: Oskar Lingqvist, Partner, 
@McKinsey
 & Company + Dr. Katharina Marquardt, Leiterin Wissenschaftskommunikation, 
@ProcterGamble
 + Charles Bahr, Strategic Partner Manager, 
@tiktok_de
 + ...",1,2,2
"Zwischenruf, MdB",@ZwischenrufMdB,2021-03-16T14:09:00.000Z,"—
@JudithSkudelny
 (FDP): »Liebe CDU, ganz ehrlich: Da tragen Sie Verantwortung; das hätten Sie besser machen können.«
—
@MGrosseBroemer
 (CDU/CSU): »Wir können ja nicht immer die Besten sein!« [19/214]
#bundestag",2,2,40
Judith Skudelny,@JudithSkudelny,2021-03-14T17:32:46.000Z,"Die ersten Prognosen deuten das beste liberale Ergebnis seit 1968 der 
@FDPBW
 an.
Vielen Dank an Alle, die hinter unserem #ImpulsfürsLändle stehen und diesen möglich machen.
Wir sind bereit Verantwortung zu übernehmen, um Baden-Württemberg besser zu machen! #ltwbw21SWR Aktuell BW
@SWRAktuellBW
 · Mar 14
18-Uhr-Prognose #ltbw2021: Historisches Tief für die @CDUBW, Kopf-an-Kopf-Rennen zwischen #AfD, @spdbawue, @FDPBW. @die_linke_bw nicht im Landtag. Alle Entwicklungen rund um die #Landtagswahl2021 in Baden-Württemberg im Wahlticker: https://swr.de/swraktuell/wahl/bw/landtagswahl-2021/wahlticker-liveticker-landtagswahl-baden-wuerttemberg-prognose-hochrechnungen-ergebnisse-100.html…",,2,13
Judith Skudelny,@JudithSkudelny,2021-03-11T14:24:37.000Z,"Anlässlich 10 Jahre #Fukushima habe ich mit der @Nürnberger Zeitung über die Folgen des #Atomausstieg gesprochen. Zum Interview:The following media includes potentially sensitive content. Change settings
View",,,2
FDP Baden-Württemberg,@FDPBW,2021-03-11T11:44:56.000Z,"Heute 17:30 Uhr das Finale der ""Aufschlag Rülke"" Reihe mit 
@c_lindner
, 
@ruelke
, 
@EUTheurer
 und 
@JudithSkudelny
. Sowie den Kandidaten vor Ort aus Stuttgart.

Live dabei sein unter: https://youtube.com/fdpbwde",11,8,40
Judith Skudelny,@JudithSkudelny,2021-03-03T17:06:10.000Z,Sogar meine Tochter interessiert sich jetzt für Politik. Wann öffnen die Schulen in BW eigentlich wieder? #kretschmann #eisenmann,1,,6
Katharina Thoms,@mediathoms,2021-03-01T17:36:58.000Z,"Wie steht‘s um Diversität in der #BW Landespolitik? #ltw21 #ltwbw21 Frauen & Vielfalt fehlen. Danke für die offenen Worte 
@dlfkultur
 Emile Yadjo-Scheuerer, Brigitte Lösch, Christine Neumann-Martin (und Tochter  
@ma_kuse
), 
@JudithSkudelny
 
https://srv.deutschlandradio.de/dlf-audiothek-audio-teilen.3265.de.html?mdm:audio_id=906380…",,6,13
Judith Skudelny,@JudithSkudelny,2021-02-25T17:21:19.000Z,"Frische Kräfte in einer #Landesregierung sind gefragt. Die 
@FDPBW
 steht bereit. Für eine technologieoffene #Wirtschaftspolitik, die echten #Klimaschutz und #Arbeitsplätze verbindet. #impulsfürsland 2/2",2,1,
Judith Skudelny,@JudithSkudelny,2021-02-25T17:21:18.000Z,"Der peinliche Twist zwischen #CDU-Generalsekretär und grünem Umweltminister zeigt deutlich: #Grün-Schwarz hat in #BW abgewirtschaftet. #thread 1/2The following media includes potentially sensitive content. Change settings
View",2,3,4
Judith Skudelny,@JudithSkudelny,2021-02-22T13:59:29.000Z,"Statt zu lamentieren, sollte #Schulze sich um einen #Öffnungsplan bemühen. Wenn die Gastronomen geöffnet hätten, wären Pizzakartons und #ToGo-Becher passé.  https://fdpbt.de/sites/default/files/2021-02/Antrag%20Bundesweiter%20Stufenplan.pdf…The following media includes potentially sensitive content. Change settings
View",,,2
Christian Lindner,@c_lindner,2021-02-21T11:26:39.000Z,Alexej #Nawalny ist seit 35 Tagen in Haft. Es darf nicht in Vergessenheit geraten. #FreeNavalny CL,592,216,2K
Judith Skudelny,@JudithSkudelny,2021-02-17T09:35:42.000Z,"Um 12 Uhr geht unser politischer Aschermittwoch los. Ich habe die Ehre, 
@EUTheurer
 @ruelke
 und 
@starkwatzinger
 durchs Programm zu führen. Live und auf Abruf auf YouTube: https://youtube.com/fdpbwde
@FDPBWThe following media includes potentially sensitive content. Change settings
View",2,2,11
Michael Schwarz,@Schwarz_Arbeit,2021-02-10T16:55:00.000Z,"Von Kampagnen bis Talkrunden: Wegen Corona findet der BW-Landtagswahlkampf im Digitalen statt. 
@stimmeonline
 @CDU_BW
 @GrueneBW
 @spdbawue
 @FDPBW
 http://STIMME.deWegen Corona findet der Landtagswahlkampf im Digitalen statt
Die Parteien müssen hier alte Wege verlassen und sich in der digitalen Welt behaupten. Die Formate und Kampagnen lassen sie sich auch einiges kosten. Ein Überblick.
stimme.de",4,2,4
Judith Skudelny,@JudithSkudelny,2021-02-08T06:51:13.000Z,"Guten Morgen! Habt ihr heute auch einen bad-Moodle-day? The following media includes potentially sensitive content. Change settings
View",2,,3
Judith Skudelny,@JudithSkudelny,2021-02-04T16:11:31.000Z,"So langsam bin ich mir nicht sicher, ob das Rumgezicke zwischen den Ministerien schon Wahlkampf oder noch typisches Regierungshandeln ist ...Dirk Fisser
@dirkfisser
 · Feb 4
Viel Kritik am Insektenschutzgesetz - aus der Landwirtschaft, aber auch von der Union. Umweltministerin @SvenjaSchulze68 aber verteidigt ihren Entwurf bei @noz_de. Landwirtschaft müsse insektenfreundlicher werden und das Gesetz in dieser Legislatur kommen: https://noz.de/deutschland-welt/politik/artikel/2221372/zoff-um-insektenschutz-umweltministerin-verteidigt-gesetzentwurf…",,,5
Judith Skudelny,@JudithSkudelny,2021-02-02T11:06:40.000Z,"Blockwart? Echt jetzt? ...The following media includes potentially sensitive content. Change settings
View",,,2
Christian Dürr,@christianduerr,2021-01-28T16:13:28.000Z,"Altmaier sagt heute: 80 Mrd. Corona-Hilfen sind angekommen. Habe mal nachgeschaut: Von den Hilfsprogrammen wurden nur 20,1 Mrd. ausgezahlt. Der größte Teil sind Kredite, für die die Betriebe ein Risiko eingehen müssen. Das ist ein Unterschied, lieber 
@peteraltmaier
 ;)",62,226,1K
Judith Skudelny,@JudithSkudelny,2021-01-22T21:35:11.000Z,"Der 
@derspiegel
 ist offensichtlich nicht am wissenschaftlichen Diskurs interessiert - er hat schon seine Meinung. Peinlich. 
@hendrikstreeck
 @ChanasitJonasThe following media includes potentially sensitive content. Change settings
View",42,47,341
Judith Skudelny,@JudithSkudelny,2021-01-22T10:14:57.000Z,"Zeit für 
@c_drosten
 endlich wirksame Schutzmaßnahmen für unsere Senioren-und Pflegeheime zu entwickeln wo die #Inzidenz und Todesfälle am höchsten sind!The following media includes potentially sensitive content. Change settings
View",,1,4
Wirtschaftsrat BaWü,@wratbw,2021-01-21T16:52:19.000Z,"Vielen Dank an 
@JudithSkudelny
 @MartinRosemann
 @DerDanyal
 und Andreas Jung für diese spannende und lebhafte Diskussion über die aktuelle #corona-politik, #Homeoffice, die Rolle des Staates in der Pandemie und die nachhaltige Standortsicherung in Baden-Württemberg #wrat #wratbw",,3,10
Judith Skudelny,@JudithSkudelny,2021-01-20T14:16:49.000Z,"Jetzt sogar bis Ende April - als ob ich Hellseherin wäre... ;) #Insolvenzantragspflicht 

https://bmjv.de/SharedDocs/Pressemitteilungen/DE/2021/0120_Insolvenz.html…The following media includes potentially sensitive content. Change settings
View",2,,1
Judith Skudelny,@JudithSkudelny,2021-01-19T12:04:17.000Z,"13:00 Uhr. Schule aus! Bin fertig (natürlich nicht mit der Arbeit für den Vormittag im #Homeoffice ). Morgen früh gehts wieder los mit #Fernunterricht : „Das Leben ist wie eine Schachtel Pralinen, man weiß nur was man kriegt“. Gilt auch für #Homeschooling #BadenWuerttemberg",,,
Judith Skudelny,@JudithSkudelny,2021-01-19T11:25:54.000Z,Handy von Tochter einkassiert. Plötzlich springen meine AirPods auf mein IPad um. Es läuft eine Netflixserie. Ethikunterricht war wohl noch nie so spannend. #homeschooling #BadenWuerttemberg #Bildung,,1,5
Judith Skudelny,@JudithSkudelny,2021-01-19T11:07:19.000Z,"Mein Sohn steht neben mir und meint „Oh. Unterricht hat begonnen“. 
Ich: „Solltest du nicht hin?“
Er: „Bin ich schon. Bin eingeloggt in der Konferenz“.  
Ich: „...“ ",1,,6
Judith Skudelny,@JudithSkudelny,2021-01-19T10:51:32.000Z,"Schön, wenn Kinder auch in der Pandemie ihre Gewohnheiten beibehalten können. Meine Tochter sitzt im Onlineunterricht vor dem PC. Sie ist stummgeschaltet. Ihre beste Freundin auf dem Handy nicht. #Homeschooling #coronaeltern #BadenWuerttemberg",,,2
Judith Skudelny,@JudithSkudelny,2021-01-19T10:04:33.000Z,"Blöd, wenn manche nicht beim #Homeschooling an der Onlinestunde teilnehmen können. Besonders blöd wenn’s die Lehrerin ist.. #Fernunterricht #BadenWuerttemberg #Eisenmann",4,1,9
Judith Skudelny,@JudithSkudelny,2021-01-14T16:28:37.000Z,"Webtalk zur #primetime 

https://youtube.com/watch?v=3NR7UnUmls8…The following media includes potentially sensitive content. Change settings
View",,,
Judith Skudelny,@JudithSkudelny,2021-01-13T10:35:26.000Z,"Die Regeln eines transparenten und vertrauenserweckenden Wirtschaftsverkehrs weiter aussetzen und sehenden Auges auf eine #Pleitewelle warten? Angesichts der Ausgestaltung der #Finanzhilfen ein sehr gefährliches Unterfangen!phoenix
@phoenix_de
 · Jan 13
Die Aussetzung der #InsolvenzAntragspflicht müsse vorerst weitergeführt werden, so Cordula Tutt @CorTutt @wiwo. Zu lange sollten #Insolvenzen aber nicht aussetzen, da sie einen #Dominoeffekt haben könnten. Im Frühjahr & Sommer werde man sehen, welche #Pleitewelle auf uns zukommt.",,,2
ToolFuel,@ToolFuel,2021-01-11T17:19:45.000Z,"Frei von jeglicher parteipolitischen Stellungnahme möchten wir auf diese interessante Online-Veranstaltung zum Thema synthetische Kraftstoffe mit 
@JudithSkudelny
, 
@sunfire_dresden
, 
@Porsche
 und 
@BoschGlobal
   hinweisen.  Um 19 Uhr geht's los!

https://fb.me/e/25NtJ15tX",1,4,16
Judith Skudelny,@JudithSkudelny,2021-01-11T14:06:27.000Z,"Den Frust der Lehrer teilen alle Eltern, die heute mit ihren Kindern am Onlineunterricht verzweifelt sind!
#homeschooling #MoodleCatherina Hügle
@CatherinaHugle
 · Jan 11
Kann es denn wirklich sein, dass es seit März keiner hinbekommen hat im @KM_BW eine funktionierende digitale Infrastruktur aufzubauen? #Moodle in BW völlig überlastet. Präsenzunterricht ist aktuell nicht zu verantworten! #EisenmannRuecktritt #homeschooling #twitterlehrerzimmer",,,7
Judith Skudelny,@JudithSkudelny,2021-01-11T09:16:15.000Z,"#Moodle ist überlastet. #Homeschooling at its best! The following media includes potentially sensitive content. Change settings
View",2,3,44
Judith Skudelny,@JudithSkudelny,2021-01-08T13:04:08.000Z,"Heute schon an MONTAG denken

Folgt dem Livestream live ab 19:00 Uhr:
https://youtu.be/R6yKVJLk7dgThe following media includes potentially sensitive content. Change settings
View",,,1
Judith Skudelny,@JudithSkudelny,2021-01-07T20:55:22.000Z,"Es ist unglaublich!

Die Aussetzung der #Insolvenzantragspflicht soll in die nächste Runde gehen. 

Grund: 
Das Bundeswirtschaftsministerium ist nicht in der Lage, die Antragssoftware für die Überbrückungshilfe III bereit zu stellen. The following media includes potentially sensitive content. Change settings
View",,1,3
Judith Skudelny,@JudithSkudelny,2021-01-06T11:18:50.000Z,"Das Dreikönigstreffen ist ein Leuchtturm deutscher Demokratiegeschichte.

Liberale Persönlichkeiten wie Walter Scheel, Gerhart Baum und Ralf Dahrendorf haben mit ihren politischen Beiträgen gezeigt, dass es besonders in Krisenzeiten eine liberale Stimme braucht! 

#3K21FDP
@fdp
 · Jan 6
Auch wenn in Zeiten von Corona alles anders ist. Das lassen wir uns nicht nehmen. Das 3KTreffen findet statt hier in der Staatsoper nur digital, so @JudithSkudelny. #3K21",,1,5
Judith Skudelny,@JudithSkudelny,2021-01-06T09:06:14.000Z,"Gestern konnten wir auf unserem digitalen „kleinen Parteitag“ der 
@FDPBW
 einen Leitantrag und vier weitere Anträge beschließen.

Die Weichen für ein erfolgreiches Doppelwahljahr 2021 sind gestellt.

Nun folgt auf die Arbeit, die Kür

Seid #live dabei

#3K21FDP
@fdp
 · Jan 5
#3K21 - Digitales #Dreikönig|streffen der FDP am 6. Januar 2021 mit @EUTheurer, @JudithSkudelny, @Wissing, @LydiaHueskens, @Schmitt_FDP, @ruelke und @c_lindner.

#Live ab 11 Uhr auf http://fdp.de/live",1,,4
FDP,@fdp,2021-01-06T07:59:22.000Z,ES GEHT UNS ALLE AN. Das ist das Motto unseres heutigen Dreikönigstreffens. Um 11 Uhr geht's los: Verfolgt den #Livestream auf http://fdp.de/live oder auf dem SmartTV über http://youtube.com/fdp.  ! #3K21 #Servicetweet,9,45,82
FDP Baden-Württemberg,@FDPBW,2021-01-05T13:02:15.000Z,"""Wir sind bereit Verantwortung zu übernehmen"". Mit diesen Worten schließt 
@JudithSkudelny
 den digitalen Landeshauptausschuss.",1,9,24
Judith Skudelny,@JudithSkudelny,2021-01-05T09:50:44.000Z,"Deswegen haben wir uns im Präsidium und im Landesvorstand dazu entschlossen, diesen Landeshauptausschuss #digital und damit in Verantwortung für die Gesellschaft und in Verantwortung für die Gesundheit der Menschen ablaufen zu lassen.""
#DerImpulsFürsLand #3K21 
@FDPBW",,,
Judith Skudelny,@JudithSkudelny,2021-01-05T08:25:33.000Z,"Guten Morgen,

und ganz nach dem Motto, erst die Pflicht (Arbeit), dann die Kür.

Folgt unserem hybriden Landeshauptausschuss im Livestream.

#Live ab 10:00 Uhr unter:
https://youtu.be/0OHWY3hp4zk

#3k21The following media includes potentially sensitive content. Change settings
View",,,1
Judith Skudelny,@JudithSkudelny,2021-01-04T20:58:04.000Z,"Bei der Sumpfschildkröte haben sie unrecht - die ist niedlich! 
@szThe following media includes potentially sensitive content. Change settings
View",,,
Judith Skudelny,@JudithSkudelny,2021-01-04T16:34:19.000Z,Wir dürfen kein verlorenes Bildungsjahr zulassen: #Bildung und #Gesundheitsschutz muss zusammen gehen. Dafür streiten wir Liberale!,,1,7
Judith Skudelny,@JudithSkudelny,2020-12-22T07:33:19.000Z,"Der Attentäter von Halle ist ein Kretin der für sein eigenes Versagen im Leben Unschuldige verantwortlich gemacht hat. Die Strafe ist gerecht, auch wenn die Toten keine Gerechtigkeit erfahren werden. 
 
@szThe following media includes potentially sensitive content. Change settings
View",,,3
Judith Skudelny,@JudithSkudelny,2020-12-18T11:53:13.000Z,"""Umstritten"" ist noch nett ausgedrückt. #Schulze verbietet #Plastiktüten im #Blindflug ohne jegliche wissenschaftliche Grundlage.The following media includes potentially sensitive content. Change settings
View",1,,2
Judith Skudelny,@JudithSkudelny,2020-12-17T15:29:41.000Z,"Die #Bundesregierung muss – gerade in dieser Jahreszeit – die verstärkte #Aufnahme von Geflüchteten in Deutschland beschleunigen und sich gegenüber weiteren #EU-Mitgliedsstaaten dafür einsetzen, dass sie #Schutzsuchende freiwillig aufnehmen. (4/4)",,,1
Judith Skudelny,@JudithSkudelny,2020-12-17T15:29:40.000Z,"Die Wunschzettel von 244 Abgeordneten des Deutschen Bundestages und mir sind kurz: #Weihnachtsappell #Moria (1/4)The following media includes potentially sensitive content. Change settings
View",2,,4
Judith Skudelny,@JudithSkudelny,2020-12-17T12:15:39.000Z,"... Aus diesem Grund hat 
@fdpbt
 einen eigenen #Änderungsantrag zur Verbesserung des Gesetzes der Bundesregierung zur weiteren Verkürzung des #Restschuldbefreiungsverfahrens gestellt. Bei der Abstimmung zum Gesetzentwurf der Bundesregierung wird sich die 
@fdpbt
 enthalten. (3/3)",,,
Judith Skudelny,@JudithSkudelny,2020-12-17T12:15:38.000Z,"... nach einem Jahr #Corona werden viele Menschen diese Chance ergreifen müssen. Leider wird es nur ein Neustart mit #Handbremse, die #GroKo hat sich gegen einen höheren #Datenschutz und stattdessen für die längere Speicherung von Finanzdaten entschieden. ... (2/3)",1,,
Judith Skudelny,@JudithSkudelny,2020-12-16T14:17:32.000Z,"... Aber man kann das Gefühl bekommen, dass es den Ministerinnen auch nicht mehr um eine Lösung des Spannungsverhältnisses geht. (3/3)",,,
Judith Skudelny,@JudithSkudelny,2020-12-16T14:17:31.000Z,"... Die Frage, wie in Deutschland #Artenschutz und #Landwirtschaft nebeneinander existieren können und gleichzeitig der #Lebensmittelbedarf gedeckt werden kann, bleibt völlig offen. ... (2/3)",1,,
Judith Skudelny,@JudithSkudelny,2020-12-15T18:18:09.000Z,Sondersitzung Nr.2 des Rechtsausschuss zum SanInsFoG heute um 21:30.. öfter mal was Neues!,,1,3
Judith Skudelny,@JudithSkudelny,2020-12-14T14:40:12.000Z,"Ob die Insolvenzantragspflicht wohl noch bis zum 31. März verschoben wird, damit die wirtschaftlichen Folgen der Krise nicht vor den #Landtagswahlen in #RLP und #BW sichtbar werden...? The following media includes potentially sensitive content. Change settings
View",5,1,3
Judith Skudelny,@JudithSkudelny,2020-12-11T12:35:49.000Z,Ministerpräsident #Kretschmann stellt fest „über 80-Jährige erkranken überdurchschnittlich häufig“. Und bei all den neuen Maßnahmen ist bislang keine einzige Maßnahme dabei die diese Gruppe besonders schützt. Ich bin enttäuscht. #Ausgangssperre,,,9
Judith Skudelny,@JudithSkudelny,2020-12-04T13:45:15.000Z,"Diesen #Unternehmen wird so nicht zu einer zweiten Chance verholfen. Wichtig wäre, jetzt für die #Corona-Geschädigten Unternehmen ein #Sanierungsverfahren zu etablieren und das #StaRUG in Ruhe im kommenden Jahr zu verbessern und zu verabschieden. (2/2) 
@handelsblatt",,,4
Fraktion der Freien Demokraten,@fdpbt,2020-11-30T10:29:21.000Z,"Umwelt, #Klima und Digitalisierung: Was hat das miteinander zu tun? Über ökologische Chancen der #Digitalisierung diskutieren heute zum #DigitalGipfel20 ab 15:00 mit Experten aus #Wirtschaft & Wissenschaft 
@DanielaKluckert
, 
@franksitta
 und 
@JudithSkudelny
: https://youtu.be/F4ZAjq1pL6I",1,14,27
Christian Lindner,@c_lindner,2020-11-27T09:18:29.000Z,Bis in die Morgenstunden wurde der #Haushalt2021 aufgestellt. Das Ergebnis: 2021 will Groko unter dem Deckmantel von #Corona 180 Milliarden Euro neue #Schulden machen! Diese Krise droht zur Krise für die nächste Generation zu werden. Unser Entwurf sieht nur 79 Mrd. Euro vor. CL,306,165,1.1K
"Hagen Reinhold, MdB",@reinholdmdb,2020-11-26T21:02:55.000Z,"Wenn Söder, der die schlechteste Corona-Bilanz aller Länder hat, auch nur die Hälfte der Zeit, in der er Vorschläge für andere macht, darin investieren würde, die Probleme Bayerns anzugehen, wären allen geholfen, sowohl den Menschen in Bayern als auch im Rest der Republik...WDR aktuell
@WDRaktuell
 · Nov 26, 2020
Bayerns Ministerpräsident @Markus_Soeder hat im #ARDextra kritisiert, dass Schleswig-Holstein bei den #Corona-Regeln ausschert - kurzfristig gelockerte #Corona-Regeln seien auf lange Sicht nicht vernünftig.",13,15,97
Judith Skudelny,@JudithSkudelny,2020-11-26T18:15:33.000Z,"Gilt das auch für Verbrennungsmotoren? #synthetischeKraftstoffe #efuelsThe following media includes potentially sensitive content. Change settings
View",,1,6
Forum für Zukunftsenergien e.V.,@FfZeV,2020-11-26T10:56:26.000Z,"AK #Energie & #Verkehr zur Umsetzung der #RED2 in . Dank u.a. an Schramm 
@BoschPresse
, 
@HelgePols
 @BMVI
, Heinen und Dr. Breyer 
@bmu
, Knecht #aireg, Lange 
@NesteGlobal
, 
@Knobelsdorff
 @news_nowgmbh
, 
@christophploss
, 
@JudithSkudelny
 und 
@StefanGelbhaar",1,3,12
Judith Skudelny,@JudithSkudelny,2020-11-23T16:57:36.000Z,"Die eigentliche Aussage der Studie ist, dass die #Luft immer sauberer wird. Und das muss auch weiterhin unser Ziel sein. Stattdessen wird die Studie jedes Jahr aufs neue als Munition für Lobbyverbände wie der DUH genutzt, um Panik gegen den Dieselmotor zu schüren (1/3) #ThreadSWR Umwelt
@Umweltnews
 · Nov 23, 2020
Durchatmen in #Europa? Europäische #Umweltagentur legt Bericht zur Luftqualität vor: die #Luft in Europa hat sich im Laufe der vergangen Jahre spürbar verbessert.  https://pdodswr-a.akamaihd.net/swr/wissen/umweltnews/1351778.m.mp3… #Audio",1,1,7
