User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Steffen Bilger,@SteffenBilger,2021-04-08T17:03:28.000Z,"Lesenswerter Beitrag!Mittelstands- und Wirtschaftsunion (MIT)
@MIT_bund
 · Apr 8
Plädoyer gegen grüne Wokeness: „Wer meint,mit Quoten u Paritätsgesetzen mehr Gerechtigkeit schaffen zu können, erreicht in Wahrheit genau das Gegenteil: Individuelle Chancen werden zerstört,Freiheitsrechte eingeschränkt, u die Gesellschaft wird gespalten.“ https://welt.de/debatte/kommentare/article229901135/Carsten-Linnemann-Christoph-Ploss-Mehr-Staatsbuerger-statt-Ich-Buerger.html…",,,14
Gemeinde Hemmingen,@hemmingen,2021-04-07T11:15:27.000Z,"Der Parlamentarische Staatssekretär beim Bundesminister für Verkehr und Digitale Infrastruktur, 
@steffen
.bilger , überbrachte einen Förderbescheid über 200.000 EUR für Infrastrukturprojekte zum Breitbandausbau in den ""weißen Flecken"" Hemmingens, unter 30… https://instagr.am/p/CNXI2zPjUjJ/",1,1,4
Steffen Bilger,@SteffenBilger,2021-04-04T09:06:16.000Z,"""Der Gott der Hoffnung aber erfülle Euch mit aller Freude.“ (Röm 15,13) 
Ich wünsche ein frohes und gesegnetes Osterfest!",1,3,25
Steffen Bilger,@SteffenBilger,2021-03-29T17:01:40.000Z,"Vielen Dank für die spannenden Einblicke!MAHLE
@MAHLE_Group
 · Mar 29
PStS im Bundesverkehrsministerium und MdB aus Ludwigsburg @SteffenBilger informierte sich heute bei #MAHLE in Kornwestheim über unsere neuesten Mechatronik-Produkte für die #eMobilität. MAHLE erzielt bereits über 60% des Umsatzes unabhängig vom Pkw-Verbrenner, Tendenz steigend",,,6
Jan Fleischhauer,@janfleischhauer,2021-03-27T15:20:22.000Z,"Das Wort, das sich die Grünen nicht mehr auszusprechen wagen, lautet „Indianerhäuptling“. Und dieser Partei trauen 28 Prozent der Deutschen zu, dass sie uns besser als alle anderen durch die größte Krise seit dem Krieg führt? Wie meine Mutter sagen würde: Gute Nacht Marie.",479,1.1K,5.2K
Steffen Bilger,@SteffenBilger,2021-03-23T15:41:22.000Z,"Gute Initiative der 
@CDU_LB
, die nach dem gestrigen Beschluss der Ministerpräsidentkonferenz ausdrücklich umsetzbar ist.LKZ_online
@LKZ_online
 · Mar 23
Die Ludwigsburger CDU möchte das Auf und Ab von Öffnen und Schließen durchbrechen und #Ludwigsburg eine Perspektive geben. Die Stadt soll dafür wie #Tübingen zu einer Modellstadt werden.  https://lkz.de/lokales/stadt-ludwigsburg_artikel,-ludwigsburg-als-modellstadt-cdu-fordert-oeffnungen-_arid,630012.html…",1,,3
Dr. Hugo Müller-Vogg,@HugoMuellerVogg,2021-03-23T06:13:13.000Z,"Was will 
@bodoramelow
 uns damit sagen? Dass für ihn das alles ein Spiel ist? Da ihn die #MPK und ihre Beschlüsse nicht interessieren? #CoronaVirusDEBodo Ramelow
@bodoramelow
 · Mar 23
ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ",39,39,237
Steffen Bilger,@SteffenBilger,2021-03-16T19:12:59.000Z,"Zahlen des 
@Umweltbundesamt
 belegen, dass wir die Klimaziele 2020 insgesamt und im Verkehrssektor (-11,4%) mehr als erreicht haben. Das liegt auch an Corona, aber v.a. an unseren zahlreichen Maßnahmen für Klimaschutz im Verkehr. Dazu braucht es weder Fahrverbote noch Tempolimit.",17,5,36
CDU Baden-Württemberg,@CDU_BW,2021-02-21T17:45:03.000Z,"Heute ist #TagderMuttersprache 
. Nirgendwo ist Dialekt so großartig & so vielfältig wie in Baden-Württemberg. Deswegen erklären sich heute ein Schwabe (unser Generalsekretär 
@HagelManuel
) und ein Badener (der unvergleichliche Willi Stächele) Begriffe aus ihrer Region.
#ltwbw21",7,6,31
Steffen Bilger,@SteffenBilger,2021-02-16T13:02:50.000Z,"Markus Grabitz kommentiert in der 
@StZ_NEWS
 das Scheitern der Hardware-Nachrüstung bei PKW. Die Bilanz zeigt, dass Autobesitzer nicht gern an ihrem Auto herumschrauben lassen und das dafür zur Verfügung stehende Geld besser in neue Technologie investiert werden sollte.",,1,5
Steffen Bilger,@SteffenBilger,2021-02-13T17:22:40.000Z,"ÖPNV, Bahn, Taxis, Busunternehmen oder Flughäfen - Corona belastet viele Mobilitätsanbieter. Gut, dass wir unterstützen können - nun auch bei Flughäfen. Mit 
@BMF_Bund
 & Koalition haben wir uns auf Hilfen für größere und kleinere Flughäfen geeinigt. Infos:
https://bmvi.de/SharedDocs/DE/Artikel/LF/massnahmenpaket-fuer-deutsche-flughaefen.html…",,,9
connect,@connectcdu,2021-02-11T11:54:15.000Z,"Übrigens: #candycrush war gestern. Unterstützt 
@siegfriedlorek
 beim Einzug in den Landtag, indem ihr ihm beim Stimmen sammeln in #Waiblingen helft. 
 

Hier gehts zum Spiel: https://apps.apple.com/de/app/sigi-go/id1551476601… 
 https://downloadapk.net/down_Sigi-GO.html…",5,11,40
Steffen Bilger,@SteffenBilger,2021-02-08T18:11:13.000Z,"Baden-Württemberg kommt gut voran beim Ausbau der digitalen Infrastruktur - zuletzt mit dem höchsten Zuwachs aller Bundesländer bei den Gigabit-Anschlüssen!Innenministerium BW
@IMbawue
 · Feb 8
Land & Bund fördern den #Breitbandausbau tatkräftig & das lohnt sich! PSts @SteffenBilger & Minister Strobl haben die Zahlen des aktuellen #Breitbandatlas für #BaWü vorgestellt. Große Fortschritte gab es z.B. bei den #Gigabit-Anschlüssen. #digitalbw Mehr
 https://im.baden-wuerttemberg.de/de/service/presse-und-oeffentlichkeitsarbeit/pressemitteilung/pid/breitbandausbau-im-land-ist-ein-erfolg/…",,1,11
Steffen Bilger,@SteffenBilger,2021-02-05T16:48:51.000Z,"Heute um 18 Uhr mit Julia Philippi MdL, Zweitkandidat Bastian Schneider und der CDU Hirschberg zur Zukunft der Mobilität: https://m.youtube.com/channel/UCnFkdwsqVUgFqiRhBUKpGTg?fbclid=IwAR1q2JPCuX-IL1_I5_zPSmDilDfsxwXGUP9IQqsEFGdWznfCfLI3_QhhuC4… Herzliche Einladung!Julia Philippi MdL
Als Ihre Landtagsabgeordnete bin ich gerne für Sie da. Seit Januar 2018 vertrete ich den Landtagswahlkreis Weinheim in Stuttgart. Ziel guter Politik muss es sein, unsere wunderschöne Heimat lebensw...
youtube.com",1,,1
Steffen Bilger,@SteffenBilger,2021-02-03T15:54:33.000Z,"In den 
@StN_News
 berichtet 
@CMilankovic
 über die Entwicklungen bei der #Gäubahn, die wir heute im Rahmen einer Veranstaltung von Andreas Jung MdB erläutern konnten. Es geht voran!Christian Milankovic
@CMilankovic
 · Feb 3
Der Ausbau der #Gäubahn zwischen #Stuttgart und der Grenze zur #Schweiz rechnet sich ohne #Neigetechnik, sagt @SteffenBilger. Fahrzeitgewinn von bis zu 20 Minuten. #bahn #dtakt https://stuttgarter-nachrichten.de/inhalt.schienenausbau-in-baden-wuerttemberg-bund-sieht-chancen-fuer-gaeubahnausbau.dfaa8242-5965-46f8-b46e-126cad29db1d.html…",,,3
Steffen Bilger,@SteffenBilger,2021-02-01T12:20:22.000Z,Herzliche Einladung - heute um 17.30 Uhr!,,,4
Steffen Bilger,@SteffenBilger,2021-01-25T08:26:27.000Z,"Mit 
@FabianGramling
 zu Gast beim MTV #Ludwigsburg und seinem Vorsitzenden Jochen Eisele. Auch Sportvereine und ihre Mitglieder leiden unter Corona-Folgen. Es wurde aber auch deutlich, dass die Corona-Unterstützung 2020 für die Vereine sehr hilfreich war. Danke für den Austausch!",,1,7
Steffen Bilger,@SteffenBilger,2021-01-23T11:26:42.000Z,"Susanne #Eisenmann macht deutlich, wo die Unterschiede liegen. Mit ihr bekommen wir eine engagierte Ministerpräsidentin, die die Zukunftsthemen fest im Blick hat und nicht nur verwaltet. #LPTCDUBW",18,10,45
Steffen Bilger,@SteffenBilger,2021-01-20T12:41:51.000Z,"Gute Neuigkeiten für das Keltenmuseum in Hochdorf! Die Kultur-Staatsministerin im Bundeskanzleramt Monika Grütters hat mich informiert, dass das Museum aus einem Bundesprogramm 684.500 Euro erhält. Die Förderung unterstreicht die weit überregionale Bedeutung des Keltenmuseums!",,,17
Steffen Bilger,@SteffenBilger,2021-01-18T17:27:43.000Z,"Baden-Württemberg als Schlusslicht beim Impfen! Minister Luchas Strategie kann keiner nachvollziehen und wird zur Belastung. Da muss dringend nachgesteuert werden!Michael Schwarz
@Schwarz_Arbeit
 · Jan 18
Warum Baden-Württemberg Schlusslicht beim Impf-Ranking in Deutschland ist. Meine Analyse: Das Land geht hier zu ängstlich vor. @stimmeonline @fdpdvpfraktion @spdlandtagbw @CDU_FraktionBW @FraktionGruenBW http://STIMME.de https://stimme.de/suedwesten/nachrichten/pl/warum-baden-wuerttemberg-schlusslicht-beim-impf-ranking-in-deutschland-ist;art19070,4439738…",,,11
Bioethanolverband,@BDBeBerlin,2021-01-18T09:54:50.000Z,"Unser digitaler Kongress 
@FuelOfTheFuture
 ist seit 10 Uhr in vollem Gange. Gerade legt Staatsekretär im 
@BMVI
  @SteffenBilger
 die Bedeutung alternativer #Kraftstoffe im #Klimaschutzprogramm 2030 der #Bundesregierung dar. 
#Klimaschutz #FuelsoftheFuture2021 #FoF21",,1,7
Steffen Bilger,@SteffenBilger,2021-01-16T13:30:21.000Z,"Herzlichen Glückwunsch auch an die beiden Nordwürttemberger Thomas Strobl und Monica Wüllner, die in den Bundesvorstand wiedergewählt wurden!",,1,9
Steffen Bilger,@SteffenBilger,2021-01-16T12:01:56.000Z,"Herzlichen Glückwunsch an 
@ArminLaschet
! Ich wünsche ihm alles Gute und Gottes Segen für seine neue Aufgabe. Vielen Dank auch an 
@_FriedrichMerz
 und 
@n_roettgen
! Wir hatten drei hervorragende Kandidaten.",,,31
Thomas Bareiß,@Thomas_Bareiss,2021-01-08T07:06:32.000Z,"Das ist eine humanitäre #Katastrophe!  500 #Kinder, Babys, die von ihren Eltern auf lebensgefährliche Reise nach Deutschland geschickt wurden. Als Eintrittskarte für deutsches #Asyl. Wie verantwortungslos! Diese #Eltern dürfen nicht belohnt, sondern müssen eher bestraft werdenTagesspiegel
@Tagesspiegel
 · Jan 8
Täglich kommen zwei Minderjährige in Berlin an. Die Eltern wollen oft über Familiennachzug folgen. Das Landesjugendamt zahlt 8500 Euro pro Kind pro Monat. https://tagesspiegel.de/berlin/jahresbilanz-zu-jungen-gefluechteten-familien-schickten-500-kinder-nach-berlin-sogar-saeuglinge-und-babys/26774804.html…",23,32,129
Steffen Bilger,@SteffenBilger,2021-01-07T15:46:28.000Z,"Auf Initiative der Stadt hatte ich 
@LangeMdB
 vom 
@BMJV_Bund
 eingeladen, um u.a. mit ihm über die Zukunft der Zentralen Stelle zur Aufklärung nationalsozialistischer Verbrechen zu beraten. Auch wenn bald letzte Täter ermittelt sind, sollte die wichtige Arbeit fortgesetzt werden.",2,3,13
Paul Ziemiak,@PaulZiemiak,2021-01-05T08:03:01.000Z,"Die Angriffe von 
@OlafScholz
 auf 
@jensspahn
 sind billige Manöver im Superwahljahr. Das ist unwürdig für die einst staatstragende Partei #SPD und das Gegenteil von Verantwortung. Ich sage der #Bundesregierung DANKE für die Arbeit in so schwieriger Zeit.Impfstoff-Debakel - Scholz und SPD starten Frontalangriff auf Spahn
Vize-Kanzler Olaf Scholz überreichte Jens Spahn einen vierseitigen Fragen-Katalog zum Impfversagen der Bundesregierung und der EU.
bild.de",273,93,353
Steffen Bilger,@SteffenBilger,2020-12-31T17:30:03.000Z,"Corona verlangte und verlangt uns einiges ab. Und doch ging es 2020 bei vielem voran. Im Foto-Rückblick nur auszugsweise: Der 
@VfB
 spielt wieder erstklassig, der BER wurde eröffnet und Corona hat einen wahren Digitalisierungsschub gebracht. Ich wünsche ein gutes neues Jahr 2021!",4,,23
Steffen Bilger,@SteffenBilger,2020-12-30T15:24:36.000Z,"Gut, dass hier eine Einigung gefunden wurde. In unserem föderalen System muss nicht alles gleich geregelt sein. Für die Kinder kommt es auf gute Betreuung an und da steht Baden-Württemberg mit seinem kommunal geprägten System gut da. Nun ist der Weg für die Bundesförderung frei!CDU Baden-Württemberg
@CDU_BW
 · Dec 28, 2020
Starker Einsatz von Susanne #Eisenmann mit tollem Ergebnis! 
 Auch die flexiblen Betreuungsangebote im Land können nun von den 100Mio € des Bundes profitieren.
Ohne den Einsatz unserer Spitzenkandidatin hätten 80% der Betreuungsangebote in BW nicht gefördert werden können. twitter.com/KM_BW/status/1…",3,,6
Steffen Bilger,@SteffenBilger,2020-12-30T08:36:34.000Z,"Mit insgesamt vier Gesetzen zur #Planungsbeschleunigung haben wir in dieser Wahlperiode schon einiges erreicht. Noch immer gibt es aber Hemmnisse, um die wir uns kümmern müssen. Gut, dass sich beim Thema #Verbandsklagerecht nun auch etwas bei der SPD tut. Wir werden dranbleiben!Dietmar Neuerer
@dneuerer
 · Dec 29, 2020
Politik nimmt wegen #Tesla #Klagerechte der Umweltverbände ins Visier - https://hbapp.handelsblatt.com/cmsid/26723476.html… #grünheide #ElonMusk",1,3,19
Steffen Bilger,@SteffenBilger,2020-12-24T13:09:10.000Z,"Dieses Weihnachten ist anders. Auch in der Ludwigsburger Stadtkirche (Foto)
finden heute nur Online-Gottesdienste statt. Es bleibt aber die Zuversicht
auf mehr und mehr Normalität im neuen Jahr. Ich wünsche frohe und gesegnete
Weihnachten!",1,,20
Steffen Bilger,@SteffenBilger,2020-12-19T06:14:22.000Z,"Ab 8 Uhr geht es los mit einer Live-Übertragung der Sprengung der Gumpenbachbrücke (B27) in #Kornwestheim. OB Keck, Landrat Allgaier und ich werden vor Ort sein. Für den gesamten Neubau investiert das 
@BMVI
 27,5 Mio. €.

https://youtube.com/watch?v=UMC52tBBEqQ…Brückensprengung im Livestream - Landkreis Ludwigsburg - Ludwigsburger Kreiszeitung
Morgen kurzzeitige Sperrung der B27 nötig – Keine Schaulustigen vor Ort erlaubt – 20 Menschen müssen Wohnung verlassen
lkz.de",2,1,9
Steffen Bilger,@SteffenBilger,2020-12-18T13:52:12.000Z,"Herzlichen Glückwunsch 
@th_koeln
! #Hochschulpreis #Güterverkehr #LogistikTH Köln
@th_koeln
 · Dec 18, 2020
Das interdisziplinäre Logistikteam der TH Köln ist vom @BMVI mit dem Hochschulpreis Güterverkehr und Logistik ausgezeichnet worden. Der Parlamentarische Staatssekretär @SteffenBilger MdB ""überreichte"" die Auszeichnung per Videokonferenz. 
https://th-koeln.de/hochschule/hochschulpreis-gueterverkehr-und-logistik-fuer-die-th-koeln_80130.php…",,,5
CDU/CSU,@cducsubt,2020-12-16T16:22:06.000Z,"PRESSESTATEMENT
@thorsten_frei
 zum Vorstoß der SPD-Migrationspolitiker: ""Dieses Positionspapier zeigt, dass große Teile der SPD weit nach links gerückt sind. Die erhobenen Forderungen würden zu sprunghaftem Anstieg der Asylanträge in 
 führen.""Trend der rückläufigen Antragszahlen verstetigen
Die Migrationspolitiker der SPD-Bundestagsfraktion haben ein Positionspapier erarbeitet, das u.a. eine Ausweitung des Familiennachzugs für schutzberechtigte Migranten vorsieht. Hierzu können Sie...
cducsu.de",6,9,15
Steffen Bilger,@SteffenBilger,2020-12-16T20:17:17.000Z,"An dieser Stelle gilt es auch mal danke zu sagen - ein beeindruckender Ermittlungserfolg von Polizei und Staatsanwaltschaft! Gut, dass Thomas Strobl und 
@IMbawue
 entschlossen gehandelt haben. #KrawallnachtMichael Schwarz
@Schwarz_Arbeit
 · Dec 16, 2020
Krawallnacht von Stuttgart im Juni - aktuelle Zahlen: Es besteht gegen 124 Personen ein Tatverdacht. Bei 117 Tatverdächtigen besteht der konkrete Verdacht, dass sie an den Ausschreitungen in der Tatnacht beteiligt waren. @stimmeonline @IMbawue",,,9
Steffen Bilger,@SteffenBilger,2020-12-16T14:17:58.000Z,"Streit um Stickstoffdioxid: Hamburger Fahrverbot hilft kaum https://faz.net/-gqe-a6lco?GEPC=s3… via 
@faznetStreit um Stickstoffdioxid: Hamburger Fahrverbot hilft kaum
Ältere Dieselfahrzeuge dürfen in Hamburg nicht überall fahren. Nach einer neuen Studie verbessert das aber kaum die Luftqualität.
faz.net",5,9,43
Tim Alexandrin,@TAlexandrin,2020-12-08T10:53:17.000Z,"""Bei uns werden zwar viele Spiele verkauft, aber leider noch zu wenige entwickelt. Das wollen wir mit unser #Gamesförderung ändern: Mit rund 250 Mio. € stärken wir die deutsche Studio-Landschaft und wollen so auch unseren Marktanteil steigern.“ - 
@SteffenBilger
 zur 
-Studie game_eV
@game_verband
 · Dec 8, 2020
Out now! Heute wurden die Ergebnisse der bundesweiten Studie „Die Games-Branche in Deutschland 2018/19/20“ präsentiert! Wer sich die Zahlen, Daten, Fakten zur deutschen #Games-Branche vor Einführung der Spiele-Förderung ansehen mag, findet hier mehr Infos https://game.de/neue-studie-gibt-detaillierte-einblicke-in-die-games-branche-vor-dem-start-der-bundesweiten-games-foerderung/…",,1,4
Norbert Röttgen,@n_roettgen,2020-12-02T12:20:58.000Z,"Das Urteil gegen #JoshuaWong ist vor allem politisch motiviert. Es geht um Abschreckung gegen die Protestbewegung & zeigt, dass von der Gewaltenteilung in #Hongkong wenig übrig ist. Was #China will, ist Gesetz. 
&
 müssen sich jetzt für die Freilassung der Aktivisten einsetzen.",48,380,1K
Steffen Bilger,@SteffenBilger,2020-12-01T21:07:26.000Z,"Was für ein lächerliches Ablenkungsmanöver! Die 
@jusos
 erklären die Fatah zur ""Schwesterorganisation"" und nun ist man ganz stolz ein Gespräch von CDUlern aus dem Jahr 2011 ergoogelt zu haben.Kevin Kühnert
@KuehniKev
 · Dec 1, 2020
Sie sehen hier @ChristianHirte, Jens #Spahn, Carsten #Linnemann und andere CDUler gemeinsam mit Dr. Nabil Shaath, Mitglied des #Fatah-Zentralkomitees (2011).
Ich begrüße, dass auch junge Konservative wissen, dass der Weg zum Frieden über Dialog gesucht werden muss. 
  twitter.com/ChristianHirte…
Show this thread",2,1,24
Steffen Bilger,@SteffenBilger,2020-11-29T22:24:29.000Z,"Da haben die ""Leute aus der Besetzung"" etwas durcheinandergebracht. Das 
@bmvi
 ist für Wasserstraßen zuständig, nicht für Wasserwerfer. Fragen zu letzterem bitte an die schwarz-grüne Landesregierung. Und ansonsten nicht von der Polizei distanzieren, sondern von den Gewalttätern.Anna Peters
@annarmpeters
 · Nov 29, 2020
Replying to @PinguinRoter @gruenehessen and @Polizei_MH
Ich würde sagen du unterhältst dich mal mit Leuten aus der Besetzung die mir das gestern erzählt haben. Natürlich kann der Bund die Dinger aus Berlin schicken und dann kann es die Polizei in Hessen einsetzen.Und klar kritisiere ich auch meine Partei schon längst für den Einsatz.",2,,14
Steffen Bilger,@SteffenBilger,2020-11-29T18:34:21.000Z,"Stillstand in Stuttgart beendet - herzlichen Glückwunsch an Frank #Nopper zur Wahl zum Oberbürgermeister von #Stuttgart! Wie in Backnang wird er ein OB für alle sein, der neuen Schwung in die Landeshauptstadt bringt. Ich freue mich!",3,9,105
Steffen Bilger,@SteffenBilger,2020-11-25T20:18:39.000Z,"Herzlichen Glückwunsch an 
@TRUMPF_News
 zum Deutschen Zukunftspreis! #Mittelstand #DitzingenTRUMPF
@TRUMPF_News
 · Nov 25, 2020
Wir sind Zukunft! EUV-Entwickler von TRUMPF, @ZEISS_Group & @Fraunhofer_IOF gewinnen den @DtZukunftspreis. Laserbaumeister Michael Kösters: ""Eine bedeutende Auszeichnung - und sie vom Bundespräsidenten überreicht zu bekommen, war etwas ganz Besonderes."" http://tru.onl/f7qpl2b",1,,5
Steffen Bilger,@SteffenBilger,2020-11-25T16:43:24.000Z,"Um 18 Uhr startet unsere digitale Preisverleihung für den Deutschen Mobilitätspreis gemeinsam mit 
@Land_der_Ideen
. 10+1 besonders innovative Projekte werden ausgezeichnet. Ich freue mich als Jury-Vorsitzender darauf! Mehr im Livestream:
https://youtu.be/GU63mmGkJ3g #dmpDeutscher Mobilitätspreis 2020 - Die Preisverleihung
Herzlich Willkommen zur feierlichen Preisverleihung des Deutschen Mobilitätspreises 2020, die in diesem Jahr in virtueller Form stattfindet!Am 25. November e...
youtube.com",1,2,7
Steffen Bilger,@SteffenBilger,2020-11-25T15:23:18.000Z,"Es reicht! Es sind schon zu viele Menschen durch die gewalttätigen Proteste zu Schaden gekommen. Die ""Aktivisten"" sollten den Wald verlassen - die A49 wird gebaut wie es demokratisch beschlossen und gerichtlich bestätigt wurde.Dannenröder Forst: Aktivist versucht, Polizist zu töten
Seit Wochen knallt es im Dannenröder Forst. Jetzt sorgt ein Angriff eines Baumbesetzers für eine neue Eskalation!
m.bild.de",1,3,19
Steffen Bilger,@SteffenBilger,2020-11-24T14:22:32.000Z,"Heute hatte ich gleich zwei Botschafter im 
@BMVI
 zu Besuch. Sowohl mit der Ukraine als auch mit Sri Lanka verbinden uns gute Beziehungen. 
@MelnykAndrij
 vertritt schon einige Jahre sein Land in Berlin, 
@ManoriUnambuwe
 ist seit Juli Botschafterin.",,1,17
Steffen Bilger,@SteffenBilger,2020-11-24T10:40:26.000Z,"Ich freue mich auf den Austausch mit 
@jensspahn
 und den Mitgliedern der CDU #Nordwürttemberg heute abend! Anmeldung (ausschließlich für CDU-Mitglieder aus Nordwürttemberg) unter info@cdunw.de.",18,2,19
Wahlrecht.de,@Wahlrecht_de,2020-11-19T21:45:18.000Z,"Sonntagsfrage zur Landtagswahl in Baden-Württemberg (#ltwbw) • INSA/BILD: CDU 31 % | GRÜNE 29 % | AfD 12 % | SPD 11 % | FDP 7 % | DIE LINKE 5 % | Sonstige 5 %
➤ https://wahlrecht.de/umfragen/landtage/baden-wuerttemberg.htm…
 Nächste Landtagswahl: 14. März 2021",23,51,191
Steffen Bilger,@SteffenBilger,2020-11-18T10:56:02.000Z,"800 Teilnehmer aus Kommunen, Ländern, Bund, Wissenschaft, Unternehmen, Verbänden. Ein starkes Netzwerk zum Austausch über Zukunftskonzepte der Mobilität in Stadt und Land! #NaKoMoTilmanWilhelm
@TilmanWilhelm
 · Nov 18, 2020
#NaKoMo 'Mit Digitalisierung unserer Verkehrssysteme effizienter machen' @SteffenBilger startet gerade die #NaKoMo Jahreskonferenz @BMVI @news_nowgmbh",,7,18
