User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
CDU Deutschlands,@CDU,2021-05-08T06:32:00.000Z,Der 8. Mai war ein Tag der Befreiung. Er war aber auch ein Tag unermesslichen Leids. Für uns ist er vor allem ein Tag des Gedenkens und der Erinnerung. #TagderBefreiung,63,46,137
Markus Blume,@MarkusBlume,2021-05-08T08:14:32.000Z,"Wer Annalena Baerbock wählt, bekommt die Linkspartei.Habeck schließt Linksbündnis nach der Wahl nicht aus
Der Grünen-Chef zeigt sich offen für ein Bündnis aus Grün-Rot-Rot. Dafür müsse sich die Linke aber zur Nato bekennen.
tagesspiegel.de",409,205,685
Linda Teuteberg,@LindaTeuteberg,2021-05-07T16:07:47.000Z,"„Anmut sparet nicht noch Mühe,
Leidenschaft nicht noch Verstand,
daß ein gutes #Deutschland blühe,
wie ein andres gutes Land. [...] Und weil wir dies Land verbessern,
lieben und beschirmen wir’s.
Und das liebste mag’s uns scheinen
so wie andern Völkern ihrs.“ Bertolt Brecht",30,100,490
CDU/CSU,@cducsubt,2021-05-07T13:01:12.000Z,"Presseinfo
@kaiwegner
 & 
@cdu_schweiger
: Baulandmobilisierungsgesetz setzt Ergebnisse der Baulandkommission nur bedingt umBaulandmobilisierungsgesetz setzt Ergebnisse der Baulandkommission nur bedingt um
Der Deutsche Bundestag hat am heutigen Freitag das Baulandmobilisierungsgesetz verabschiedet. Dazu erklären der baupolitische Sprecher der CDU/CSU-Fraktion im Deutschen Bundestag, Kai Wegner,...
cducsu.de",1,3,2
Olaf Gersemann,@OlafGersemann,2021-05-07T04:15:00.000Z,"Die Zahl der dem RKI gemeldeten #Corona-Fälle in 
 betrug gestern 18.485.
 minus 24% gegenüber Vorwoche
 im Vorwochenvergleich 10. Rückgang von >10% in Folge
 der Abwärtstrend ist intakt 
@welt",7,30,141
Walter J. Lindner,@AmbLindnerIndia,2021-05-07T11:12:31.000Z,"And yes, here’s second German Air Force transport plane A400M, just touched done in Delhi with second batch of that big oxygen plant. Loading on trucks now and off to Sardar Vallabhbhai Patel Corona Hospital. Let’s see tomorrow how setting up is proceeding. Keep you posted!",164,718,5.5K
Sepp Müller,@mueller_sepp,2021-05-06T11:49:37.000Z,"""Wenn wir die Wahl haben zwischen Freiheit und Sozialismus, wissen wir, was wir wählen: Wir wählen die Freiheit."" so unser erster Bundeskanzler Konrad Adenauer 

#AusGruenden #nurmalso 
1/2Adenauer-Stiftung and 9 others",2,3,18
Deutschland Wählt,@Wahlen_DE,2021-05-07T06:38:56.000Z,"Nach der Bundestagswahl wäre mir lieber: Eine Regierung unter Führung von...

Union: 50%
GRÜNE: 39%
Weiß nicht: 11%

via 
@ZDFheute
 / FG Wahlen, 1271 tel. Befragte (04.-06.05.2021)",12,30,204
Jens Spahn,@jensspahn,2021-05-06T07:38:21.000Z,"Zum zweiten Mal 7-stellig: Mit knapp 1,1 Mio Impfungen gestern sind nun über 25,4 Mio Deutsche (30,6%) erstgeimpft, 7,1 Mio (8,6%) haben einen vollen Impfschutz. Und mit über 200.000 Impfungen ein Tagesrekord bei den so wichtigen Zweitimpfungen.",309,137,1.5K
Matthias Hauer,@MatthiasHauer,2021-05-05T20:27:44.000Z,"Die #CDU wagt es, die #Gruenen zu kritisieren! Frechheit.",50,12,246
Dr. Jan-Marco Luczak,@JM_Luczak,2021-05-05T10:52:57.000Z, Tut gar nicht weh. #Impfenwirkt,6,1,67
Christian Hirte,@ChristianHirte,2021-05-05T11:28:05.000Z,"#Indien ist unser strategischer Partner. In diesen schwierigen Zeiten müssen wir zusammen stehen und Unterstützung leisten. (DE)

Important support for #India. India is a strategic partner for #Germany. In these difficult times, we must stand together and provide assistance. (EN)Verteidigungsministerium
@BMVg_Bundeswehr
 · May 5
Die erste Maschine von @Team_Luftwaffe ist auf dem Weg nach #Indien. Die Kollegen transportieren eine Sauerstoffproduktionsanlage der #Bundeswehr nach Neu-Delhi. Die Anlage von @SanDstBw kann 400.000 Liter Sauerstoff pro Tag erzeugen. Indien ist besonders von #Corona betroffen.",,2,7
Christian Hirte,@ChristianHirte,2021-05-05T10:10:20.000Z,"Gutes Programm! #machen!2021 
 @wanderwitzMarco Wanderwitz
@wanderwitz
 · May 5
Noch 10 Tage - der Countdown läuft! Behalten Sie Ihre Idee für Zusammenhalt und Miteinander nicht für sich. #Machen Sie mit beim Wettbewerb Machen!2021 in den neuen Ländern. Den besten 50 Ideen winkt Preisgeld. Jetzt bis zum 15.5. bewerben! http://machen2021.de",1,,5
Jens Spahn,@jensspahn,2021-05-05T07:22:22.000Z,"Mit über 813.000 Impfungen gestern sind nun über 24,5 Mio Deutsche (29,5%) erstgeimpft, fast 7 Mio (8,3%) haben einen vollen Impfschutz. Gestern war somit der 3. Tag seit Start der Impfkampagne mit > 800.000 Impfungen. Und mit 150.000 ein Tagesrekord bei wichtigen Zweitimpfungen.",316,107,1K
Christian Hirte,@ChristianHirte,2021-05-04T16:13:07.000Z,"Jegliche Form von Gewalt- und Straftaten verurteile ich auf das Schärfste. Wir müssen entschieden mit unseren Sicherheits- und Verfassungsschutzbehörden gegen diese Bedrohungen ankämpfen, um die Sicherheit unseres Landes schützen! 
https://facebook.com/542605582431001/posts/4327311463960375/… #pmk2020 (2/2)",,,1
Christian Hirte,@ChristianHirte,2021-05-04T16:13:06.000Z,"Politisch motivierte Gewalttaten von #rechts und #links nehmen deutlich zu. Die Polizei hat im Jahr 2020 8,5 Prozent mehr Straftaten registriert als im Vorjahr! 
http://bmi.bund.de/pmk-2020 #pmk2020 (1/2)",2,1,4
CDU/CSU,@cducsubt,2021-05-04T16:00:02.000Z,"Er ist der Kanzler der Einheit & einer der Väter der EU. Damit sein Lebenswerk auch zukünftige Generationen inspirieren kann, soll die Gründung einer Bundeskanzler-Helmut-Kohl-Stiftung vom Bundestag beschlossen werden. 
Mehr dazu hier: https://cducsu.de/presse/pressemitteilungen/bundestag-stellt-weichen-fuer-eine-bundeskanzler-helmut-kohl-stiftung…",217,47,195
Antje Tillmann,@AntjeTillmann,2021-05-04T15:56:22.000Z,"Heute wurde die Verordnung zur Lockerung/Befreiung von Grundrechtseinschränkungen für Geimpfte und Genesene von der Bundesregierung auf den Weg gebracht. Hier zum Nachlesen: https://dserver.bundestag.de/btd/19/292/1929257.pdf…CDU/CSU
@cducsubt
 · May 4
Diese Woche eines der zentralen Themen im Deutschen #Bundestag: Lockerung/Befreiung von Grundrechtseinschränkungen für Geimpfte und Genesene. ""Das ist gut und wichtig für die Glaubwürdigkeit unserer #Corona-Politik"", betont @rbrinkhaus. #WirHandeln
0:44
1.3K views",,1,2
TMBJS,@BildungTH,2021-05-04T11:21:16.000Z,"""Diese Auszeichnung zeigt, dass sie Ihren Beruf als Berufung verstehen und neue Mittel und Wege suchen, Unterrichtsinhalte lebensnah, verständlich und nachhaltig an Ihre Schülerinnen und Schüler zu vermitteln."" Bildungsminister 
@HelmutHolter
 gratuliert. 
 https://tinyurl.com/unterricht-innovativ…",,3,16
Paul Ziemiak,@PaulZiemiak,2021-05-03T16:54:59.000Z,"Meine Botschaft im Interview mit 
@NZZ
: Die #Grünen wollen eine linke Republik, sie wollen unberechenbar alles auf den Kopf stellen. Wir wollen eine Politik der Mitte, wir wollen unser starkes Land klug modernisieren, mit Vernunft, Verlässlichkeit und neuen Ideen.Neue Zürcher Zeitung
@NZZ
 · May 3
Annalena Baerbock und ihre Kollegen wollten eine linke Republik, sagt der Generalsekretär der deutschen Christlichdemokraten. Von Hans-Georg Maassen fordert @PaulZiemiak eine klare Abgrenzung nach rechts.

Das Interview von @hjf_mueller 
 http://nzz.ch/ld.1615054",1.3K,335,402
Florian Hahn,@hahnflo,2021-05-03T19:07:58.000Z,"Liebe Linkspartei, schuld am desolaten Zustand der ostdeutschen Bundesländer waren 40 Jahre #Sozialismus und die SED. Also ihr.DIE LINKE
@dieLinke
 · May 3
Die fünf Ostbundesländer sind immer noch die größte zusammenhängende strukturschwache Region Deutschlands: Löhne, Einkommen und Vermögen sind geringer. #Zeitzuhandeln. Für soziale Sicherheit, Frieden und Klimagerechtigkeit. 
 http://die-linke.de/wahlprogramm 
#Ost #Osten #OstWest",74,138,945
Andreas Püttmann,@Puettmann_Bonn,2021-04-30T08:27:13.000Z,"#BerlinTrend: 39% der #AfD-Anhänger befürworten die Enteignung  großer privater Wohnungsgesellschaften. Mehr als von den SPD- und CDU-Anhängern.
Immer dieser Sozialismus der ""Altparteien""! ",9,23,147
Christian Hirte,@ChristianHirte,2021-04-27T19:45:01.000Z,"Ich habe die Diskussion noch nie recht verstanden. Wo ist das Problem der sexuellen Präferenz!? Der Zölibat des Priesteramtes gilt doch unabhängig davon. Offenkundig legt man aber für den Fall potentieller Missachtung unterschiedliche Maßstäbe an …Andreas Püttmann
@Puettmann_Bonn
 · Apr 27
Lebenslüge goes on: Ohne all jene, die es MIT ihrer gleichgeschlechtlichen Disposition ins Priesteramt (und auf Bischofsstühle) geschafft haben, brächen doch die römisch-katholischen Kirchenstrukturen zusammen. Mal #Martel lesen! 
Kölsches Grundgesetz 9.:  ""Watt soll dä Quatsch?"" twitter.com/katholisch_de/…",,,4
Steffen Seibert,@RegSprecher,2021-04-27T12:55:58.000Z,Impfen ist der wichtigste Weg aus der Corona-Pandemie. Die gute Nachricht aus dem gestrigen Bund-Länder-Gespräch dazu: Das Impfen hat deutlich an Tempo gewonnen. #ÄrmelhochBMG,102,37,178
Mario Voigt,@mariovoigt,2021-04-27T12:28:19.000Z,"Klasse Arbeit der 
@KV_Thueringen
 : Fast 500.000 Personen geimpft. Und im Mai und Juni kommen über 2 Mio Dosen Impfstoff Biontech und Moderna nach Thüringen. Impfturbo erreichen wir, wenn wir starre Priorisierung schneller auflösen, Haus- und Betriebsärzte intensiv mit einbeziehen",8,11,37
Beate Meißner,@die_meissner,2021-04-27T14:02:48.000Z,"Bei allem Verständnis für Kritik und blanke Nerven, #Corona ist hierfür keinerlei Rechtfertigung! Meine #Solidaritaet gilt der 
@Polizei_Thuer
 Sebastian Haak
@HaakSebastian
 · Apr 27
#Querdenker-Millieu: In #Schmalkalden haben Demonstranten aus diesem Spektrum mehrere Polizisten der ⁦@Polizei_Thuer⁩ angegriffen bzw. so sehr bedrängt, dass die eine Festnahme abbrechen mussten. Zwei Beamte wurden verletzt.  https://insuedthueringen.de/inhalt.angriff-gegen-polizisten-corona-spaziergang-in-schmalkalden-eskaliert.75a6f575-2a33-41e6-b108-cffea0645e4b.html…",,2,8
Tankred Schipanski,@TSchipanski,2021-04-27T18:02:06.000Z,"@ArminLaschet
 ist #Teamplayer. Das stärkt die 
@CDU
 im #BTW21.WELT
@welt
 · Apr 27
Laschet holt Merz in sein Wahlkampfteam  http://to.welt.de/s4dbhbW",2,4,36
Thomas Gottweiss,@GottiSlow,2021-04-27T09:35:43.000Z,"Ein wichtiges Wahljahr wirft seine Schatten voraus. Ich bin mit Herzblut für meine Heimat unterwegs, wenn auch durch die Pandemie derzeit etwas eingebremst. Meine neue Auto-Beklebung sorgt nun für bessere Sichtbarkeit. Ich freue mich auf den Austausch mit Ihnen! #wegenmorgen",1,2,18
CDU Deutschlands,@CDU,2021-04-27T09:00:32.000Z,"Mit einer schlanken Verwaltung, weniger Bürokratie, mehr Freiheit und einer stärkeren Beteiligung von Mitarbeitern an ihren Unternehmen ermöglichen wir es unserer Wirtschaft, nach der Pandemie wieder durchzustarten. ",21,5,27
CDU Deutschlands,@CDU,2021-04-27T09:00:31.000Z,"Das Modernisierungsjahrzehnt muss ein Gründungsjahrzehnt für 
 werden - wir müssen beste Bedingungen für Macherinnen und Macher schaffen! Hierzu benötigen wir gute Investitionsbedingungen, attraktive Angebote für Talente und zeitgemäße rechtliche Rahmen.",192,37,93
Florian Hahn,@hahnflo,2021-04-26T19:58:51.000Z,"Dieser blinde, rechtsextreme Hass macht mich ebenso sprachlos wie wütend. Diese Leute verstehen nur eine Sprache: die knallharte Hand des Rechtsstaats.The following media includes potentially sensitive content. Change settings
View",8,14,73
Michaela Kuefner,@MKuefner,2021-04-26T16:28:48.000Z,"“We want to do everything we can to help #India” 
Angela Merkel answers my question on whether #Covid situation in India was part of her #vaccination summit with 16 federal state premiers.
Co-ordinated with EU presidency in Portugal over sending #OxygenforIndia equipment.",1,22,58
German Embassy India,@GermanyinIndia,2021-04-26T18:19:54.000Z,"German MP and Head of the Indo-German friendship group in our federal parliament #Bundestag stands in solidarity with India 
@spdbt
 @germanydiplo
 @GERonAsiaDirk Wiese Sauerland
@DirkWieseSPD
 · Apr 26
Deeply sadenned by the human toll taken by the ongoing 2nd wave of the #Covid pandemic. We all in Germany stand in solidarity with the Indian people. #India close value partner of 
 and 
. We will fight the pandemic together! 
 @eoiberlin @GermanyinIndia @AmbGurjitSingh",3,4,14
Rayk Anders,@RaykAnders,2021-04-25T08:11:31.000Z,"Wenn Leute behaupten Zeitungen würden ""alle das gleiche!!"" schreiben, kannst du mit Sicherheit davon ausgehen, dass sie keine Zeitungen lesen.",140,997,12.1K
Der Synodale Weg - offizieller Account,@DerSynodaleWeg,2021-04-26T05:39:00.000Z,Wir wünschen Euch einen guten Wochenstart!,,3,12
Christian Hirte,@ChristianHirte,2021-04-26T07:07:22.000Z,"Herzlichen Glückwunsch!Thomas Heß
@thomas1hess
 · Apr 25
Vielen Dank für das erneute Vertrauen der Bewohnerinnen und Bewohner von Großobringen, weiterhin als Ortschaftsbürgermeister dem Ort dienen zu dürfen. 
90,64% motivieren für die nächste Legislatur. 
 #kommunalwahl #ehrenamt #wahlen",,1,2
Michael Panse,@MichaelPanse,2021-04-24T18:55:02.000Z,"Tillmann erneut CDU-Direktkandidatin in Erfurt und WeimarTillmann erneut CDU-Direktkandidatin in Erfurt und Weimar
Trotz Ankündigung hatte sie keinen Gegenkandidaten. Hans Pistner, Anhänger der „Werteunion“, wurde gar nicht erst nominiert
thueringer-allgemeine.de",,3,8
Andreas Bühl,@Buehlandreas,2021-04-23T16:44:35.000Z,"Im Plenum wurden Forsthilfen beschlossen, die schnell ausgezahlt werden müssen, um den #Wald zur Forstwirtschaft,  Erholung und als CO2-Speicher zu erhalten. Im Haushalt konnten wir 15 Mio.€ für den Wald erzielen, um Schäden durch den #Borkenkäfer und die #Aufforstung zu fördern",,3,6
Claus C. Malzahn,@1963CCM,2021-04-23T14:04:38.000Z,"Die Linke ins Sachsen-Anhalt stellt Wahlkampagne vor. Im Hintergrund das Plakat: ""Nehmt den Wessis das Kommando"". Wen meinen die bloß? MP Haseloff ja wohl nicht. Doch nicht etwa den Genossen aus Erfurt?",7,16,43
Hagen Eichler,@EichlerHagen,2021-04-23T04:36:16.000Z,"Surprise! Sechs Wochen vor der Wahl in #SachsenAnhalt bekäme die Kenia-Koalition vom Wähler die Chance auf Fortsetzung. Doch anders als 2016 gäbe es eine Alternative - Infratest-Umfrage im Auftrag des 
@mdrde
.AfD verliert, FDP mit Chance auf Einzug in den Landtag
mz.de",5,8,15
DAWUM - Neueste Wahlumfragen,@dawum_de,2021-04-23T08:50:01.000Z,"Vergleich mit Wahlergebnis: #Wahlumfrage Sachsen-Anhalt, Infratest dimap (23.04.21): CDU: −2,8, AfD: −4,3, Linke: −4,3, SPD: +1,4, Grüne: +5,8, FDP: +3,1 ➤ https://dawum.de/Sachsen-Anhalt/Infratest_dimap/2021-04-23/… | #Sonntagsfrage #ltwlsa",,4,6
Wahlrecht.de,@Wahlrecht_de,2021-04-23T04:14:13.000Z,"Sonntagsfrage zur Landtagswahl in Sachsen-Anhalt (#ltwst) • Infratest dimap / MDR: CDU 27 % | AfD 20 % | DIE LINKE 12 % | SPD 12 % | GRÜNE 11 % | FDP 8 % | Sonstige 10 %
➤ Verlauf: https://wahlrecht.de/umfragen/landtage/sachsen-anhalt.htm…
 Nächste Landtagswahl: 6. Juni 2021 #ltwlsa",46,85,300
Antje Tillmann,@AntjeTillmann,2021-04-22T16:03:46.000Z,"Die Änderungen im #Infektionsschutzgesetz wurden vor kurzem im Bundesgesetzblatt veröffentlicht. Es tritt damit bereits morgen in Kraft. 
https://bundesgesundheitsministerium.de/fileadmin/Dateien/3_Downloads/Gesetze_und_Verordnungen/GuV/B/4_BevSchG_BGBL.pdf…",1,1,
Thomas Gottweiss,@GottiSlow,2021-04-22T17:51:40.000Z," Ein toller Erfolg für unsere Bemühungen zum Schutz der Wälder und zur Unterstützung der Waldbesitzer! 
 Der 
@ThuerLandtag
 hat gerade auf Initiative der 
@cdu_fraktion_th
 den Einstieg in eine Flächenprämie beschlossen. Gemeinwohlleistungen des Waldes werden so gewürdigt.",1,3,9
Holger Schäfer,@HSchaeferIW,2021-04-22T12:06:18.000Z,"Grüne Fraktion Berlin
@GrueneFraktionB
 · Apr 22
Mieten fressen immer mehr Einkommen auf, aber CDU und SPD weigern sich im Bund hartnäckig, den Ländern wohnungspolitische Mittel an die Hand zu geben. Es braucht mindestens eine Öffnungsklausel im Bundesmietrecht für Länder mit angespanntem Wohnungsmarkt. #Mietendeckel #AGH
Show this thread",19,68,260
CDU-Landesgruppe TH,@cdu_lgth,2021-04-22T13:47:33.000Z,"Zudem regte 
@ChristianHirte
 ein Recycling von Baustoffen an. Nach dem #Kohleausstieg dürfte #Gips nicht klimaschädlich im Ausland beschafft und hierher transportiert werden. „Unser Ansatz ist, den Spagat zwischen Bezahlbarkeit und #Klimaschutz in den Blick zu nehmen”. #EarthDay",1,3,1
phoenix,@phoenix_de,2021-04-22T09:27:16.000Z,"Das #TelekommunikationsModernisierungsGesetz verspricht neue Rechte für #Kunden: Anspruch auf Entstörung innerhalb von 2 Tagen. Außerdem müssen 12-Monats-Verträge angeboten werden, sagt 
@TSchipanski
 @cducsubt
. Das sei nicht nur gut für die Kunden, sondern auch für den Wettbewerb.",3,4,8
Michael Kiessling,@Kiessling_MdB,2021-04-22T08:16:00.000Z,"Preissteigerung bei Baustoffen zeigen wie wichtig die Nutzung von Recyclingmaterialien ist. Forderung nach mehr recycelter Baustoffe auf der einen Seite und der Verschärfung von Grenzwerten eben dieser auf der anderen Seite, ist nicht zielführend. https://bit.ly/3n7DeX7 #CDUCSUMehr Sekundärrohstoffe für Baumaterialien nutzen
Die Preise für Baumaterialien steigen stark an. Dazu erklären die umweltpolitische Sprecherin der CDU/CSU-Bundestagsfraktion, Marie-Luise Dött, und der zuständige Berichterstatter Michael Kie...
cducsu.de",1,1,3
CDU-Landesgruppe TH,@cdu_lgth,2021-04-22T13:42:43.000Z,"In seiner Rede zur #Klimapolitik ging 
@ChristianHirte
 vor allem auf das Bauen 
 ein. Er sagte, pauschale Verbote gegen das Einfamilienhaus hierzulande helfen nicht, wenn man bedenkt, dass USA und China für das Kühlen 2,5 mal mehr Energie verbrauchen als ganz Afrika. 
Zudem...",1,2,8
Carsten Schneider,@schneidercar,2021-04-22T09:16:53.000Z,"Thüringen hat die höchsten Inzidenzen. Das liegt nicht an der ""ältesten Bevölkerung"", wie 
@bodoramelow
 meint, sondern an Untätigkeit. Jetzt wirksame bundeseinheitliche Regelungen zu beklagen ist abenteuerlich. Lieber 
@bodoramelow
, wie wär´s als Regierungschef mal mit Antworten?Bodo Ramelow
@bodoramelow
 · Apr 22
Warum dürfen nicht alle Kinder wieder Sport im freien, mit ihren Trainern und unter Hygieneregeln, machen?
Warum darf keine Kulturveranstaltung unter freiem Himmel stattfinden, wenn alle Regeln eingehalten werden? Fragen über Fragen. 
https://mdr.de/mdr-aktuell-nachrichtenradio/audio/audio-1720354.html…",11,11,54
Olaf Gersemann,@OlafGersemann,2021-04-21T11:45:20.000Z,"Die Zahl der Covid19-Patienten in 
, die intensivmedizinisch behandelt werden, steigt auf 4969.
 höchster Wert seit dem 19. Januar
@welt",14,24,57
PKM Europe,@PKMEurope,2021-04-21T11:30:05.000Z,"Licht und Schatten bei der Vorstellung der #Taxonomie und der #CSRD durch 
@McGuinnessEU
 und 
@VDombrovskis
. Licht für einen echten technologieoffenen Übergang, insb. bei #Gas. Schatten mit mehr #Berichtsbürokratie für den Mittelstand. 
@markuspieperMEP
 @MarkusFerber
 @EU_Commission",,4,4
CDU-Landesgruppe TH,@cdu_lgth,2021-04-21T10:32:34.000Z,"Und das sind die Redezeiten für unsere Mitglieder: Do: ca. 13 Uhr Christian Hirte zum Klimagipfel, Fr: ab 10 Uhr Antje Tillmann zum Familiensplitting, ab 12 Uhr Tankred Schipanski zur Sicherheits-IT u. ab halb 2 Albert Weiler zum Arbeitsmarkt Ost.",,2,2
CDU-Landesgruppe TH,@cdu_lgth,2021-04-21T07:01:39.000Z,"Nach 4. Bevölkerungschutzgesetz stehen 45 weitere Punkte mit über einhundert Vorlagen diese Woche an: Telekommunikationsgesetz mit dem Gigabit-Ausbau, der Klimaschutz, die Teilhabe von Menschen mit Handicaps, die Errichtung einer Helmut-Kohl-Stiftung, ...",10,3,6
Christian Hirte,@ChristianHirte,2021-04-21T09:59:07.000Z,"#Impfstoff Made in Germany - Das Werk in #Marburg, das so viel #Biontech-Impfstoff herstellt wie kein anderes in #Europa, legt jetzt den #Impfstoffturbo ein. Dieses Jahr sollen bis zu 750 Mio. Dosen in #Deutschland produziert werden. Eine wichtige Nachricht. Es geht voran!",3,3,23
Christian Hirte,@ChristianHirte,2021-04-20T19:12:19.000Z,"Wir unterstützen als 
@cdu_thueringen
 unseren Kanzlerkandidaten 
@ArminLaschet
. Der Wunsch nach 
@Markus_Soeder
 bei uns im #Osten war deutlich ausgeprägt. Ich freue mich, dass wir ihn im Wahlkampf als starken Partner mit im Boot haben werden! https://zdf.de/nachrichten/heute-sendungen…
@CDU
 @CSU
 @ZDF",4,,20
Andreas Lenz,@DerLenzMdB,2021-04-19T09:46:21.000Z,"Ich weiß gar nicht warum alle so von ‚historisch’ sprechen - wir hatten schon öfter eine #Kanzlerkandidatin - und die kam von der 
@cducsubt",11,20,217
Markus Söder,@Markus_Soeder,2021-04-20T11:01:11.000Z,Die Würfel sind gefallen: Armin Laschet wird Kanzlerkandidat der Union. Wir werden ihn mit voller Kraft und Geschlossenheit unterstützen. Jetzt zählt der gemeinsame Erfolg.,2K,543,4.6K
Christian Hirte,@ChristianHirte,2021-04-20T09:58:39.000Z,"„Die Entscheidung ist gefallen, Markus Söder wird das akzeptieren, wir müssen nun nach vorne schauen.“ 
Im Interesse von Land und 
@CDU
 sollten wir uns jetzt im Kampf um das Kanzleramt gemeinsam hinter 
@ArminLaschet
 sammeln. 
#gemeinsam #wegenmorgen 
@cducsubtThüringer Allgemeine
@TAOnline
 · Apr 20
Hirte: „Mit Laschet stellen wir uns bewusst gegen die eigene Mitgliedschaft“ https://thueringer-allgemeine.de/politik/hirte-mit-laschet-stellen-wir-uns-bewusst-gegen-die-eigene-mitgliedschaft-id232082823.html?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#Echobox=1618907559…",5,,6
Thüringer Allgemeine,@TAOnline,2021-04-20T09:07:30.000Z,"Hirte: „Mit Laschet stellen wir uns bewusst gegen die eigene Mitgliedschaft“Thüringer CDU-Chef Hirte: „Mit Laschet stellen wir uns bewusst gegen eigene Mitgliedschaft“
Die Thüringer CDU ist enttäuscht über Entscheidung zum Kanzlerkandidaten der Union. Die Basis war für Söder.
thueringer-allgemeine.de",3,21,34
