User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Stephan Harbarth,@stephanharbarth,2018-09-15T13:06:19.000Z,"Im Wahlkreis und im Rhein-Neckar-Kreis unterwegs: Einweihung des Sportparks in Sinsheim, im Anschluss Landesrat der Frauen Union Baden-Württemberg in Oftersheim.",,,5
Stephan Harbarth,@stephanharbarth,2018-09-13T09:01:02.000Z,"Haushalt 2019: Spreche heute Morgen im Plenum des Deutschen Bundestages 
zum Etatentwurf für das Bundesministerium der Justiz und für Verbraucherschutz.",,,13
Stephan Harbarth,@stephanharbarth,2018-09-08T14:25:39.000Z,"Nach der Fahrradtour von 
@schuetteMdL
 durch Gemeinden des Landtagswahlkreises Sinsheim bei der Kerweeröffnung in St. Ilgen vor Ort.",,,8
Stephan Harbarth,@stephanharbarth,2018-08-15T15:13:24.000Z,"Habe heute an der Eröffnung des beliebten ""Sauerkrautmarktes"" in Helmstadt-Bargen teilgenommen. Ein Besuch lohnt sich: https://helmstadt-bargen.de/pb/,Lde/1689764.html…",1,,2
CARE Deutschland,@care_de,2018-08-10T13:15:15.000Z,"Danke für den Besuch in #Azraq, 
@stephanharbarth
! Das Team von 
@CAREJor
 hat sich sehr über das Interesse von #MdB Harbarth an der Situation für Flüchtlinge aus #Syrien gefreut.",,1,3
Stephan Harbarth,@stephanharbarth,2018-08-10T10:30:20.000Z,"Stephan Harbarth im RNZ-Interview: ""Jordanien kann die Last der Flüchtlinge unmöglich alleine bewältigen""Stephan Harbarth im RNZ-Interview: ""Jordanien kann die Last der Flüchtlinge unmöglich alleine...
Unionsfraktions-Vize über die Lage der geflüchteten Syrer, finanzielle Hilfen und die Stimmung im Land
rnz.de",5,7,12
Stephan Harbarth,@stephanharbarth,2018-07-23T10:34:21.000Z,"Aktuell in Stuttgart Landesvorstandssitzung der CDU Baden-Württemberg, heute Abend im Wahlkreis Kreisvorstandssitzung der CDU Rhein-Neckar.",,,7
Stephan Harbarth,@stephanharbarth,2018-07-22T16:59:27.000Z,"Gemeinsam mit meinem Landtagskollegen Dr. Albrecht Schütte, 
Bürgermeister Joachim Locher, Christiane Löffler und Kurt Lenz auf dem 
Waibstadter Stadtfest.",,1,7
CDU/CSU,@cducsubt,2018-07-20T11:15:26.000Z,".
@stephanharbarth
 Mit Vermögensabschöpfung gegen kriminelle Clans vorgehen https://cducsu.cc/2uyQlqs",8,6,21
CDU/CSU,@cducsubt,2018-07-19T14:22:29.000Z,"Antisemitische Äußerungen im Netz nehmen zu. Diese Radikalisierung ist erschütternd und beschämend. 
@stephanharbarth
 stellt deshalb klar: ""Solche Entwicklungen machen uns sprachlos - aber nicht tatenlos"". Sein Statement lesen Sie hier: https://cducsu.cc/Antisemitismus_weiter_bek%C3%A4mpfen…",17,14,33
CDU/CSU,@cducsubt,2018-07-19T12:24:17.000Z,".
@stephanharbarth
 Im Kampf gegen die Zunahme des Antisemitismus sind wir alle gefordert https://cducsu.cc/2uwADvE",28,8,30
CDU/CSU,@cducsubt,2018-07-18T09:00:14.000Z,".
@stephanharbarth
 erklärt: Einstufung ist klares Signal: Eine #illegale #Einreise eröffnet keine Zukunft in Deutschland https://cducsu.cc/2L8oSWY",3,5,16
CDU Deutschlands,@CDU,2018-07-17T19:36:26.000Z,".
@stephanharbarth
 bedankt sich für die #ZuhoerTour in #Heidelberg. „Wie 
@_A_K_K_
 den Grundsatzprogrammprozess gestaltet ist einzigartig. Ich bin mir sicher, dass sich jedes einzelne Mitglied im neuen #Grundsatzprogramm wiederfinden wird.“",10,8,15
CDU/CSU,@cducsubt,2018-07-05T11:43:58.000Z,"Mehr #Polizei, eine bessere Ausstattung der Sicherheitskräfte und Gesetzesverschärfungen, wo notwendig -- 
@stephanharbarth
 skizziert den ""Dreiklang"", auf den es der #Union beim Thema Innere #Sicherheit ankommt. Mehr unter: https://cducsu.cc/2Ntl1kG #Haushalt2018",7,15,31
Stephan Harbarth,@stephanharbarth,2018-07-02T21:33:28.000Z,"Noch ein herzlicher Glückwunsch an Hagen Zuber, der zum neuen Bürgermeister der Gemeinde Zuzenhausen gewählt wurde. Besten Dank an den scheidenden Bürgermeister Dieter Steinbrenner für die jahrelange erfolgreiche Zusammenarbeit.Bürgermeisterwahl Zuzenhausen: Hagen Zuber macht's mit 99,8 Prozent - Sinsheim - RNZ
Nachfolger von Dieter Steinbrenner mit erwartetem Erfolg - Wahlbeteiligung bei 58 Prozent
rnz.de",,,1
CDU/CSU,@cducsubt,2018-06-30T15:00:18.000Z,".
@stephanharbarth
 @JoWadephul
 & weitere Unionspolitiker unterstützen #Merkel-Vorstoß zur #Asylpolitik | #EU #Brüssel #FlüchtlingeUnionspolitiker unterstützen EU-Pläne zur Asylpolitik
Zu den Beratungen des EU-Rates in Brüssel wurden inzwischen weitere Details bekannt. Per Telefon und mit einem Schreiben informierte Bundeskanzlerin Angela Merkel die Spitzen der Koalitionspa...
cducsu.de",15,18,19
Stephan Harbarth,@stephanharbarth,2018-05-16T10:53:06.000Z,"In dieser Woche gewinnen 200 junge Unternehmer aus der ganzen Bundesrepublik einen hautnahen Einblick in den Parlamentsbetrieb. Mit dabei: Wirtschaftsjunior Johannes Krämer, Geschäftsführer der in Heddesheim ansässigen VORAX-IT GmbH. Herzlich willkommen!",,,3
Stephan Harbarth,@stephanharbarth,2018-05-15T10:18:38.000Z,Aktuell Sitzung des Ausschusses für Inneres und Heimat. Thema: Sicherheitsunion. #Bundestag,,1,4
Stephan Harbarth,@stephanharbarth,2018-05-10T10:47:21.000Z,"Gemeinsam mit 
@schuetteMdL
 in #Sinsheim: Eröffnung des Fohlenmarktes mit Vorfreude auf die Heimattage 2020.",,2,4
Stephan Harbarth,@stephanharbarth,2018-05-09T11:51:01.000Z,"Am heutigen #Europatag habe ich vor 50 Schülerinnen u. Schülern der Friedrich-Hecker-Berufsschule #Sinsheim zur Historie, Bedeutung u. Zukunft von #Europa gesprochen. Diskussion u.a. zu #Freihandelsabkommen, #NATO, #China, #Brexit, #Schengen, #Dublin-System u. #Asylrecht.",,,3
Stephan Harbarth,@stephanharbarth,2018-05-07T07:19:28.000Z,"Bei herrlichem Wetter war ich dieses Wochenende auf dem Weinfest in Malsch vor Ort und habe viele Gespräche geführt, u.a. mit Bürgermeisterin Sibylle Würfel.",,,3
CDU/CSU,@cducsubt,2018-04-26T09:50:14.000Z,"Gleich ab 12 Uhr drüben bei Facebook live: 
@stephanharbarth
 zu Stärkung von Polizei und Justiz. Haben Sie Fragen?",4,5,10
CDU/CSU,@cducsubt,2018-04-25T13:37:23.000Z,"Fraktionsvize 
@stephanharbarth
 eröffnet unseren Kongress #starkerstaat18. Mit dem ""Pakt für den Rechtsstaat"" wollen wir Vertrauen in den Rechtsstaat zurückgewinnen und Vertrauen stärken. Jetzt #live auf http://cducsu.de",3,8,12
Stephan Harbarth,@stephanharbarth,2018-04-25T10:41:44.000Z,"Heute besuchte ich Rabbiner Teichtal im Jüdischen Bildungszentrum Chabad. Als offene Plattform für Kultur, Leben & Traditionen des Judentums bereichert das Zentrum die religiöse Vielfalt in Berlin. Besuch & Gespräch waren mir ein Herzensanliegen.",,1,5
CDU/CSU,@cducsubt,2018-04-24T09:14:58.000Z,"Wir fordern: Mehr Rechte für Polizei im Kampf gegen EinbrecherF.A.Z. exklusiv: Union will mehr Rechte für Polizei im Kampf gegen Einbrecher
Die Union möchte die SPD zu weiteren Schritten zur Bekämpfung von Wohnungseinbrüchen bewegen. Vor allem die Telekommunikationsüberwachung soll erleichtert werden.
faz.net",4,16,23
Stephan Harbarth,@stephanharbarth,2018-04-22T20:07:31.000Z,Herzliche Glückwünsche zum 90. Geburtstag von Wieslochs Ehrenbürger Dr. Helmut Bergdolt und Gratulation zur großartigen Lebensleistung!,,1,1
CDU/CSU,@cducsubt,2018-04-22T08:24:09.000Z,".
@stephanharbarth
 zum Rückgang von Straftaten: Investitionen in die #InnereSicherheit zahlen sich ausInvestitionen in die Innere Sicherheit zahlen sich aus
Die „Welt am Sonntag“ berichtet heute über einen starken Rückgang bei der Kriminalität. Laut Polizeilicher Kriminalstatistik sind im vergangenen Jahr fast zehn Prozent weniger Straftaten erfasst...
cducsu.de",20,15,34
Stephan Harbarth,@stephanharbarth,2018-04-22T18:03:44.000Z,"Ein schöner Tag für Steinsfurt/Sinsheim: Heute wurde die neue Schulsporthalle in Steinsfurt, die neben den Schülern auch von Vereinen genutzt werden kann, offiz. eingeweiht. Gemeins. mit OB J. Albrecht, Steinsfurts Ortsvorsteher R. Pyck u. 
@schuetteMdL
 war ich gerne vor Ort.",,2,4
CDU/CSU,@cducsubt,2018-04-19T14:47:04.000Z,"#starkerStaat18  
 ""Pakt für den Rechtsstaat“ – diskutieren Sie mit uns das Kernanliegen dieser Wahlperiode https://cducsu.de/veranstaltungen/pakt-f-r-den-rechtsstaat-zur-st-rkung-von-justiz-und-polizei/signup… 
@stephanharbarth
 @BMI_Bund
 @DPolGBund
 @Richterbund
 @AndreaLindholz",9,12,12
Stephan Harbarth,@stephanharbarth,2018-03-29T17:50:06.000Z,Heute mussten wir von Dr. Gabriele Haupt Abschied nehmen. Gabi hat sich für die CDU und die FU engagiert wie wenige andere – herzlichen Dank! R.I.P.,,,4
Stephan Harbarth,@stephanharbarth,2018-03-28T12:29:30.000Z,"Frisch aus der Druckerpresse: die neue Ausgabe der ENTSCHEIDUNG, des Mitgliedermagazins der Jungen Union. In einem Gastbeitrag beziehe ich klare Position zu antisemitischen Vorfällen. Der Beitrag zum Nachlesen: http://stephan-harbarth.de/index.php/presse/1313-antisemitismus-die-stirn-bieten-…",4,3,13
CDU/CSU,@cducsubt,2018-03-27T11:25:29.000Z,"Konzentration von Migranten an Schulen entgegenarbeiten, sagt .
@stephanharbarthKonzentration von Migranten an Schulen entgegenarbeiten
In der Debatte um antisemitische Vorfälle an deutschen Schulen, können Sie den Stellvertretenden Vorsitzenden der CDU/CSU-Bundestagsfraktion, Stephan Harbarth, wie folgt zitieren:
cducsu.de",22,8,23
Stephan Harbarth,@stephanharbarth,2018-03-23T09:55:51.000Z,"Spreche in Kürze für unsere 
@cducsubt
 im #Bundestag zur Rechts- und Verbraucherschutzpolitik. Unser Pakt für den Rechtsstaat sieht folgenden Dreiklang vor: effizienteres Verfahrensrecht, bessere Personalausstattung und bessere Ausstattung der Justiz nebst ihrer Digitalisierung.",4,,8
Eva Haack,@evahaack_,2018-03-22T14:03:15.000Z,"Vielen Dank 
@stephanharbarth
 , stv. Vositzender 
@cducsubt
 , für rechtspolitische Ein- und Ausblicke in der neuen Wahlperiode! Wichtige Impulse zum #Urheberrecht und #PublishersRight auf der VG Media Jahresversammlung.",,1,7
CDU/CSU,@cducsubt,2018-03-22T15:00:21.000Z,".
@stephanharbarth
 erklärt: #Facebook soll dem #Bundestag Rede und Antwort stehen http://cducsu.cc/2pwcl1E",2,3,14
CDU/CSU,@cducsubt,2018-03-20T12:50:34.000Z,".
@stephanharbarth
 erklärt: Kampf gegen Einbruchskriminalität muss Teil des 100-Tages-Programms sein http://cducsu.cc/2IArc3U",2,5,18
Stephan Harbarth,@stephanharbarth,2018-03-07T21:44:37.000Z,"War heute Abend gerne bei der 
@CDUWiesloch
 vor Ort. 
Danke für die Einladung, die große Resonanz und die lebhafte Diskussion!
GroKo, Koalitionsvertrag und viele weitere bundespolitische Themen 
standen im Mittelpunkt des Dialogs. War eine schöne Veranstaltung! #CDU #Wiesloch",1,,4
CDU Deutschlands,@CDU,2018-03-07T13:13:54.000Z,"Danke aus vollem Herzen an Thomas de #Maizière, Johanna #Wanka und 
@groehe
 ! Sie haben heute zum letzten Mal am #Kabinett teilgenommen. In den zurückliegenden Jahren haben sie in ihren Ministerien mit Einsatz und Leidenschaft erfolgreich Politik für unser Land gestaltet.",47,50,193
Stephan Harbarth,@stephanharbarth,2018-03-06T08:54:34.000Z,"Gestern Abend war Mitgliederversammlung der #CDU #Schönbrunn mit Neuwahlen. War gemeinsam mit 
@schuetteMdL
 vor Ort, wir haben akt. Themen der Bundes- u. Landespolitik diskutiert. Glückwunsch an die CDU-Vorsitzende Karin Koch zur Bestätigung im Amt und an die ganze Vorstandschaft!",1,1,7
JU Deutschlands,@Junge_Union,2018-03-05T11:09:39.000Z,"Die dritte Strophe des Deutschlandliedes steht für Stolz. 
 Finger weg von unserer #Nationalhymne. Dichter schreiben die Texte, nicht Beamte!Hermann Gröhe",33,97,338
Stephan Harbarth,@stephanharbarth,2018-03-04T19:18:47.000Z,"In #Bammental vor Ort: Mein Landtagskollege 
@schuetteMdL
 und ich gratulieren Bürgermeister Holger Karl zu seiner heutigen Wiederwahl! Herzlichen Glückwunsch und weiterhin viel Erfolg!",,2,4
Stephan Harbarth,@stephanharbarth,2018-03-04T10:24:33.000Z,"Politischer Frühschoppen der CDU Epfenbach mit vielen interessierten Zuhörern. Angeregte Diskussion zum SPD-Mitgliederentscheid und zum Koalitionsvertrag, ferner insbesondere zur Inneren Sicherheit, zu Terrorismus, Cybersicherheit und Durchsetzung von Recht. (Foto: Schmitt)",,,9
Stephan Harbarth,@stephanharbarth,2018-03-02T22:48:48.000Z,"Gemeinsam mit 
@karlkleinmdl
 sowie Bürgermeisterinnen und Bürgermeistern aus der Region in der Nußlocher Festhalle vor Ort: Verabschiedung von BM a.D. Karl Rühl, Amtseinführung von BM Joachim Förster. Alles Gute!",,1,4
Stephan Harbarth,@stephanharbarth,2018-03-01T09:17:54.000Z,Spreche im Plenum zur Einsetzung des 1. Untersuchungsausschusses des 19. Dt. Bundestages: Der islamist. Terroranschlag v. Dez. 2016 auf dem Breitscheidplatz muss gänzlich aufgeklärt u. entspr. Konsequenzen gezogen werden. Ergebnisse d. UA in NRW und Berlin fließen mit ein.,,,8
CDU Deutschlands,@CDU,2018-02-26T08:29:48.000Z,"Übrigens streamen wir den kompletten #cdupt18 live unter http://cdu.de/berlin2018. Um 10 Uhr geht es los.CDU Deutschlands
@CDU
 · Feb 26, 2018
Gleich geht's los beim #cdupt18. Unser Bundesgeschäftsführer Klaus Schüler gibt einen kurzen Ausblick. https://youtu.be/DOyWhM9T0Dk",7,16,22
CDU/CSU,@cducsubt,2018-02-25T08:09:45.000Z,Rekordbilanz des #TeamDeutschland - wir sind stolz auf jeden einzelnen unserer 154 Athletinnen und Athleten! #Olympia2018,15,44,168
Stephan Harbarth,@stephanharbarth,2018-02-25T07:16:57.000Z,"SILBER für unsere Eishockeynationalmannschaft 
@DEB_eV
, die eine sensationelle Leistung gezeigt hat! #OARGER: Die Olympischen Athleten Russlands gewinnen 4:3! Glückwunsch an beide Mannschaften! Allen rd. 2.900 Athleten aus 92 Nationen herzl. Dank für viele besond. olymp. Momente!",,2,7
FAZ Eilmeldungen,@FAZ_Eil,2018-02-25T06:58:59.000Z,Was für ein Endspiel bei Olympia in Pyeongchang! Deutschland und die russische Auswahl liefern sich ein dramatisches Duell mit unglaublichen Wendungen – mit dem besseren Ende für die Russen #Olympia #OARGER 4:3 http://faz.net/aktuell/sport/olympische-winterspiele/deutsches-team/olympia-2018-deutschland-unterliegt-russland-im-finale-15466738.html…,1,8,10
Deutscher Eishockey-Bund,@deb_teams,2018-02-25T06:57:43.000Z,Aus. Schluss. Vorbei. Russland gewinnt in der Verlängerung. #Finale #GoForGold #OARGER #PyeongChang2018 #Olympics #TeamD #TeamDeutschland #WirfuerD #GoGermany,57,78,260
CDU/CSU,@cducsubt,2018-02-24T12:03:07.000Z,".
@stephanharbarth
 / Gienger: Deutsche Olympiamannschaft steht für Erfolg, Fairness und Zusammenhalt http://cducsu.cc/2ER79vX",4,11,24
Stephan Harbarth,@stephanharbarth,2018-02-23T14:35:29.000Z,Olympia: Unsere deutsche Eishockeynationalmannschaft schafft die Sensation und gewinnt das Halbfinale gegen Kanada mit 4:3! Eine unglaubliche sportliche Leistung! Herzlichen Glückwunsch! Nach dem heutigen Auftritt ist alles drin! Weiter so! Viel Erfolg im Finale!!!,4,7,25
Sportschau,@sportschau,2018-02-23T14:32:17.000Z,"Wahnsinn! 
 Deutschland steht dank des 4:3 gegen 
 Kanada im Olympischen Eishockey-Finale - zum ersten Mal in der Geschichte. Dort warten die Russen.  
 

#PartyOn #Olympia #Olympia2018 #Olympics #PyeongChang2018 #GER #CAN #GERCAN #sportschau",57,429,1.6K
Deutscher Eishockey-Bund,@deb_teams,2018-02-23T13:39:23.000Z,Das Zweite Drittel ist vorbei. Deutschland mit fast perfekter Chancenverwertung und einer 4:1 Führung. Leider haben wir David Wolf durch ein übles Foul verloren. Das Finale ist greifbar nah. #CANGER #GoGermany #PyeongChang2018  #TeamD #WirfuerD #TeamDeutschland #Eishockey,40,108,522
Sportschau,@sportschau,2018-02-23T13:25:05.000Z,"4:1 #GER. 
Wahnsinn!!! 
#Icehockey #PyeongChang2018",3,45,238
CDU Deutschlands,@CDU,2018-02-23T09:31:46.000Z,"Beim Parteitag am kommenden Montag stimmen 1001 Delegierte über den #Koalitionsvertrag ab. Und 
@_A_K_K_
 stellt sich zur Wahl als Generalsekretärin. Stay tuned: http://cdu.de/berlin2018",23,32,51
Stephan Harbarth,@stephanharbarth,2018-02-22T22:14:54.000Z,"Wir sind gegen die Zulassung von Werbung für Schwangerschaftsabbrüche.
Hierzu meine heutige Rede im Deutschen Bundestag:
https://bundestag.de/mediathek?videoid=7203319#url=L21lZGlhdGhla292ZXJsYXk/dmlkZW9pZD03MjAzMzE5&mod=mediathek… 
@cducsubtDeutscher Bundestag - Mediathek
Live, unkommentiert und in voller Länge: Sämtliche Live-Übertragungen des Parlamentsfernsehens sowie das vollständige Videoangebot seit Beginn der 17. Wahlperiode im Oktober 2009 bietet...
bundestag.de",1,4,6
THADEUSZ,@JTHADEUSZ,2018-02-19T18:31:40.000Z,"""Eine Volkspartei muss auch Diskussionen zwischen Konservativen und Liberalen aushalten"", sagt 
@MGrosseBroemer
 über die #CDU - noch bis 20 Uhr ist er mein Gesprächsgast auf 
@WDR2",6,6,30
CDU Deutschlands,@CDU,2018-02-20T12:12:23.000Z,"Bereits gestern standen bei #fragCDU Thomas Strobl von der 
@CDU_BW
 und 
@stephanharbarth
 Rede & Antwort zum #Koalitionsvertrag - hier ein paar Impressionen!",5,7,13
CDU Deutschlands,@CDU,2018-02-19T14:55:53.000Z,"Bei #fragCDU ging es heute u.a. um die Attraktivität des Polizeiberufs. 
@stephanharbarth
 dazu: Die CDU steht an der Seite der Polizistinnen und Polizisten in Deutschland. CDU Deutschlands
@CDU
 · Feb 19, 2018
Sprechen Sie heute mit @stephanharbarth über die innenpolitischen Inhalte des Koalitionsvertrags! #fragCDU 
 https://cdu.de/artikel/fuer-innere-sicherheit-und-ordnung… https://twitter.com/CDU/status/965180091050414080…
Show this thread",15,14,25
Stephan Harbarth,@stephanharbarth,2018-02-17T19:57:00.000Z,"Nußloch: Verleihung d. Ehrenbürgerrechte an Gerhard Leypold (2.v.l.) , der u.a. seit über 40 Jahren ehrenamtl. als Gemeinderat tätig u. langjähriger Bürgermeisterstellvertreter ist! Herzl. Glückwunsch u. Dank auch im Namen von 
@karlkleinmdl
 u. Staatssekretär a.D. Michael Sieber!",,,3
CDU Deutschlands,@CDU,2018-02-16T15:42:32.000Z,Mit den Koa-Verhandlern über den Koalitionsvertrag sprechen? Das geht bei #fragCDU direkt am Telefon. Mehr unter http://cdu.de/fragcdu oder in unseren Facebook-Events: http://facebook.com/pg/CDU/events,22,25,30
phoenix,@phoenix_de,2018-02-01T09:25:46.000Z,"Video: Interview mit André Hahn (
@dieLinke
, Stellv. Fraktionsvorsitzender) und 
@stephanharbarth
 (
@CDU
, Stellv. Fraktionsvorsitzender) vor der Debatte zum #FamiliennachzugInterview mit André Hahn (Die Linke) und Stephan Harbarth (CDU) am...
""Das ist weder sozial noch christlich, was da stattfinden soll"", sagt André Hahn (Die Linke, Stellv. Fraktionsvorsitzender Bundestag) über die neue Regelung ...
youtube.com",,1,2
CDU/CSU,@cducsubt,2018-02-01T09:09:21.000Z,".
@stephanharbarth
 hat in den letzten Wochen mit vielen Bürgermeistern gesprochen, die ihm von Problemen bei der Aufnahmefähigkeit berichtet haben. Daher ist unser Gesetzentwurf zur Begrenzung #Familiennachzug wichtig.",4,5,13
CDU/CSU,@cducsubt,2018-02-01T09:08:07.000Z,".
@stephanharbarth
 : ""Integration funktioniert dann am besten, wenn wir uns auf die konzentrieren, die eine langfristige Bleibeperspektive haben""",6,9,24
CDU/CSU,@cducsubt,2018-02-01T09:00:57.000Z,".
@stephanharbarth
 zitiert den ehemaligen Bundespräsident #Gauck: ""Unser Herz ist weit, aber unsere Möglichkeiten sind endlich"". #Familiennachzug",12,13,33
Stephan Harbarth,@stephanharbarth,2018-02-01T07:50:30.000Z,"Spreche heute Morgen im Plenum des Deutschen Bundestages zum Thema  ""Fami­lien­nachzug subsidiär Schutzberechtigter"". 
Jetzt hierzu auch als Interviewpartner live auf Phoenix:  http://phoenix.de/livestream/",6,5,11
ZDF,@ZDF,2018-01-31T11:30:09.000Z,"Um 13 Uhr findet eine Gedenkstunde für die Opfer des Nationalsozialismus statt. Wir übertragen live aus dem deutschen Bundestag, wenn Auschwitz-Überlebende Anita Lasker-Wallfisch eine Rede hält.
https://zdf.de/live-tv/#xtor=CS5-4…",2,21,31
Erhard *bleibt vorsichtig* Scherfer,@ErhardScherfer,2018-01-31T11:40:06.000Z,"Morgen melden wir uns - wie neuerdings üblich - um 8:30 h aus dem #Bundestag. Ab 8:45 h rede ich mit 
@stephanharbarth
, 
@cducsubt
, und André Hahn, 
@Linksfraktion
, über den #Familiennachzug. #phoenix",2,3,8
CDU/CSU,@cducsubt,2018-01-30T11:40:24.000Z,Auch in Zukunft kein #Nachzugsanspruch für #Familienangehörige von subsidiär Schutzberechtigten  http://cducsu.cc/2DPsGss,13,9,21
Stephan Harbarth,@stephanharbarth,2018-01-29T18:47:47.000Z,"Heute wurde ich wieder zum Stellv. Fraktionsvorsitzenden 
@cducsubt
 (Recht u. Verbraucherschutz, Innen, Sport u. Ehrenamt, Vertriebene, Aussiedler u. dt. Minderheiten) gewählt. Freue mich sehr! GANZ HERZLICHEN DANK FÜR DAS VERTRAUEN!Wahl der Stellvertretenden Fraktionsvorsitzenden und der Parlamentarischen Geschäftsführer
Die Pressestelle der CDU/CSU-Bundestagsfraktion teilt mit:  
cducsu.de",1,9,41
