cEXT,cNEU,cAGR,cCON,cOPN,TEXT
0,0,1,0,0,"b'Well, this assignment is interesting. I don\'t think I have ever attempted to write for 20 minutes straight. I wonder if I have ADHD or ADD or if its just because I am a drummer. Wow! I have only gone for a minute and I am already bored. Um. I was watching the Cowboy game and they won 20-17. Vinyl did well but threw an interception. I think he will be good this year as lond as he doesn\'t get hurt. He has a good delivery and is really good at reading defenses. Speaking of defenses (I doubt this has any relation) but anyways I didn\'t make the hockey team today and it was really disappointing. I really wanted to make it and thought that I had a decent chance. Maybe I gave myself too much credit. Maybe I am not big enough or something. I wish I could have made it but I suppose that one was up to the coach and God. Speaking of God (random again) I went to a really neat church last Sunday. Its name is Glad Tidings. It is an assembly of God Church (although I am Lutheran I think it might be a good match because it has really awesome worship and the pastor gives interesting sermons). I miss my old church though. My youth minister back home is getting ordained this weekend. I am unsure if I should go home this weekend. I don\'t know. I think I will stay here because I really want to force myself to become independent even though that would entail me doing the laundry this weekend. I am really tired tonight but I suppose I will do my best to continue typing the entire 20 minutes. But along the thought of the laundry business. I have tried to hold off on doing it until next weekend (was going to do this weekend but I think I can make it until then). It has been really hot lately. It was brutal last Saturday trying to run in the morning. It was so humid. It eventually rained but not until after the practice. I have never been so sore in my life. I am still sore but I guess it doesn\'t matter seeing as I am not going to be playing for the team. I suppose it is sort of a waste but maybe I will try and keep in shape. I don\'t know though. We will see. Well I am half-way there. I am still tired and I am finding this assignment very boring and I suppose that would imply that my thoughts are boring. Kind of sad I suppose. I wish I weren\'t so lonely tonight. Just me and the TV. A horrible invention it is. Ruins relationships and limits time for many individuals. But I suppose it helps many escape. I like to escape by playing video games. I think I might play one in a few minutes when I get done with this thing. But yaw. I really like my playstation and probably spend too much time on it but it is really fun and entertaining. I am still tired. Still tired but only about 7 minutes to go! Hurray! This makes me excited. I didn\'t have an antecedent before the ""this"" nor did I there but that was because I quoted the previous mistake. I wonder who just walked by my room. It sounded like two girls. I wonder if there really is a girl out there for me. Probably. I hope so. One can only hope can\'t one? It\'s funny, I accidentally made a typo and said can\'t none which if one thought about it logically would produce the same effect but if one thought about it from a Texas perspective it would have the opposite negative and depressing effect. I hope for the logical. I heard a Papa John\'s commercial. I wonder how they can claim they have ""better ingredients, or better pizza?"" It is subjective I would think. There is another weather report on TV. I find it interesting that people watch weather reports as if they could do anything to alter them (I usually just go with the flow). The flow of the easy river I guess. It is 11 o\'clock. Only a minute left. Here\'s my chance to say something deep. I really can\'t think of anything but live the Golden rule and you will find yourself a better person. Love is all you need as Paul said (the Beatle of course. Lol). That\'s it! '"
0,1,0,0,1,"b""This seems kind of odd to sit and write to a complete stranger. I wonder if i should try to be grammatically correct, if I should capitalize my letters. Normally my mind is very poetic in it's way of thining. I can walk around daily thinking of poems, constantly creating poetry out of the world. Then there's the side of me that is analytical, am I typing too much? Why am I talking to myself? Damn a minute is a long time? There are always questions. I've always had a fascination with animals, this in turn make me grow way too fond of my pets. I believe it's personally healthy for me, but it is controversial. . (no i do not do vulgar things with my dog). I have a weenie dog, and she is the best thing that has ever happened to me. I got her when i was really sad and it is her that lifts me up. The breed itself is funny, their length is their personality. It is also amusing that I, a man hating lesbian, have a weenie dog. My room is really hot right now, i'm here thinking of leaving, not sleeping; I already sleep too much. You would think it takes longer than five minutes to think this much but oh well. I feel like i'm talking to myself but it's odd to know that someone will read this. What happens if someone says they will kill themselves. do you shrug it off, or do you intervene? I think i would like a job were i just sit and read peoples thoughts, i think maybe 20 minutes might be too long but it's not a big deal. It's like i'm turning paranoid, i'm starting to think of things to write, like my outfit or my hands, almost like when your senses are on high and you have acute hearing and taste and smell and touch. That's when you are precise, you know what you are talking about. There is alot of dissapointment in the senses. Our mind has such an imagination that we are often dissapointed by what it really feels like or something such as that. I also wonder what this expiriment is for. What is it that you are trying to get out of me? My age you know, my life you never will so what's up your cranium?  That's a funny thing to say. My mind is slowing down and i don't have that much to say. i don't really think i can do this continous thing.  Is it ok if i pause a few times. It's weird the things people are worried about, like what could you possibly do to me if i said vulgar things to you on this assignment. I watched a good movie yesterday, it had a cheater in it, something I now can relate to. It's not good to feel that, never will be most likely (unless jealousy ignites your desires). I only wish I never do that to anyone, for I know how it feels and it is from that that I do not want to hurt people. but i know i might not be strong enough to substain. so i leave my door open to things, to everything and i wonder now that it's the end of my time wether or not it automatically cuts you off at 20 minutes or can you finish your sentence. I guess that is just a common worry, but if it's not maybe i'm just paranoid.    """
0,1,0,0,0,"b""I am here in UT's library. I just finished talking with my mum on line. She is back in China. Thought she is far away from me, every time I am talking with her, I feel that we are really close to each other. It is 7pm on Monday night, but I don't really feel hungry, though when I am thinking about the lunch I brought here with me, I feel like having it. Some fruits and a corn.   Though this is the beginning of the semester, I feel like I am having a lot more to do than usual. I guess this is the difference between big unversity and a small college    There are five classes I am taking this semester. Except the markering one, the lecture are all fine to me. However, I bet the exams going to be hard. I have to work hard to get a good GPA, then get into the program I want.   The work on campus is all right. Not so fun and changlleging. Kind of boring. I am not really learning a lot from it. The good thing is that one of the bosses is nice. He makes me feel like there is someone appreciate my 4 and half hours work in the morning. I guess, people usually using new ones harder. I don't see anyone else working as hard as I do. Basically, everyone is chatting and eating. Frankly, I'd rather work instead of chatting. But just not like this. You know what I am saying? Anyway, I hope I am going to get used to it soon.   I love to cook my own food. Saving money and tast good. But i just don't have much time to do so once school starts. So basically, I bring simple food to school or just eat somewhere else.   I have lot needs to be done tonight and hopefully I will survive tomorrow.          """
1,1,1,0,1,"b'It is weird to be here because usually people are here and I could visit them but no one is at home. My brother is now doing all the stuff I did last year and it\'s kind of a weird role reversal. I am also frustrated because I am here and if it was normal circumstances Jared would be here but of course his family decided to take a vacation and they are out of town. and it\'s so weird and frustrating to be here and not be able to just call him and see him, I guess it is part of the annoying ""sensitivity"" that girls seem to employ. I need to get out of that habit. But, in an hour and a half or so, I will be driving back to UT and bringing my roommate\'s and also my friends from here. The whole situation did not work out exactly how we planned because I was going to stay here this whole weekend but then Jill\'s ride got all messed up so if I don\'t bring her up today I have Chris and Emily who will be very disappointed and I would feel guilty if I just stayed here instead. but actually I kind of just do want to stay here at home for awhile and actually get some stuff done and just relax but I also am torn the other way too. Whatever, my mind is so strange sometimes. and also I am feeling stupid writing all these thoughts down. Am I going to be diagnosed with some kind of disorder by what I\'ve written? rhetorical question. computers can be very frustrating. It is really getting on my nerves that I am not allowed to complete my pretesting requirement on here. at first I couldn\'t even access the screen to type in my social security number and then when I could do that it won\'t accept my password or user name. That is all very frustrating and I\'ve tried all these different computers trying to access it. Oh well. Hopefully, I will finally figure it out. As I just skimmed over what I\'ve written thus far, I am worried. The blurb above says there is no right or wrong thing to say but I have before, just done completely the opposite of what was intended on an assignment and I had to redo it so this makes me slightly nervous as to if the content of this is adequate or not. It is very quiet in this area right now and my thoughts seem so loud in comparison since they are all that I can ""hear"" and it all the activity that is going on. This assignment is actually kind of ironic because usually, I do write down everything that is in my head, like my thoughts and my feelings, and it helps me sort things out. It usually angers my friends because then they never know what upset me before because I wouldn\'t say anything because I\'d have to go write it down to figure it out. Yet, while I\'m typing this, it seems so forced to have to write down my thoughts. I guess because the ""audience"" I am typing for is so unknown and I feel self conscious of what I write. I just thought about this calculus homework I\'ve been trying to work on for the past hour or so. It is so aggravating to try and understand something and completely fail or only understand a little bit which does nothing for progress toward solving the problem. I guess that is something I miss. I miss my smaller classes where there was always a lot of discussion and interaction. I guess in a way I\'m being selfish but I can\'t help feeling that way. Oh well, I guess I am still in transition but I\'m used to everything I just am not sure how much I like everything. well, I guess that is all my thoughts for now. I am so random sometimes. My train of thought that leads me to some comment or question is sometimes so mixed up and completely out of nowhere that I can\'t even believe how I think of some things. I\'m not sure. But I bet a psychologist somewhere could figure that dilemma out. : ) '"
0,0,0,0,0,"b""     oh boy, the first writing assignment. I hope I am doing this correctly. I can't really think of anything else right now. I sort of have a slight headache. todays speech class was very boring. I am still bored because of it. sitting down and listening to one person after another talk and talk still has me a little bored. what else can I say. I am still bored because of it. my mind is still a blank. I don't know what I feel. my apt is sort of warm right now, so I guess its a little warm in here. I can hear my computer buzzing above everything else. I guess that can start to get annoying after a while. oh man, its only been two minutes thus far. 20 min of writing sure will suck. well, I still don't know what to think. I'm still bored. I'm now starting to think about a friend of mine. a special friend, who's company I enjoy very much. she lives back home in houston, and I occasionally see her on the weekends, although I've been talking to her online quite a bit lately. she is definetly someone special. now I'm thinking about another friend of mine who is over at my apartment constantly. although this guy is a friend of my roommates, he is also a friend of mine, but through our mutual friend. he's always over, always. this guy can get annoying, and when ever he comes over, he just annoys us. I'm a little annoyed just thinking about him right now. now my mind has drifted to ice cream. we all had ice cream last night. it was good stuff, but I think I had a little too much. we went to cold stone creamary on the drag. now my mind has drifted to the ice that is still sitting in the freezer. its just a little pint of bluebell ice cream. that pint has been sitting there for about a week and a half now. now my mind has drifted to my dad, who paid for that ice cream when I when I bought it using his credit card account. I guess I thought of him because he would smack me for going out to eat ice cream when there is perfectly good ice cream at home. now my mind has shifted to another friend of mine who just called me a minute ago, but I ignored his call because I am doing this writing assignment. this guy is a cool guy, I like him. he went to my high school and now goes to school in san antonio. his girlfriend goes here to ut. he's probably coming up to see her and to hangout with me and my roommate. now my mind has shifted to a looser guy I know that my friend from san antonio doesn't like. this other guy also goes to school in san antonio. these two almost got in a fight two weeks ago, and although I'm a passivist, I hope my friend and this other guy duke it out, for the other guy is also coming to austin this weekend for god knows what reasons. I thought it was funny seeing the two argue, and almost fight. although if the two were to fight, I think my friend would beat his ass. now thinking of san antonio, my mind has shifted to some other buddies of mine that live and go to school in san antonio. some of these guys went to high school with me as well, some didn't. I wonder how they're doing. its been a while since I last talked to almost any of them, and I just wonder how they're doing. maybe I should go up there sometime. although I have been saying these exact words for almost a year and a half now. oh boy, another  seven minutes to go. damn that's a long time. I'm still thinking about my buddies from san antonio. now I'm thinking about a friend that went to ut, from san antonio, who unfortunetely flunked out of ut. I think his parents weren't too happy about it, because I've heard they've enforced some harsh rules for this guy to live by. now another friend called me, but I ignored his call as well. now I'm thinking about my friend who just called me. this guy I've know for almost 18 or 19 years, quite possibly one of my earliest friends. he just graduated from ut last semester and is already engaged. I'm sort of both happy for him and sad at the same time. happy because he'll be married and doing what is expected of everyone to do to get their wheels in life rolling. yet sad becuase I know things will be different once he's married. for example, he won't be able to hang out quite as much, although I'm sure his wife will be more than happy to let him go out every now and then. and also becuase he'll have other things on his mind that a married man would have and just probably won't feel like screwing around with his buddies any longer, or rather at the same level of screwing around he did in his college days. what ever the future holds for him, I know he'll be happy, and for that reason, I too am happy, for him that is. well, its about another two minutes to go, I hope that this will end soon. and now I see that my friend is washing the dishes that belong to my roommate and I, which I don't thin she should do. I think I'll stop her when I'm done wtih this assignment. another couple of seconds to go till I'm done. yippie. """
0,1,0,0,0,"b""Okay, I've begun writing. One thing I should probably point out as I recall  the above statement about disregarding grammar is that I spend so much time typing on the computer that editing grammar and punctuation as I type are  second nature to me, so it's not like I've gone back and fixed all the errors. Which doesn't mean that there probably aren't any run on sentences in here. Okay. That's been said. Right now my roommate is being fairly loud. I find that bothersome. I'm not sure if he's stupid or inconsiderate. I'd rather be at home right now. I was spoiled by having to do little to no work over the summer and now I'm having trouble getting the motivation to do anything. It made the summer more fun at the time, but it was maybe not such a good idea. Ideas are like that because of that whole 20/20 hindsight thing. I'm looking at the vents on the side of my computer and for some reason it struck me that they look like gills. I'm not looking forward to having to do the other  writing assignment. Which is not to say I think it'll be difficult, but this assignment requires almost no discipline. The other one will require me to  have directed thought, and that's not really that big a deal, but it's one thing to sit down ready to do a task and another thing to attempt the task when you know exactly how long you're supposed to be doing it. What I mean to say is that the time will seem to pass more slowly because I'll be watching the clock, so  I'll probably be more bored, and I don't like to be bored. I'm not very far into this but my train of thought seems to have stopped. Probably because my roommate(or actually suitemate; I have a room to myself but share a refrigerator, microwave and two bathrooms with two other guys)keeps playing random notes on his guitar and someone else in his room is speaking very loudly. It wouldn't be so bad if he'd just shut his door, but for some reason he hasn't thought of  that. They've wandered outside his room and are now talking very loudly outside of my door now. Now they seem to have left, so maybe I can concentrate. No, that didn't work. I've found it previously difficult to make my mind blank intentionally, but now it seems to come quite easily. I think probably I'm tired. The cable system here has more cable changes than the cable at my home, so when there's nothing else to do I usually watch something like Comedy Central late at night and shave a few hours off of a healthy amount of sleep. That's better; time's passing quickly now. Which I normally wouldn't like, but this is something I wouldn't have done if it wasn't a grade(no offense to anyone involved in this research)and when you're forced to do something you want it to end quickly. I think the air conditioning in this dorm is screwed up. It's hot right now, and I had to buy a fan earlier to keep it semi-cool in my room. It doesn't work all the time. Like right now. The fan's blowing on me, but I'm not cool. There he goes again. I think my roommate's playing 'Sympathy for the Devil' now. Which isn't so bad, because that's a good song. I tried to learn the piano once, but I didn't stay on it for very long. I found that the teacher was really good for nothing, because I could learn everything she taught from the book itself. But when I stopped going to lessons I found too many other things to occupy my time, and stopped practicing. I would have liked to have been able to play the keyboard parts in several Rolling Stones songs. And several other of the 'older' bands' songs. Most modern music is pretty much no good. And that brings an end to my twenty minutes. """
0,0,0,1,1,"b""It seems weird that Linda is in the same philosophy class as me since we both live in the same neighborhood back in Houston, even though we have never really met each tother before. She says she is planning to bvisit houston quite often, but I don;t think I will as often as her. Its not because I don't want to go home, but its partly that I feel independent here even though not monetarily. Also, I would like to get the chance to vistit austin and get to know m y surrounding before going back to the norm and comfortableness of my true home; austin is my new temporary home. Mike said he missed home the very first day; I don;t think I really miss home that much, maybe because of the contradictory or hyppocritical views I sometimes have of things in houston. I wonder if my schedule conflict involving ba101 will be settled with out further conflict; I can't afford to miss psychology atfor ba101 once a month, yet I cannot afford to lose sight of ba101. Hopefully, this Dan or brian character will be able to sufficinetly change my course schedule since tex won't allow me to do it any more. It seems that I got a lot to do today, yet at the moment it doens't seem as anything is concrete, expect some homework arbitrarily. Its only been 5 minutes and its seems as though I have been typing at leat twice that long. I wonder how my mind will wonder to the next stream of unconsciousness. Philosophy seems to be an interesting class even though the reading is quite strenuous. Socrates must have been the master at breaking people's arguments; he would have been a great attorney or lawyer. Which reminds me, what exactly is the difference between a lawyer and an attorney? Perhaps its in how they represent people or their specific type or level of education concerning the law. The damn ethernet guy better at least give me a ring and try to help me fix the connection that was working until last thursday or so, I have called and left a message three times already and no response. Does he live in Dobie or just has a similar prefix to his phone #. Once I get the ethernet working, I won't have to come here to this computer lab and worrying abut forgetting to tyupe in my IF account #. Almost all the peoplke I have talked ot about this labor day weekend have said they will be travelling back to home; most of my friends are those from my high school, we probably are at least 55 people representing cy falls. I would like to play a pick up game with Gabe and see how much he has improved since the days he was with theh cypress falls basketball program. I bet jimmy is trying to get accustomed to his new surroundings at that junior college, which I can't recall the name to. Mike's sister basically got the dusch from that jeff punk, I don';t think I would have confessed seeing another woman unless she was going to find out regardless; better from me than from a stranger. Unlike the infamous Zoi situation, Only five more minutes until I can check my mail; hopefully, somebody that is not attending UT will have written me to see how everything is going or the Panhellenic council will have finally decided to start their opening meeting. How many Greeks, true Greeks/ Hellenas , not fraternity or soririty people, are amognst me at UT. Maybe I will meet some good looking girls. I knew it was Candice as soon as I saw at the BIC meeting; haven't seen her since the days at TGHP. ITs weird that she knows Amber, the girl I kind of hooked up with at one fo the Turkeyballs in 95, so long ago. Its alomsst time and I just read the click once to submit  button while awaiting the time to log off this thing. Only a few more minutes ; my wrist are beginning to sweat opn this uncomfortable keyboard. I keep wanting to type with my left ring finger because it feels liek it needs to be streched or so. Time. """
0,1,0,0,1,"b""here I am typing this thing for my psychology class. I am typing it for 2. 5 percent  of my grade. this isn't too bad, it could be worse. twenty minutes isn't that bad. however, I\xc2\x92d rather be playing chess. I don't want to think about school. I just got out of summer school. I took cs310 computer organization and programming and m427k differential equations . that was a rough summer. I almost  reconsidered my degree, but I've come to far now, so I guess I\xc2\x92ll finish. maybe  I\xc2\x92ll do a coop this summer , or take ee316 or both, that wouldn\xc2\x92t be so bad,  I need the money and the credit. who knows. I just want to take a break. at least I\xc2\x92m taking interesting classes. all of them are alright. I just got done with my cs307 homework. I\xc2\x92m glad I switched to Novak's class, and got out of Richard\xc2\x92s class. all of the students that are taking Richards are really hurting now. I talked to one of his students, she hates that class. I think Novak's class is alright. oh well. this isn't that bad at all. I need to get a job though . my loan is going to run out on me pretty soon. it's nice to not have to work though. I like waking up late on the weekends and not have to get ready for work at 4 o'clock. that sucked. no more restaurants for me. no sirree. I hate working in  the food industry now. that really really sucked. I like the people there. I\xc2\x92m going to miss them. I had a lot of fun, going out, partying, meeting new people. I can't stand the restaurant business anymore anyway. just as soon as you meet people the quit or get fired , move or whatever. and the management sucks. I want to get a more laid back job where all I have to do is be there because the business needs someone there, just to be there. I think ill be a proctor next semester for cs307, I don't know what I\xc2\x92ll do this semester, maybe I\xc2\x92ll ask my mom for money. she said she would give me money now that I\xc2\x92m at UT. oh well . I just want to play chess. I almost got my rank up to 1200, I think I can do it if I pick on the 900 and 1000 crowd. that would be nice. I've almost got  another name up to 1200 and 40+ games. that win I had at the tournament  was sweet . my time for writing this assignment is almost up . hah hah. this is  easy points. I just hope I do well on the tests . I better start reviewing this stuff. I've got the chapter read and 2 hours of experiments done. I just need to  review a little bit tonight . I need to do the vocabulary. I need to do my vocabulary for cs307 too. and review matrix multiplication for m427l. I have to wake up at 6 am . that sucks. but my classes will be over pretty soon. that will be nice. I get out at about 2 o'clock on those days, which is nice, I can take a nap and then study or something, waste time, and then study, or whatever. I just have free time. for now. later it should get harder. I hate thinking about school. I want to play chess or go read a book or go out or something fun. its 5 o'clock . just a few more minutes of this and I\xc2\x92ll be done. jeez this seems like a long time to right  now that I think about it . my hands are getting tired . I wish I couldn't type very well right now. oh well . I\xc2\x92m going to get carpal tunnel from this. maybe not. I don't know. who cares. I think I\xc2\x92ll just finish this thing of with a bunch of . what do you call them. phrases that people. oh yeah. wait a minute, I forgot again. what is it. hmmmmm. oh yeah. cliches, that's it . I can just finish this thing off with a bunch of cliches. waste time. but I forgot any cliches . so I guess I can't finish this off with cliches. but I wish I knew a bunch of cliches to finish this last few minutes off with . that s ok though it's not so bad . I can just let my mind wander like it always does. the count , Bela Lugosi's dead. bela lugosi's dead. Bela Lugosi's dead. undead. undead. undead. undead. undead. undead. I\xc2\x92m listening to Bauhaus right now. one of my favorite bands. maybe . I like them at least. I want to get the Fields of Nephilim album. I think they only have one album out. they were pretty good though. almost as good as Bauhaus, or maybe Bauhaus was almost as good as them. it's hard to tell. I like them both a lot. I just need to get the money to buy the album. I hate not being able to get more music. I m addicted to music. I am suffering from CD withdrawal. ah ! it sucks! oh well just one more minute . one more minute of typing typing typing typing typing typing typing typing typing typing typing typing typing typing typging typing typing  typing and I\xc2\x92m done. bye. """
1,0,1,1,0,"b'For instance, adjusting to the enormous crowd of students and coping with the overcrowded lecture halls has been extremely difficult. In addition, meeting new friends has also presented another challenge for me because I live off campus. I attempt to meet new people in my classes; however, it seems I haven\'t established any new friendships yet. However,  I will continue my efforts throughout the semester. Furthermore, I have been overwhelmed by the hours of homework I have been assigned each evening. It is a drastic change from my responsibilities in high school. I have made a strong commitment to myself to succeed- no matter the obstacles I encounter. I have dreamed of earning my degree at the University of Texas since I was a small child. As I grew into a young adult, I never let go of my aspiration to attend the University. My unceasing desire motivates me to apply my abilities and employ my talents to surpass all odds. I will accomplish my goals and I will prove to myself and family I can do anything that I put my mind to. When I get discouraged, I refer to the scripture, ""I can do all things through Christ who strengthens me. ""  I know I can succeed at the University of Texas with my sincere desire and strong determination. '"
1,1,1,1,0,"b'I feel nervous inside and butterflies keep flying around my chest. This is probably because I am nervous about what my boyfriend has to tell me. I feel excited as well and it\'s pretty weird, but for the first time, in a long time, I know what it means to take advantage of ones individual strength. I mean I feel as though things will work out, but what if he tells me that the one and a half years we\'ve spent together are over. Anyway, this has pretty much been on my mind since 7:00a. M. I can\'t really think of anything else but that. Gosh, I am so nervous, but then again I\'m probably over reacting. Other things has also been on my mind like my first test in biology. I really don\'t know what kind of questions are going to be asked. I\'m sorry, but I just feel so nervous and I think these butterflies have turned into bats or something because I can\'t even breathe without feeling more nervous by the minute. I feel pretty confident and I guess that\'s good. I guess I\'ll stop thinking about that for awhile and let my heart catch up to my chest pounding. On to another thing I was thinking about. I can\'t believe that Magwire guy from the Cardinals almost beat the record foe the most homeruns. Pretty weird that I jumped from one serious subject to another, huh?  That\'s pretty much the way I work inside. I get all worked up about something and then the next minute I\'m laughing and having a good time. I know why that happens. I don\'t look at the bad things in life, I only look at the good things. It\'s bad for me to say, but I could probably walk down a dark street with no common sense and think that that street is the most safest place on the face of this earth. A lot of people judge a lot of things from the outside which is so unfair to everyone. Not everything that looks ugly or dirty is bad. In fact, the prettiest looking and the wealthiest looking people probably do more crime or illegal things what the ""middle or lower"" class would do. That\'s why I hate when I get my pay check and see how much taxes I pay for people to just claim welfare for something stupid. More than half of the on welfare are able to work, they\'re just too lazy!  I know this for a fact because my boyfriend\'s step-sister does that. So, basically, while I\'m working my ass off for people like her, my money is lost and I don\'t even get that much taken out of my check for MY Medicare. That\'s what\'s so unfair!! Well my 20minutes have flown by so, I will write to you soon for assignment #2. good-bye and take care. '"
0,1,1,1,0,"b'My thoughts are all jumbled right now. My life is so different now than it was 2 months ago. I had no idea that leaving home and beginning a life on my own would change me so much. For years now, I\'ve anticipated this change in my life. I\'ve so wanted to be on my own. not because there\'s anything wrong with my life at home, but because I\'ve always been an independent person. i\'ve always felt I needed to do things for myself. take care of myself. not be such a burden. Today. tons of things have gone through my mind. Most of the day. it has been sleep. I love Saturdays. i love to sleep and not have to worry about getting up to do anything. But. at times. i think about home. the things I\'m missing. and the things they\'re missing about me. I think about my little brother. and how I\'m missing him grow up. I know I\'ve only been gone for three weeks, but he has changed in my eyes so much in those three weeks. I think about the birthdays I\'m missing because I just can\'t make it home every weekend. And I think about my friends. my best friend, Amber. how I miss talking to her about EVERYTHING. How I wish she were here to experience all the stuff that I\'m experiencing right now. I think a lot about my ""boyfriend"". i put it in quotes because we\'re not exclusive anymore. we\'re ""dating other people"". i think about how much I miss him. his eyes. his laugh. his attention. But today when I woke up, the first thoughts that came to my head was. Nikki, you have two papers to write for Psychology. better get it done. Nikki, you have to mail you\'re grandmother a birthday card. you\'re going to miss her birthday this year. Nikki, you have to mail your paycheck home so Mom can deposit it for you. Nikki, you have no money left from that paycheck. so STOP SPENDING. Life is so different for me now. i\'ve got so much to think about everyday. like I haven\'t done laundry in a week and a half. and I\'m running out of clothes. i have to get that done too. At times, I miss having my mom there to remind me of everything. to tell me to do stuff. but at times, I don\'t miss that. i\'m glad I\'m getting things done without having to be told. I think about other stuff too. like. where am I going to live next year?. am I going to be friends with the same people?  I\'ve been so lucky up to this point. i\'ve got the greatest friends. they\'d do anything for me and each other. I love them. and I\'ve only known them for three weeks. I\'ve got to think about work too. how different it is from work at home. how there are just those days when I just don\'t want to go. and how I\'m so glad that I get a break today and don\'t have to go in. Don\'t get me wrong. i love my job. it\'s just. i feel overwhelmed at times. My friends are going this way. and that way. and none of them have jobs. when I\'m working almost every weeknight. Sometimes I feel deprived. of there time. of my own time. but then I remember that I am now a responsible adult. and I am doing things for myself. I have to find a church down here in Austin, too. I\'ve never had the experience of doing that before. i\'ve always been a member of the same church. always been around the same people. coming from a small town, that happens. But God is a big part of my life. and I\'ve got to find a church. i worry about that a lot. It\'s something new for me. and I\'m scared. Right now. i\'m thinking about how cold it is in this stupid room. and how it didn\'t do me any good to shave my legs. oh, and how cold it\'s going to be this winter. so glad I bought a down comforter. Well. that\'s about all I\'m thinking about lately. so I guess this brings my paper to an end. Thanks for listening. '"
0,1,0,0,1,"b'Ok. Here we go. Well I really don\'t have much to say right now. I\'ve done this type of writing before. It was a strange experience. All I ended up writing was the lyrics to some song I couldn\'t get out of my head. I just kept going over and over again. Don\'t you hate that?  I especially hate it when it\'s like some obnoxious song that I only know the chorus to or something. Hmmm. Right now I\xc2\x92m wondering how in the world I\xc2\x92m supposed to keep on typing for twenty minutes and keep on coming up with things to say. It\'s kind of like when you meet someone new and you\'re trying to have a conversation with them and you keep hitting those brick walls. I constantly do that. You can only ask a person their major so many times. I wish I would have taken a typing class in high school. Everyone else I know did but I procrastinated so I could only take a programming class for my computer credit. But it was good that I took that class. Now I\xc2\x92ve learned that I really do hate programming. I have to come to terms with the fact that I like computers yet I hate programming. I think my brain would slowly build up pressure and then explode when I\xc2\x92m in my 40s if I became a programmer. My typing skills are atrocious!  I think I\xc2\x92ve been out of practice. I wonder what Agnes is doing?  She\'s my roommate and she\'s sitting next to me. She always gets a lot of e-mail, yet she complains regularly that no one writes her. I like get nothing but that could be because I don\'t write anyone either. Oh well. I think if I got into the e-mail habit again, I would waste way too much time in the computer lab anyway. Oh no. Mind block. This is kind of like writing a letter to your closest friend. (which I also haven\'t done in a while. )  Just say whatever an who cares if they care or not. What are you guys going to do with this information anyway??  I missed the first day of class so I really don\'t know how this stuff is going to be used. I\'ve always been afraid that if I ever went to a psychologist or something, that they would end up telling me that I\xc2\x92m nuts or something. Or they would know something about me that I really don\'t want them to know. And there\'s a lot of that kind of stuff. Everyone in this room is staring blankly into the screen of their computers. Isn\'t it amazing the power these little boxes of silicon and metal have over us?  Imagine our world today without computers. (apparently I actually learned something from my comp sci class here)  If one day all computers just stopped working, we would all be screwed. The world would go haywire. I would go nuts. And don\'t limit it to the computer in the traditional sense. We\'re talking the little computer chip in your remote control or in your light fixtures. Everything. Hey. that would make a good story. I bet it\'s been done before but I think I just inspired myself. That\'ll be my second movie. Did I say I wanted to be a director?  Well I do. Now I have three ideas for my first films. I really can\'t wait. I need to go out and buy some books. I\'ve been running out of things to read. I love books. Actually I have a new favorite author. Jeff Noon. That reminds me I need to look him up on the web. I wonder if he\'s written anything else??  I hope so. ""Vurt""  was one of the best books I\xc2\x92ve ever read. Well, times up. :) '"
1,0,1,1,1,"b""It seems a bit strange just to be writing to be writing but I am it is probably very interesting to read back over it after you are done writing it. I am so used to being in English classes were you have to keep thinking about what you are writing that it seems strange to me right now that I am just writing thoughts as they are coming out of my mind with no real point are concern of where this is going. I have done an assignment like this for a writing course before but its purpose was to help us learn to let our thoughts flow more vividly on the paper so I am a bit curious about what this could tell about myself. I honestly hate computers and typing so I can't say I am enjoying myself too much right now. The clock seems to always move very slow when you are doing something just to do it for a timed amount of time. I suppose I will just keep rambling on though to get to that twenty minutes. I really did wait until almost the last possible second to do this today. Its around four right now so I will be sending this in just minutes before it is supposed to be turned in. This week has really drained me and I am so glad it is friday. I can actually get some sleep now and go out and unwind and have some fun. I really wanted to cut back on the partying this year but so far I'm not off to a good start at least I'm not going out every night though. I have a job now though so I suppose that occupies a good part of my time. Its a pain trying to balance that and school but at least this gives me money to go out now and have a good time. I'm a little more self dependent then I was last year. I'm not having to call home all the time and ask for money. I just have a couple more minutes so I am trying to think of something to say right now. My mind just feels like mush. My whole body needs sleep and rest but I am going to just go out and wear it out anyway. I'm young I should have fun while I still can. That is exactly what I am going to do now because I have reached my little time limit so I hope you have had a great time reading my ramblings from my little mind. """
