User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Ralph Kamphöner,@ralphkamphoner,2021-04-23T21:20:05.000Z,"Replying to 
@RadtkeMdEP
 @CDA_Bund
 and 
@CDUNorbert Blüm steht auch für die #Volkspartei 
@cdu
. Vom Arbeitnehmer bis zum Unternehmer, die Christdemokratie hat für alle eine Heimat. Wir tun gerade heute alle gut daran, uns seiner zu erinnern.",,1,2
Felix Schreiner,@felixschreiner,2021-04-21T22:12:35.000Z,"Olaf Gersemann
@OlafGersemann
 · Apr 21
 So liebestoll kann Journalismus sein ... 

Folge 17: ""Die Zeit""",,,
Florian Hahn,@hahnflo,2021-04-21T16:50:43.000Z,"Sieht so die klare Haltung aus, die Annalena #Baerbock bei harten Entscheidungen an den Tag legen wollte?",482,1.1K,4.2K
Felix Schreiner,@felixschreiner,2021-04-20T22:07:14.000Z,"Jetzt gilt es zusammenzuhalten. 
Ich werde unseren Kandidaten 
@ArminLaschet
 nach ganzer Kraft unterstützen. Für mich fest: Wer Wahlen gewinnen will, braucht Geschlossenheit.

 Wir Schwarzwälder sehen das so 
@cducsubt
 @CDU
 @CSU
 @CDU_BW
 #arminlaschet #btw2021 #geschlossenheit",16,,
Felix Schreiner,@felixschreiner,2021-04-16T10:20:13.000Z,"Ich freue mich darauf. Diskutieren wir gemeinsam über Zukunftsperspektiven für unsere Landwirtschaft!Deutscher Bauernverband e. V.
@Bauern_Verband
 · Apr 16
Zukunftsdialog Landwirtschaft – Perspektiven und Technologien für eine nachhaltige Landwirtschaft. Am 26. April um 19.30 Uhr mit @felixschreiner, Prof. Dr. Ralf Thomas Vögele und @BLHV-Präsident Werner Räpple.",1,,1
Felix Schreiner,@felixschreiner,2021-04-01T20:26:10.000Z,"Grün-Schwarz soll in #BadenWuerttemberg fortgesetzt werden. Das ist ein starkes Zeichen für eine stabile Regierung in herausfordernden Zeiten. 

Jetzt wird um das beste Programm für eine starke Regierung verhandelt. 

#erstdasland #cdubw #kretschmann #gruenebw",5,1,11
Felix Schreiner,@felixschreiner,2021-03-24T16:03:32.000Z,"In der gestrigen Fraktionssitzung haben wir eine sehr kritische Diskussion über die MPK-Beschlüsse geführt. Es ist richtig, dass die „Osterruhe“ vom Tisch ist. Respekt vor unserer Kanzlerin, die diesen Fehler eingestanden hat. 
#Osterruhe 
@cducsubt",3,,5
Felix Schreiner,@felixschreiner,2021-03-06T17:14:40.000Z,"Wofür wir auch an diesem Wochenende als #CDU kämpfen?

 für ein starkes Ergebnis der 
@CDU_BW
 bei der #Landtagswahl am kommenden Sonntag!

 viele Menschen sind unentschlossen. Sie gilt es mit den besseren Konzepten zu überzeugen.

#ltwbw21 #eisenmannschaft 
@CDU
 #wegenmorgen",2,,15
Felix Schreiner,@felixschreiner,2021-03-01T19:19:06.000Z,"Gleich gehts los! Jetzt einschalten und mit dabei sein, wenn #SusanneEisenmann Fragen für ein modernes Baden-Württemberg beantwortet!CDU Deutschlands
@CDU
 · Feb 28
TV-Tipp zur #ltwbw21: Morgen Abend um 20.15 Uhr zum #TVDuell einschalten
@CDU_BW-Spitzenkandidatin Susanne #Eisenmann kämpft für eine starke #CDU in #Baden-Württemberg. Für mehr Investitionen in Zukunftstechnologien und eine zukunftsfeste Wirtschaft.  Am 14. März CDU wählen!",,,5
Felix Schreiner,@felixschreiner,2021-02-27T22:28:04.000Z,"Sehr cool! Digitalisierung wird vor Ort gemacht ASW
@aswschule
 · Feb 27
Um 10 Uhr startet unser digitaler #TagDerOffenenTür. Kommt vorbei und besucht uns in den 360-Grad-Rundgängen durch die Lernhäuser, stöbert in den Ressourcen, oder sprecht mit uns in einem der ViKo-Räumen! Wir freuen uns auf euch! http://alemannenschule-wutoeschingen.de #twlz",,,1
Felix Schreiner,@felixschreiner,2021-02-27T22:27:15.000Z,"Die Chefin von 
@dieLinke
 #HenningWellsow heute: 
„Ich werbe dafür, dass wir die CDU aus der Bundesrepublik, aus der Regierung vertreiben“ 

Das ist der Unterschied: wir werben für die besten Ideen in diesem Land und brauchen keine alte #SED-Rhetorik.
@cducsubt
 @CDU_BW
 @CDU",,1,24
Felix Schreiner,@felixschreiner,2021-02-23T22:17:11.000Z,"Die #Gruenen haben sich für den sofortigen Stop der #Hochrheinautobahn #A98 ausgesprochen. 
Das dürfen sie auch. Ich finde nur, die Bürger sollten es gerade vor der #LandtagswahlBW wissen

Warum ich FÜR DEN BAU DIESER AUTOBAHN BIN
#wegenmorgen 

#hochrhein #a98 #zukunft",,,5
Manuel Hagel,@HagelManuel,2021-02-21T09:02:52.000Z,"Angst zu schüren bringt nichts, 
@GrueneBW
. ""Öffnen öffnen öffnen"" wollt offenbar nur ihr verstehen!
Uns geht es um Verständnis in die Maßnahmen & um die Perspektive. Das erwarten die Menschen. Wie soll’s auf Dauer weitergehen? Bitte bei Fakten bleiben & nicht die Nerven verlierenGrueneBW
@GrueneBW
 · Feb 20
Der Abwärtstrend bei den Corona-Zahlen scheint leider gebrochen, auch in BW. Gefährliche Situation. Von der @CDU_BW hören wir aber nur „Öffnen, Öffnen, Öffnen“ - auf breiter Front und unabhängig vom Infektionsgeschehen. Das ist #unseriös und #unverantwortlich.",39,19,75
Felix Schreiner,@felixschreiner,2021-02-12T09:52:53.000Z,"Gleich wird auf #Clubhouse diskutiert: 
Kommt jetzt der E-Ladesäulen Boom?” with 
@David_Wortmann
, 
@Doro_Martin
, and Tina Zierul. Today, 12. Feb at 11:30 CET on 
@joinclubhouse
. Join us!Race to Zero Emissions: Kommt jetzt der E-Ladesäulen Boom?
Friday, February 12 at 11:30am CET with David Wortmann, Dorothee Martin, Tina Zierul, Felix Schreiner. Wichtige Gesetze werden gerade entschieden. Die Hersteller stehen in den Startlöchern. Kommt...
joinclubhouse.com",,1,6
Paul Ziemiak,@PaulZiemiak,2021-02-02T18:41:15.000Z,"Putin kann #Nawalny vergiften und einsperren, aber die Menschen, die in Russland nach Demokratie und Menschenrechten streben, wird er nicht zum Schweigen bringen. Ab heute wird Nawalnys Stimme noch lauter. Viele werden diese Stimme hören. #freenawalny",282,101,486
Felix Schreiner,@felixschreiner,2021-01-24T19:11:32.000Z,"Weil #Heimat in #Lebensgefühl ist.
Viele Grüsse aus meinem Wahlkreis #Waldshut-#Hochschwarzwald",,,6
Felix Schreiner,@felixschreiner,2021-01-17T21:00:35.000Z,"Heute habe ich Benedikt Isele aus Berau kennengelernt. Er ist Landwirtschaftsmeister und engagiert sich derzeit im Aufbau des #Impfzentrums in meinem Wahlkreis #Waldshut.

Solche Typen braucht es: die einfach die Ärmel hochkrempeln und anpacken. #danke #gemeinsamgegencorona",,,4
Felix Schreiner,@felixschreiner,2021-01-17T20:11:31.000Z,"Der Landkreis #Waldshut hat seine Hausaufgaben gemacht – und wie! 
Die Infrastruktur des #Kreisimpfzentrums in Tiengen steht. Davon konnte ich mir heute ein Bild mache .
Am Freitag geht es los. 
Ich danke allen Beteiligten, insbesondere den Hilfsorganisationen. 

#jazurimpfung",,,4
Felix Schreiner,@felixschreiner,2021-01-17T13:46:17.000Z,"AUF DEN WEG GEBRACHT: 
nach einem großartigen digitalen #Bundesparteitag der #CDU, gilt es die Wahlen noch schriftlich auf dem Postweg zu bestätigen. 

Wir brauchen jetzt als #UNION vor allem eines #GESCHLOSSENHEIT! 

Warum?
#wegenmorgen 
@CDU
 @ArminLaschet
 @PaulZiemiak",,1,21
Felix Schreiner,@felixschreiner,2021-01-16T13:06:32.000Z,"Danke an 
@_FriedrichMerz
 und 
@n_roettgen
 für ihren Mut zum Wettbewerb. 

Wir können als #CDU stolz auf unsere Kandidatenauswahl sein! 

Auch das unterscheidet die UNION von anderen. 

#cdupt21 #cdubpt21 #cduparteitag",,,1
Felix Schreiner,@felixschreiner,2021-01-16T13:03:59.000Z,"#ArminLaschet ist neuer Vorsitzender der 
@CDU
 Deutschlands. 
Herzlichen Glückwunsch aus der 
@CDU_WT
 

Er verfügt über Regierungserfahrung und wird unsere Partei gut in die moderne Zeit führen. Wir brauchen jetzt #Geschlossenheit 
#cdupt21 #cduparteitag #cdubpt21",,,1
Paul Ziemiak,@PaulZiemiak,2021-01-15T19:19:51.000Z,"Es kann sein, dass wir nach der Wahl mit den Grünen Verhandlungen führen müssen. Aber eines verspreche ich Ihnen: Die Grünen werden in den Koalitionsverhandlungen mehr Kröten schlucken als manche von ihnen über die Straße getragen haben. #wegenmorgen",3.3K,1.3K,2K
Felix Schreiner,@felixschreiner,2021-01-15T18:54:02.000Z,"Meinen 12. Bundesparteitag verbringe ich zu Hause im Home-Office.
Das bringt die Zeit mit sich. 
Mit dem ersten digitalen #Parteitag, schreibt die #CDU Deutschlands Geschichte. 

Deutschland schaut auf uns, lasst uns #zusammenhalten. 

#wegenmorgen 
@PaulZiemiak
 #bundesparteitag",1,,3
Felix Schreiner,@felixschreiner,2020-12-22T22:33:54.000Z,"Das war heute alles nicht einfach. Viele Telefonate, Mails und am Ende harte Entscheidungen, die keinem leicht fallen.

Die Mehrheit der Bevölkerung hält sich an die Regeln, aber es gibt eben leider auch Ausnahmen. (1/2)

@grenzregion #schweiz #lockdown #hochrhein #cducsu",1,1,5
Felix Schreiner,@felixschreiner,2020-12-15T21:00:32.000Z,"Die #Grünen haben innerhalb der Landesregierung verhindert, dass unsere Einzelhandelsbetriebe eine Perspektive für die kommenden Tage haben. 

 Ein Liefer- und Abholservice ist hygienisch und technisch umsetzbar, das zeigt doch die #Gastronomie seit Wochen.
@CDU_BW",1,1,5
Felix Schreiner,@felixschreiner,2020-12-09T21:51:10.000Z,#parlamentskreiselektromobilität #digitalesmeeting #digitalisierung #emobility #vernetztesfahren #parlament #mobilitätderzukunft #vorsitzender #workshopleiter #fitfürdiezukunft #vda #bdi #bitcom #deutschland,,,1
Felix Schreiner,@felixschreiner,2020-12-08T22:57:16.000Z,"Danke für Deinen unermüdlichen Einsatz, lieber 
@PaulZiemiak
 !
Du hast die 
@CDU
 moderner und jünger gemacht und diese Aufgabe in schwierigen Zeiten übernommen. Das wichtigste ist aber: Du hilfst mit, dass wir unsere Partei zusammenhalten. #CDU #dranBleiben #ziemiak #VolksparteiPaul Ziemiak
@PaulZiemiak
 · Dec 8, 2020
Heute vor 2 Jahren begann für mich ein neues Kapitel als Generalsekretär der @cdu Deutschlands.",,,2
Felix Schreiner,@felixschreiner,2020-11-29T20:29:36.000Z,"Ich gratuliere Frank #Nopper herzlich zur gewonnenen #OBWahlStuttgart2020. 

Und wieder einmal zeigt es: Geschlossenheit ist die beste Grundlage, um Wahlen zu gewinnen. 
@CDU
 @CDU_BW",2,1,35
Felix Schreiner,@felixschreiner,2020-11-15T15:30:14.000Z,"Heute, am #Volkstrauertag gedenken wir an die Kriegstoten und Opfer der Gewaltherrschaft aller Nationen.",,,4
Felix Schreiner,@felixschreiner,2020-11-08T20:28:47.000Z,"Frank #Nopper liegt bei der #OBWahlStuttgart auf dem ersten Platz. Herzlichen Glückwunsch zu einem spitzen Wahlergebnis und viel Kraft & Rückenwind für den zweiten Wahlgang  
@CDUStuttgart",1,,16
Felix Schreiner,@felixschreiner,2020-11-08T17:00:24.000Z,"Der Moment in dem Du feststellst, dass wir #Südbadener die Dinge eben doch am besten auf den Punkt bringen.  

#Schäuble #ZDFheute #trump #BidenPresident #klartext 
@CDU_BW
 @cducsubt",16,17,125
Felix Schreiner,@felixschreiner,2020-11-06T22:31:45.000Z,"Dem ist nichts hinzuzufügen , 
@jensspahnStreit wegen Corona-Maßnahmen: Jens Spahn bietet AfD Paroli
Streit zwischen Opposition und Regierung wegen der Corona-Beschränkungen: Heute hat Gesundheitsminister Spahn der AfD Paroli geboten.
facebook.com",,,2
Felix Schreiner,@felixschreiner,2020-11-06T09:40:39.000Z,"Zur politischen Auseinandersetzung gehört die Debatte im Deutschen Bundestag - gerade in diesen herausfordernden Zeiten. 

Nach der eigenen Rede aufzustehen und die Debatte zu verlassen, ohne anderen Rednern zu zuhören, ist ziemlich respektlos, 
@c_lindner
 ",1,,10
Felix Schreiner,@felixschreiner,2020-11-06T09:23:23.000Z,"Natürlich gilt mein täglicher Blick als Abgeordneter einer Grenzregion auch in die #Schweiz. Das Infektionsgeschehen bereitet mir Sorgen und zeigt uns: die in Deutschland beschlossenen Maßnahmen sind richtig. 

Bitte haltet Euch an die Regeln! 

#FlattenTheCurve #COVID19",,2,10
Felix Schreiner,@felixschreiner,2020-11-04T23:41:16.000Z,"Wenn die Argumente fehlen .... 
@gjbw
 

@Junge_Union
 @_FriedrichMerz
 @CDU_BW
 @cducsubt
 @CDU_WTJU Deutschlands
@Junge_Union
 · Nov 4, 2020
Lieber 20% Wahlbeteiligung als 100% #Erbschaftssteuer. Bei unserer Befragung zum @cdu Vorsitz haben übrigens mehr Menschen abgestimmt, als die @gruene_jugend bundesweit überhaupt Mitglieder hat. twitter.com/GrueneJugendNR…",2,,
Felix Schreiner,@felixschreiner,2020-11-01T21:38:55.000Z,"Wahlen gewinnt man nur gemeinsam. Danke an 
@PaulZiemiak
, aber ganz besonders auch an die 
@CDU_BW
 und 
@HagelManuel
, die diese Lösung vermittelt haben!Manuel Hagel
@HagelManuel
 · Nov 1, 2020
Sehr gut, dass wir hier so zeitnah eine Lösung gefunden haben und wir von der @CDU_BW einen Beitrag leisten konnten. Die @CDU ist immer am stärksten, wenn sie geeint ist!! #Parteitag twitter.com/cziedler/statu…",,,5
Felix Schreiner,@felixschreiner,2020-10-31T21:27:01.000Z,"Gut so. Wir brauchen Geschlossenheit. Grundlage dafür ist eine Einigung der drei Kandidaten über das Verfahren. Je schneller der neue Vorsitzende feststeht, desto besser.
@PaulZiemiak
 @cducsubt
 @ArminLaschet
 @_FriedrichMerz
 @n_roettgen",,,5
Felix Schreiner,@felixschreiner,2020-10-29T12:06:44.000Z,"Ganz starke Rede unseres Fraktionsvorsitzenden 
@rbrinkhaus
 heute im Plenum!Ralph Brinkhaus
@rbrinkhaus
 · Oct 29, 2020
Dieses Land kämpft. Das sehen wir im Gesundheitswesen, in den Schulen, in den Betrieben und in den Familien. Ich bin stolz auf das, was hier geleistet wird! Gleichzeitig berührt mich das sehr, wenn mir ältere Menschen erzählen, dass sie ihre Enkel nicht mehr sehen dürfen.
Show this thread",1,1,5
Felix Schreiner,@felixschreiner,2020-10-10T16:03:41.000Z,"Dankeschön für #EuerVertrauen!
Seit nunmehr 10 Jahren an der Spitze der #@CDU_WT 

Ich freue mich auf die nächste Runde 

#Basis #hochrhein #wissenwomanherkommt",,,14
Felix Schreiner,@felixschreiner,2020-10-09T18:38:37.000Z," Ab sofort fördert das #BMVI Träger von Investitionsmaßnahmen zur Errichtung einer #Ladestation für Elektroautos im nicht öffentlich zugänglichen Bereich von selbst genutzten oder vermieteten Wohngebäuden.

#emobility #cducsu 
@SteffenBilger
 @AndiScheuer",1,,6
Felix Schreiner,@felixschreiner,2020-10-06T20:42:02.000Z,"Was für ein starkes Zeichen für #Demokratie und #Freiheit

#WIR stehen an der Seite von Swetlana #Tichanowskaja und einem demokratischen #Belarus 
@PaulZiemiak
 #Dobrindt 
@cducsubt
 @CSU
 @CDUPaul Ziemiak
@PaulZiemiak
 · Oct 6, 2020
Heute Abend senden wir mit diesem Treffen das klare Signal: @CDU und @CSU stehen hinter den Menschen in #Belarus, die friedlich für ihre Freiheit kämpfen. Swetlana #Tichanowskaja ist für uns die Anführerin des demokratischen Belarus.
Show this thread",,,9
Felix Schreiner,@felixschreiner,2020-09-28T12:12:22.000Z,"Was für eine Sensation! Herzlichen Glückwunsch an #stephankeller und die ganze 
@CDU
 in #DuesseldorfThomas Jarzombek
@tj_tweets
 · Sep 27, 2020
Düsseldorf hat einen neuen Oberbürgermeister!!!",,,8
Felix Schreiner,@felixschreiner,2020-09-16T09:13:39.000Z,"#WolfgangSchäuble kandidiert erneut für den #Bundestag!

Gerade in diesen turbulenten Zeiten ist dies eine gute Nachricht, über die ich mich als #Südbadener natürlich freue! 

#wolfgangschaeuble 
@CDU_BW
 @cducsubt
 @CDU
 

https://cdu-ortenau.de/nachrichten.php?menu=70&inhalt=1710…",2,1,26
Felix Schreiner,@felixschreiner,2020-09-13T20:21:03.000Z,"Ein starkes Ergebnis für die 
@CDUNRW_de
 & die vielen Wahlkämpfer in den Kommunen. GUT GEMACHT. Heute Abend freuen wir uns - die Richtung stimmt, auch in #Düsseldorf 
 
@PaulZiemiak
 @drkeller2020
 #düsseldorf",2,2,14
Felix Schreiner,@felixschreiner,2020-09-06T20:57:18.000Z,"Mit einem guten Konzept haben wir heute 100 Jahre Musikverein #Riedern-#Bühl im #Klettgau gefeiert. 
Als Präsident von über 5000 Musikerinnen und Musikern und 100 Vereinen lege ich wert darauf: #Blasmusik ist #Heimatliebe und gerade in diesen Tagen wichtig!  Bild:
@partyamigo",,,3
Felix Schreiner,@felixschreiner,2020-09-03T10:01:10.000Z,"Alexej #Nawalny wurde Opfer eines Giftanschlages. Toxikologen der Bundeswehr haben dies zweifelsfrei  nachgewiesen.

Dieses Verbrechen darf nicht unbeantwortet bleiben. Es braucht eine gemeinsame Antwort aller Regierungen der Europäischen Union.Steffen Seibert
@RegSprecher
Regierungsvertreter*in aus Deutschland
 · Sep 2, 2020
Kanzlerin #Merkel: Alexej #Nawalny wurde Opfer eines Verbrechens, er sollte zum Schweigen gebracht werden. Die Bundesregierung verurteilt dies auf das Allerschärfste. Wir erwarten, dass die russische Regierung sich dazu erklärt.",,1,2
Felix Schreiner,@felixschreiner,2020-09-02T12:44:02.000Z,"Bei aller Auseinandersetzung mit Themen, mit beschlossenen Maßnahmen rund um die Corona-Pandemie, die Diskussion über das was in unserem Land gut oder schlecht läuft, dürfen wir niemals zulassen, dass die Grenzen zu Rechts- oder Linksradikalen verwässert werden
#Berlin2908 #CDU",,,1
Felix Schreiner,@felixschreiner,2020-08-30T08:21:09.000Z,"Versammlungsfreiheit, Demonstrationsrecht und freie Meinungsäußerung sind auch in Zeiten von Corona ein hohes Gut. 
Demokratie muss verschiedene Meinungen aushalten: und das hält sie auch aus. Reichsfahnen vor dem Bundestag gehören aber sicher nicht dazu!

#B2908 #Berlin2908",3,4,12
Felix Schreiner,@felixschreiner,2020-08-27T14:03:58.000Z,"zahlreiche Unternehmen im #wk288 #Waldshut #hochschwarzwald konnten unterstützt werden. insgesamt sind 92.184.500 Euro in Form verschiedener Hilfsprogramme geflossen.

die Hilfen kommen an & werden dringend gebraucht!
#coronavirus 
@peteraltmaier
 @Thomas_Bareiss
 @cducsubt",,,1
Felix Schreiner,@felixschreiner,2020-08-19T14:35:30.000Z," seit Beginn der parlamentarischen Sommerpause bin ich in meinem Wahlkreis #Waldshut-#Hochschwarzwald unterwegs und informiere mich bei Unternehmen und Einrichtungen über die Auswirkungen der #Corona-Pandemie.
#sommertour2020 #felixunterwegs #fuereuchinberlin",,,
Felix Schreiner,@felixschreiner,2020-06-30T21:51:27.000Z," Der #Masterplan #Schienenverkehr stärkt die Schiene und und damit auch die Umwelt. Wenn die Fahrgastzahlen bis 2030 verdoppelt werden sollen, muss das Infrastrukturangebot noch attraktiver werden.
#gutgemacht @AndiScheuer 
@SteffenBilger
 @BMVI
 @cducsubt
 @CDU_BW",5,,7
Felix Schreiner,@felixschreiner,2020-06-21T12:25:51.000Z,"Die heute Nacht in Stuttgart stattgefunden Ausschreitungen und Angriffe auf unsere Polizisten machen mich wütend! 
Darauf kannnes nur eine Antwort geben: wir müssen entschlossen gegen die Täter vorgehen und uns geschlossen hinter die Polizei in unserem Land stellen. #Stuttgart",1,,17
Felix Schreiner,@felixschreiner,2020-06-18T15:57:39.000Z,"Eben im Plenum  
@cducsubt",3,1,11
Felix Schreiner,@felixschreiner,2020-06-16T12:31:41.000Z,"Gute Arbeit - die APP wird uns beim Kampf gegen #Corona helfen. 
@jensspahn
 @HBraun
 . #CoronaWarnApp #cducsuJens Spahn
@jensspahn
 · Jun 16, 2020
Die Corona-Warn-App ist sicher. Sie ist freiwillig. Und sie ist einfach zu handhaben. Die App gibt Empfehlungen und keine Anweisungen und ist damit ein wichtiges Werkzeug im Kampf gegen das Virus. #CoronaWarnApp",1,,
Felix Schreiner,@felixschreiner,2020-06-15T19:25:55.000Z,Die #Grenzen sind wieder offen. Für meine Heimat am #Hochrhein an der Grenze zur #Schweiz und im #Hochschwarzwald zu #Frankreich sind das wichtige Nachrichten und die Rückkehr zur Lebenswirklichkeit vieler Bürgerinnen und Bürger,1,,7
Felix Schreiner,@felixschreiner,2020-06-15T19:24:37.000Z,Pardon für den Tippfehler ,,,1
Felix Schreiner,@felixschreiner,2020-06-10T15:28:46.000Z,"Die #Grenzkontrollen an der D/CH-Grenze entsprechen nicht mehr der #lebenswirklichkeit unsere Heimatregion. Das habe ich im Gespräch mit der 
@tagesschau
 (
@mijoste
) klargestellt.Michael Stempfle
@mijoste
 · Jun 10, 2020
Mein Artikel zu den „verschärften #Grenzkontrollen“, die heute Thema im #Kabinett sind. Zur Eindämmung des #Coronavirus haben sie vermutlich eher wenig beigetragen. Der wirtschaftliche Schaden hingegen dürfte groß sein. @BMI_Bund @GuntherSchnabl @felixschreiner twitter.com/tagesschau/sta…",,1,2
Jens Spahn,@jensspahn,2020-06-03T09:37:32.000Z,"Die Bilder bereiten mir Sorgen. Denn: Beim Feiern verbreitet sich das Virus besonders leicht. Ja, die Zahlen in  sind aktuell auf niedrigem Niveau. Gleichwohl sind wir noch mitten in der Pandemie. Lasst uns das Erreichte sichern und weiterhin im Alltag aufeinander Acht geben.tagesschau
@tagesschau
 · Jun 1, 2020
Verstöße gegen Corona-Regeln: 400 Schlauchboote in Berlin https://rbb24.de/panorama/beitrag/2020/06/berlin-friedrichshain-kreuzberg-treptow-koepenick-3000-menschen-demo-schlauchboote-clubkultur-landwehrkanal.html… #Berlin #Coronakrise",260,192,1.2K
Felix Schreiner,@felixschreiner,2020-05-27T21:36:02.000Z,"Die Zeit der Schlagbäume läuft endgültig ab

 Der Schweizer Bundesrat kündigte heute an, dass Öffnungen für den Grenzverkehr vorgenommen werden.

 Der Grenzverkehr zwischen den beiden Ländern muss sich nun schnellstmöglich wieder normalisieren.

#zweiLändereineRegion",,,5
Felix Schreiner,@felixschreiner,2020-05-26T16:16:53.000Z,"viele der 60.000 Grenzgängerinnen und Grenzgänger in die #Schweiz arbeiten seit Wochen Corona-bedingt aus dem Home-Office von ihrem Wohnsitz in Deutschland. 

Klare Regelung:
 Die vorübergehende Arbeit im Home-Office hat keine Auswirkungen auf die Sozialversicherungspflicht",1,,
Felix Schreiner,@felixschreiner,2020-05-20T16:29:28.000Z,"Eine gute Entscheidung der 
@RegierungBW
 - die auf Druck der 
@CDU_BW
 umgesetzt wurde. #inderTatbesser",,,4
SÜDKURIER HOCHRHEIN,@SUEDKURIER_HR,2020-03-31T15:41:05.000Z,"Bundestagsabgeordneter Felix Schreiner fordert geordnete Zuteilung von Beatmungsgeräten an die LandkreiseKreis Waldshut: Bundestagsabgeordnete fordern schnelle und geordnete Zuteilung von Beatmungsgeräten...
Der Bundestagsabgeordnete Felix Schreiner (CDU) hat sich wegen der Anschaffung von Beatmungsgeräten an Landessozialminister Manfred Lucha (Grüne) gewandt. Durch die derzeit große Nachfrage nach...
suedkurier.de",,1,
Helmer Krane,@HelmerKrane,2020-04-30T08:27:20.000Z," für diese CDU-Abgeordneten, die Europäische Haltung zeigen. 
@felixschreiner
 @Kai_Whittaker
 @PeterWeissMdBDER SPIEGEL
@derspiegel
 · Apr 30, 2020
Innenminister Seehofer will wegen Corona die Einreisebeschränkungen nach Deutschland verlängern - CDU-Bundestagsabgeordnete aus den Grenzregionen appellieren nun an Kanzlerin Merkel und die Ministerpräsidenten, diese aufzuheben. https://spiegel.de/politik/deutschland/cdu-abgeordnete-fordern-oeffnung-der-grenzen-a-a6e23706-49f1-40dc-9fa8-75befa97dfaf…",1,1,4
Deutsche Botschaft Bern,@botschaftbern,2019-12-09T16:39:19.000Z,Mit dem Vorsitzenden der Parlamentariergruppe des Bundestages MdB Felix Schreiner heute ausführliches Gespräch über bilaterale Themen und verstärkten Austausch zwischen unseren beiden Parlamenten.,,1,6
