User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Marian Wendt,@MdbWendt,2021-05-16T17:14:11.000Z,"Wir stehen an der Seite Israels und unterstützen beim Kampf gegen die Terroristen der Hamas und Hisbollah. 
#StandWithIsrael #IsraelUnderFire 

https://cdu-nordsachsen.de/aktuelles/2021/gemeinsame-pressemitteilung-region-leipzig…",2,,7
Marian Wendt,@MdbWendt,2021-05-16T09:30:21.000Z,"Wer sich bei uns antisemitisch äußert, kann nicht Teil unserer Gesellschaft sein. Es müssen die entsprechenden Konsequenzen gezogen werden. #Antisemitismus #IStandWithIsrael",,,9
Volker Beck,@Volker_Beck,2021-05-15T15:42:54.000Z,"Berlin: Ausschreitungen bei Demo für den bewaffneten palästinensischen Kampf. Bei der Israel-Solidaritäts-Demo war alles friedlich. #justsayingTagesspiegel on Facebook Watch
Pro-palästinensische-Demo in Neukölln eskaliert
facebook.com",2,8,43
Marian Wendt,@MdbWendt,2021-05-14T08:11:42.000Z,"#impfturboJens Spahn
@jensspahn
 · May 14
Großer Schritt nach vorn: Neuer Tagesrekord für Deutschland mit 1,35 Mio Impfungen am Mittwoch. So wurden am Mittwoch / Donnerstag fast 2% der Deutschen geimpft. Damit sind 35,9% (29,8 Mio) mindestens einmal geimpft und 10,6% (8,8 Mio) voll geschützt.",,,2
Marian Wendt,@MdbWendt,2021-05-13T20:46:16.000Z,#rbl,,,
Filipp Piatov,@fpiatov,2021-05-12T21:46:05.000Z,"Islamisten greifen Synagogen an, bedrohen jüdische Gemeinden. Islamistische Accounts hetzen gegen Israel.

Der Zentralrat der Muslime erwähnt weder antisemitische Angriffe in Deutschland noch Terror gegen Israel.

Das ist kein Zufall, das ist ein politisches Bekenntnis.",26,83,372
Julie Lenarz,@MsJulieLenarz,2021-05-13T15:05:57.000Z,"We always hear the same lies: Israel, the mighty military power, is killing innocent Palestinians.

1. Israel doesn't use child soldiers.
2. Israel doesn't store rockets in civilian areas.
3. Israel doesn't turn hospitals into missile launchpads.  

Hamas does.",4.4K,1.4K,890
Marian Wendt,@MdbWendt,2021-05-13T16:07:55.000Z,Hat sich schon der #Zentralrat der Muslime in Deutschland von den antisemitischen Gewalttaten der letzten beiden Tage distanziert oder diese kritisiert? Ich frage für einen Freund. #Antisemitismus,9,5,54
Marian Wendt,@MdbWendt,2021-05-13T08:08:26.000Z,"„Dann führte er sie hinaus in die Nähe von Betanien. Dort erhob er seine Hände und segnete sie. Und es geschah, während er sie segnete, verließ er sie und wurde zum Himmel emporgehoben.“ - Lukas 24, 50-51.",1,1,3
Marian Wendt,@MdbWendt,2021-05-12T18:26:52.000Z,"#UnitedWeStand #IsraelUnderAttackPaul Ziemiak
@PaulZiemiak
 · May 12
Aus Solidarität mit den Opfern terroristischer Raketen-Angriffe wird vor dem Konrad-Adenauer-Haus der @cdu die Flagge des Staates Israel  gehisst. Sie bleibt dort bis nach dem 14. Mai., dem Jahrestag der Staatsgründung Israels. #IsraelUnderAttack #staatsräson @IsraelinGermany",1,,9
Marian Wendt,@MdbWendt,2021-05-12T17:51:03.000Z,"Das auch die 
@ABaerbock
 #altherrenwitze reißen kann sehen wir hier. Beschämend. #baerbockfailJohannes Steiniger
@JoSteiniger
 · May 12
Erinnert ihr euch an den Altherrenwitz, mit dem Lindner Teuteberg vorführte & dafür (zurecht) einen Shitstorm erntete? #Altherrenwitze können offensichtlich auch von grünen Frauen kommen, @ABaerbock|s „Habe mit @jensspahn viele Nächte verbracht.“ ist nichts anderes. #Baerbockfail",1,2,2
Juri Schnöller,@jurischnoeller,2021-05-12T11:16:28.000Z,"Akute Terror-Angst in jüdischen Gemeinden in ganz Deutschland. Ich möchte in einem Land leben, in dem Kippa tragen kein Problem ist und wir jüdische Einrichtungen nicht wie Festungen bewachen müssen.  Keine Toleranz gegenüber Antisemitismus!  
#IsraelUnderAttack",9,20,156
Avi Mayer,@AviMayer,2021-05-12T08:55:49.000Z,"This is 16-year-old Nadine Awad, an Arab citizen of Israel, who was killed last night along with her 52-year-old father, Khalil, when a Hamas rocket fired from Gaza hit their home in central Israel.

May their memories be a blessing. ",149,526,1.1K
Marian Wendt,@MdbWendt,2021-05-12T09:01:07.000Z,"Word.Ulf Poschardt
@ulfposh
 · May 11
„Israel steht im Zweifelsfall allein. In diesem Satz steckt die ganze Welt des israelischen Sicherheitsempfindens.“

https://welt.de/debatte/kommentare/article231072833/Nahostkonflikt-Mehr-Verstaendnis-fuer-Israel.html?cid=socialmedia.twitter.shared.web… via @welt",,,2
Marian Wendt,@MdbWendt,2021-05-11T17:54:24.000Z,"So ist der Alltag der Menschen im Heiligen Land.  Ich hoffe, dass die palästinensischen Terroristen hart für ihre Taten bestraft werden. Meine Gedanken sind heute Abend bei 
@SarahFantl
 und allen Menschen, die voller Angst vor den Raketen sind. #WeStandWithIsraelSarah Cohen-Fantl
@SarahFantl
 · May 11
Ich möchte ein paar Dinge loswerden: Tel Aviv ist eine Bubble, die oft vom Terror verschont bleibt. Das heißt aber nicht, dass wenn es deutliche Drohungen gibt, sie einen nicht beunruhigen. Im Gegensatz zu meinen Nachbarn, bin ich nicht mit fliegenden Raketen aufgewachsen. (1)
Show this thread",,,2
Marian Wendt,@MdbWendt,2021-05-11T17:06:42.000Z,"Hier geht es zum Meeting:Join our Cloud HD Video Meeting
Zoom is the leader in modern enterprise video communications, with an easy, reliable cloud platform for video and audio conferencing, chat, and webinars across mobile, desktop, and room systems. Zoom...
us02web.zoom.us",2,,9
Marian Wendt,@MdbWendt,2021-05-11T17:04:28.000Z,"Bei der 
@CDU
 #Chemnitz debattieren wir heute Abend über die Legalisierung von #cannabis",72,19,188
Marian Wendt,@MdbWendt,2021-05-11T14:02:56.000Z,"In Gedanken an die Menschen in unserer Partnerregion. #kasanMichael Kretschmer
@MPKretschmer
 · May 11
Eine furchtbare Tragödie in Kasan in Tatarstan, der Partnerregion Sachsens. 7 Kinder und 2 Lehrer wurden getötet, 20 weitere Menschen verletzt. In einem Telefonat mit Präsident @RusMinnikhanov habe ich die Anteilnahme der deutschen und sächsischen Bevölkerung übermittelt.
Show this thread",,,2
Jens Spahn,@jensspahn,2021-05-11T13:45:50.000Z,"Mehr als jeder dritte Deutsche (27,7 Mio) ist nun mindestens einmal gegen COVID-19 geimpft, fast 10% (8 Mio) haben bereits den vollen Impfschutz. Von allen über 60-Jährigen sind bereits zwei Drittel mindestens einmal geimpft.  Wir sind weiter auf Kurs.",358,85,842
Frédéric Schwilden,@totalreporter,2021-05-11T09:08:04.000Z,"Lieber 
@HeikoMaas
, ich finde ihre Forderung nach beidseitiger Mäßigung wie immer ziemlich daneben. Warum sagen Sie sowas?Israel Defense Forces
@IDF
 · May 10
INTERCEPTED:
Terrorists recently fired another barrage of rockets from Gaza toward the Israeli city of Ashkelon. 

We intercepted the rockets with the Iron Dome Aerial Defense System, and are now striking Hamas terror targets.",2,3,28
Marian Wendt,@MdbWendt,2021-05-11T07:44:14.000Z,"The terror must have an end! #freeisraelIsrael Defense Forces
@IDF
 · May 10
This needs to be shared.",13,,17
אורית מרק אטינגר- Orit Mark Ettinger,@Oritmark1,2021-05-11T07:13:38.000Z,"Replying to 
@MdbWendt*#FreeIsrael",,1,4
Marian Wendt,@MdbWendt,2021-05-11T07:09:50.000Z,#FreePalestine from #Hamas,2,,2
Marian Wendt,@MdbWendt,2021-05-11T07:08:16.000Z,"Ein Jahr #Hisbollah-Verbot in . Gemeinsam mit 
@ElnetD
 haben wir ein erstes Resümee gezogen und über ein europaweites Verbot gesprochen. Die Sicherheit  ist vom Süden her von der #Hamas und vom Norden von der Hisbollah bedroht. #JerusalemELNET Deutschland
@ElnetD
 · May 10
In einem virtuellen Austauschformat diskutierten politische Führungskräfte und Experten aus #Deutschland, #Oesterreich und der #Schweiz über ein europaweites Hisbollah-Verbot sowie gemeinsame Ansätze und Strategien. Eine Zusammenfassung
https://elnet-deutschland.de/themen/politik/gemeinsam-gegen-hisbollah-eine-bestandsaufnahme-fuer-deutschland-oesterreich-und-die-schweiz/…",,5,7
Paul Ziemiak,@PaulZiemiak,2021-05-10T22:09:23.000Z,"Die 
@cdu
 steht an der Seite der Menschen in #Jerusalem und verurteilt die terroristischen Raketen-Angriffe der Hamas. Der Terror muss sofort aufhören! 
#Israel  
#IStandWithIsrael",238,259,1.9K
Beate Meißner,@die_meissner,2021-05-09T09:33:45.000Z,"Nicht #Elternteil 1 oder #austragendesElternteil , es heißt #Mutter und gern auch #Mama oder  #Mutti - das haben sich diese starken Frauen nicht nur am heutigen #Muttertag verdient! ",11,74,485
Marian Wendt,@MdbWendt,2021-05-05T10:06:15.000Z,"#antisemitismus as it‘s best.Timo Lokoschat
@Lokoschat
 · May 4
""Aber es gibt ein Land, da sieht die Lage ganz anders aus: Palästina."" Das Funk-Magazin StrgF erklärt die Impfsituation im Nahen Osten. Der Titel zeigt leider schon, wohin die Reise geht...
Show this thread",1,1,9
Timo Lokoschat,@Lokoschat,2021-05-04T18:31:04.000Z,"Laut Oslo-Vertrag ist die Palästinensische Autonomiebehörde für Healthcare zuständig, mithin also auch für das Impfen. Sie hat Israel nicht um Hilfe gebeten, angebotene Hilfe sogar abgelehnt. Wie kann es sein, dass das nicht einmal thematisiert wird?",8,86,916
Marian Wendt,@MdbWendt,2021-05-04T07:50:38.000Z,"In Italien ist man beim Thema #Corona eher entspannter und sachlicher unterwegs.Jorg Seisselberg
@seisselberg
 · May 3
Italien gibt Impf-Vorfahrt für Top-Fußballer. Ab heute werden alle Nationalspieler gegen das Coronavirus geimpft. Mit Blick auf die Europameisterschaft nächsten Monat. Neiddebatte in Italien? Bislang keine. Der Grund? 500.000 Impfungen täglich. Zahl der Nationalspieler: 35",2,,2
axel wallrabenstein,@walli5,2021-05-03T14:19:57.000Z,"+++ Corona-News +++: Impftempo: Deutschland inzwischen schneller als USA und GroßbritannienCorona-News: Gastgewerbe verlangt Öffnung für Geimpfte
Sollen Geimpfte künftig mehr dürfen als andere? Der Hotel- und Gaststättenverband fordert Lockerungen der Corona-Bestimmungen. Und: Zulassung von Biontech-Impfstoff für Kinder ab zwölf Jahren wird...
spiegel.de",13,14,77
Marian Wendt,@MdbWendt,2021-05-02T20:30:08.000Z,"I am with #fedez too. No censorship! #freespeechGiuseppe Conte
@GiuseppeConteIT
 · May 2
Io sto con #Fedez. Nessuna censura.",,,
Elio Adler,@DrElioAdler,2021-04-30T15:18:42.000Z,"Die unverhohlene Freude vieler arabischer Social Media Accounts über das Unglück und die Toten in Israel raubt mir in dieser Vielzahl den Atem. 
#Meron",28,65,453
Sebastian Lechner,@SebLechner,2021-04-30T11:27:48.000Z,"Der #Pflegevorsorgefonds dient der nachhaltigen Finanzierung unserer #Pflege und entlastet zukünftige Beitragszahler. 
@ABaerbock
 und die 
@Die_Gruenen
 wollen ihn jetzt plündern, um Wahlgeschenke zu verteilen. Nachhaltigkeit geht anders! #cdu #BundestagswahlGrünen-Chefin Baerbock will den Pflegevorsorgefonds plündern
Der Tag der Arbeit und der heraufziehende Wahlkampf werfen ihre Schatten voraus: Spitzenpolitiker von Scholz bis Baerbock sagen, was sie Arbeitnehmern alles Gutes tun wollen. Die Grünen-Chefin will...
m.faz.net",8,20,51
Marian Wendt,@MdbWendt,2021-04-30T10:06:24.000Z,"„Solange wir leben, werden auch sie leben, denn sie sind nun ein Teil von uns, wenn wir uns an sie erinnern.“

In tiefer Trauer. #Meron ",,,
Marco Wanderwitz,@wanderwitz,2021-04-30T06:22:30.000Z,"Gut, dass dieser Ansatz zu einer Fehlentscheidung schnell revidiert wurde! #Sachsen #ImpfturboLVZ
@LVZ
 · Apr 30
Nun also doch: Die 13 sächsischen Impfzentren sollen auch im Juli und August weiterarbeiten. Im #Landtag gab es am Donnerstag heftige Kritik an den Regierungsplänen, die Zentren ab dem Sommer zu reduzieren. https://lvz.de/Region/Mitteldeutschland/Alle-saechsischen-Impfzentren-sollen-weiterbetrieben-werden?utm_medium=Social&utm_source=Twitter#Echobox=1619718628… #Sachsen #Impfzentrum",,1,13
Marian Wendt,@MdbWendt,2021-04-29T14:30:06.000Z,"Nicht Klimaschutz ist iSd 
@BVerfG
 Grundrecht 
@Luisamneubauer
, sondern Generationengerechtigkeit. Bitte in der Champagnerlaune nicht das Lesen des Urteils vergessen. Also lasst uns was beim Thema Generationgerechtigkeit was machen: Klima, Rente, Schulden. Gibt viel zu tun.Luisa Neubauer
@Luisamneubauer
 · Apr 29
So, es 22 Wochen bis zur Bundestagswahl und Klimaschutz ist Grundrecht. Prima. Wer heute Politik machen will, muss die zukünftigen Freiheiten & Rechte der Menschen schützen. Wir sind mehr als bereit für eine gerechte 1,5 Grad Koalition zu kämpfen. #Klimaklage",,1,4
Matthias Keidel,@MatthiasKeidel,2021-04-29T08:30:18.000Z,"Linkstwitter nach Entscheidung gegen den Mietendeckel: BVerfG soll brennen. 
Linkstwitter nach Entscheidung gegen zu lasches Klimschutzgesetz: BVerfG geilste. 

Ich respektiere jede Entscheidung des BVerfG. Es ist DER zentrale Faktor für den Zusammenhalt unseres Landes. BVerfG
@BVerfG
 · Apr 29
#BVerfG Verfassungsbeschwerden gegen das Klimaschutzgesetz teilweise erfolgreich http://bverfg.de/DE/bvg21-031",3,15,94
Marian Wendt,@MdbWendt,2021-04-29T11:36:10.000Z,"The structural change in the Near & Middle East initiated by the Abraham Accords can lead to peace and prosperity in the region. Germany should not stand on the sidelines. We have to be by the side of Israel in this process.  
@ElnetD
 @IsraelinGermanyAs Israel strides toward peace, Germany must get off the sidelines
We need to stop castigating the Jewish state, admit the Oslo process is no longer viable, and embrace structural change in the Middle East
blogs.timesofisrael.com",,5,5
Marian Wendt,@MdbWendt,2021-04-29T10:00:13.000Z,"Das Urteil des #Bundesverfassungsgericht zeigt, dass wir mehr generationengerechte Politik brauchen; fängt beim #Klima an, geht weiter über #Staatsverschuldung und endet bei #Pflege & #Rente. Wir brauchen in allen Lebensbereichen eine Entlastung der Jüngeren. 
@Junge_Gruppe",3,3,8
Marian Wendt,@MdbWendt,2021-04-29T07:09:53.000Z,"Die #Bundesnotbremse fängt an zu wirken. Wir können noch nicht von Entwarnung sprechen, aber der Trend geht in die richtige Richtung.Olaf Gersemann
@OlafGersemann
 · Apr 29
Die 7-Tage-#Corona-Inzidenz in  sinkt deutlich, von 160,6 auf 154,9.

 Rückgänge in 13 von 16 Bundesländern

 Rückgang binnen 3 Tagen addiert sich auf 14,4 Punkte

 das hat es bislang nur in Ferienzeiten gegeben - und Anfang Januar, als die 2. Welle gebrochen wurde

@welt",3,1,
Marian Wendt,@MdbWendt,2021-04-28T12:18:41.000Z,"Es geht los: 
@bundeswehrInfo
 impft ab 1.5. in #Nordsachsen. Zunächst stationär in der USH Delitzsch und später mit mobilen Teams. Danke! #wirdienendeutschland #impfturbo",1,2,7
Marian Wendt,@MdbWendt,2021-04-28T08:54:21.000Z,#Querdenker sind Feinde unserer Staatsordnung. Sie gehören zurecht überwacht.,407,85,94
Marian Wendt,@MdbWendt,2021-04-27T14:09:03.000Z,"Das sind übrigens die Menschen, die sagen: „Das wird man ja doch nochmal sagen können.“ Die sog. Querdenker werden mehr und mehr zu Radikalen.julius geiler
@glr_berlin
 · Apr 27
Gestrige Montagsdemo in Schmalkalden, Thüringen. Paradebeispiel für die stetige Radikalisierung der querdenkenden „bürgerlichen Mitte“. 2 Minuten, zig Straftaten. Auf Telegram werden die beteiligten Polizisten wahlweise als „Sölder“ oder „SA“ bezeichnet.
Show this thread",5,4,4
Marian Wendt,@MdbWendt,2021-04-27T04:54:17.000Z,"Gestern wurde festgestellt, dass die Grundrechte von Genesenen/Geimpften nicht mehr eingeschränkt werden dürfen. Daher sollte wir die entsprechende Rechtsverordnung für Rückgabe von Freiheiten schnellst möglich auf den Weg bringen. #Impfgipfel",7,3,1
Inspekteur des Heeres,@Inspekteur_Heer,2021-04-26T15:01:03.000Z,"Heute ist ein schwarzer Tag für das Heer. Wir trauern um zwei Kameraden der Unteroffizierschule des Heeres, die heute früh in einem Dienst Kfz tödlich verunglückt sind. Unser Mitgefühl gilt den Hinterbliebenen. Das Leben endet, die Kameradschaft nicht! #WIRSINDDASHEER!",89,199,1.6K
Marian Wendt,@MdbWendt,2021-04-26T09:41:13.000Z,"Im Dienst für unser Land sind heute zwei Soldaten der 
@bundeswehrInfo
 gestorben. Mein aufrichtiges Beileid den Angehörigen. Unfall mit Lkw: Zwei Bundeswehrsoldaten bei Unfall auf der A2 getötet
Horror-Crash auf der A2! Bei einem Unfall auf der Autobahn sind am Montag zwei Soldaten der Bundeswehr ums Leben gekommen.
m.bild.de",2,1,2
Marian Wendt,@MdbWendt,2021-04-25T19:27:20.000Z,"76. Jahrestag der Begegnung an der Elbe. #spiritoftheelbe #eastmeetswest 
@USConsLeipzigAndrij Melnyk
@MelnykAndrij
 · Apr 25
З нагоди 76-ої річниці легендарної «Зустрічі на Ельбі» у саксонському місті Торгау Україна достойно вшанувала своїх військових героїв, які поклали голови за визволення Європи від нацизму. Це також і сигнал Москві: ми нікому і ніколи не дозволимо монополізувати Велику Перемогу ",,1,5
Marian Wendt,@MdbWendt,2021-04-22T15:07:46.000Z,"Miteinander reden und im Dialog bleiben. Ein Truppenaufmarsch gegen die  und die Art der Behandlung von #Nawalny durch #Putin gehen nicht mit der Lieferung von #impfstoffen zusammen. Danke 
@MPKretschmer
 für Deinen Einsatz und den Dialog. Martin Machowecz
@mmachowecz
 · Apr 22
Da muss @MPKretschmer Herrn #Putin ja richtig die Meinung gesagt haben vorhin am Telefon",1,,1
Marian Wendt,@MdbWendt,2021-04-22T15:02:12.000Z,"Wir sind eine #Union. Deshalb habe ich heute auch die Mitgliedschaft in der 
@CSU
 beantragt. #gemeinsamfürdeutschland #wegenmorgen #zukunftmachenCSU
@CSU
 · Apr 22
 https://csu.de/online-mitgliedschaft/…

Jetzt deutschlandweit Online-Mitglied werden und @Markus_Soeder unterstützen!",2,,12
Marian Wendt,@MdbWendt,2021-04-22T10:32:38.000Z,"Ich habe noch die Stimmen derer im Ohr, die meinten, dass das alles ein Impfchaos ist und wir im Herbst noch nicht alle geimpft haben. Wir werden ab Mai kurzfristig noch weitere Impfkapazitäten brauchen. Die Lieferungen steigen exponentiell an.Paul Ronzheimer
@ronzheimer
 · Apr 22
BREAKING: Impfungen für alle – womöglich schon Ende MAI! https://bild.de/politik/inland/politik-inland/coronavirus-bild-exklusiv-impfungen-fuer-alle-womoeglich-schon-im-mai-76151724.bild.html…",,,9
Marian Wendt,@MdbWendt,2021-04-21T10:29:11.000Z,"Wer in  regieren möchte, sollte insbesondere bei schwierigen Entscheidungen eine klare Position haben. 
@Die_Gruenen
 und 
@ABaerbock
 wolle  sich bei der Abstimmung zum #Infektionsschutzgesetz enthalten. Das reicht für die Opposition, aber nicht für die Regierungsverantwortung!",,,7
Marian Wendt,@MdbWendt,2021-04-21T08:59:16.000Z,"Alles Gute zum Geburtstag! Auguri! #RomaTurismo Roma
@Turismoromaweb
 · Apr 21
21 aprile 753 a.C. -  21 aprile 2021 d.C. 
Anno 2774 dalla fondazione di Roma!
Buon Compleanno ad una antica e bellissima Signora, non a caso definita la Città Eterna!

 IG: markdimark

#NatalediRoma
#unicamenteroma",,1,3
inforadio,@rbbinforadio,2021-04-21T07:43:02.000Z,#Corona-Wiederaufbaufonds der EU in Höhe von 750 Milliarden Euro kann kommen - #Bundesverfassungsgericht weist Eilantrag dagegen ab.,1,7,12
Marian Wendt,@MdbWendt,2021-04-21T07:57:00.000Z,"Ich gehe davon aus, dass wir im Mai allen Bürgern ein Impfangebot machen können. #Impfturboaxel wallrabenstein
@walli5
 · Apr 21
 Biontech liefert erneut mehr  Impfstoff — so schnell fährt das Mainzer Unternehmen die Produktion jetzt hoch https://businessinsider.de/politik/deutschland/biontech-liefert-schon-wieder-zusaetzliche-millionen-impfstoff-dosen-doch-woher-kommen-sie-jetzt-so-ploetzlich-b/?utm_campaign=twitter&utm_medium=onsite_button&utm_source=social… @BusinessInsider",,,5
Marian Wendt,@MdbWendt,2021-04-20T12:45:23.000Z,"#Sachsen öffnet als erstes Bundesland ab morgen beim Impfen für Personen der Priorität 3. Polizei, Feuerwehr, Lehrer, Lebensmitteleinzelhandel, chronisch Kranke, Wahlhelfer, Personen ü60, Lehrer, usw. können sich dann impfen lassen. #impfturbo 

https://coronavirus.sachsen.de/download/sms-Aufstellung-der-Priorisierung-fuer-die-SARS-CoV-2-Impfung-in-Sachsen.pdf?fbclid=IwAR1cJqwdJI3OejfgVTENCTDHgsPZLD2wQR69a5_rRNxjHG560avKZLg1GHQ…",1,,3
Marian Wendt,@MdbWendt,2021-04-20T10:12:54.000Z,"Nach einem harten Entscheidungsprozess steht eine Entscheidung. Wir hatten 2 sehr gute Kandidaten! Jetzt gilt es gemeinsam mit 
@ArminLaschet
 zu kämpfen. Nicht für die #Union, sondern für &. #zusammenmachen #wegenmorgen #KanzlerkandidatCDU Deutschlands
@CDU
 · Apr 20
Der #CDU-Bundesvorstand hat sich mit breiter Mehrheit für @ArminLaschet als #Kanzlerkandidat ausgesprochen. Es war eine lange & intensive Debatte der Mitglieder aus den 17 Landesverbänden, Kreisverbänden & Vereinigungen über Personen, Wahlaussichten & Stimmung an der Parteibasis.",3,1,5
Marian Wendt,@MdbWendt,2021-04-20T05:57:42.000Z,"Unabhängig von der Entscheidung: Der Ablauf des gestrigen Abends war unsere Partei nicht würdig. Es ist der Eindruck entstanden, dass wir uns mehr gequält haben.",4,,8
Marian Wendt,@MdbWendt,2021-04-19T22:38:34.000Z,Auch Morgen wird die Sonne wieder scheinen. Ich gehe erstmal schlafen und lasse alles sacken. Nicht einfach die Tage. State mi bene. #LaschetvsSoeder,3,,8
Marian Wendt,@MdbWendt,2021-04-18T06:37:33.000Z,"#Putin zerstört eine Munitionsfabrik in  CZ, bereitet seinen 2. Einmarsch in die  UKR vor und lässt Oppositionsführer #Nawalny systematisch durch Entzug medizinischer Versorgung foltern. Wir müssen Putin zusammen mit dem russischen Volk stoppen! #PutinImKrieg",5,2,5
Marian Wendt,@MdbWendt,2021-04-17T17:32:07.000Z,"Dem 
@OlafGersemann
 lohnt es nicht nur wegen seinen guten #corona-Lagebildern zu folgen.Olaf Gersemann
@OlafGersemann
 · Apr 17
Ist es nicht kurios, wenn 2021 zwei Parteichefs allein entscheiden, wer eine aussichtsreiche Kanzlerkandidatur übernimmt?

Ist es nicht kurios, dass dies ausgerechnet bei @Die_Gruenen passiert, die sich auch im 2021er Wahlprogramm (s. Screenshot) basisdemokratisch gerieren?",3,3,25
Marian Wendt,@MdbWendt,2021-04-17T09:08:37.000Z,"Volle Solidarität mit 
@Karl_Lauterbach
 Das Gute wir immer das Böse besiegen. #wirsindviele #GemeinsamGegenCoronaKarl Lauterbach
@Karl_Lauterbach
 · Apr 17
Gestern Nacht hat es meinen geliebten @smart_worldwide Stadtwagen erwischt. Farbeimer, er sieht schrecklich aus. Auch die Scheiben, ich kann ihn nicht mehr fahren. Aber wir werden nie aufgeben. Wir sind viele... twitter.com/Ricarda_Lang/s…",3,,8
Marian Wendt,@MdbWendt,2021-04-17T07:18:06.000Z,"Beim Thema #Mietendeckel zeigt sich übrigens, dass vermeintliche Demokraten es mit dem Rechtsstaat und der Unabhängigkeit der Justiz doch nicht so Ernst meinen.",6,25,186
Marian Wendt,@MdbWendt,2021-04-15T17:49:27.000Z,"Meine erste Normenkontrollklage; und dann auch erfolgreich. Diese Entscheidung führt zu mehr Wohnraum und eine Stabilisierung der Mieten in . #Mietendeckel #niewiedersozialismusObergrenze ist verfassungswidrig: Karlsruhe kippt Berliner Mietendeckel
Umstritten war das Gesetz schon seit seiner Einführung, nun gilt es offiziell als verfassungswidrig. Das Bundesverfassungsgericht erklärt den Berliner Mietendeckel für nichtig. Auf Tausende Menschen...
n-tv.de",9,2,5
