User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-25T16:45:01.000Z,"Wie irre ist Dtl. geworden? ""...das Wichtigste...das Wohl der #Kinder"" sagt Chef der #STIKO, und schon tobt die Sekte #ZeugenCoronas: Wie kann das #Kindeswohl wichtiger sein als die zynischen Machtspiele von #Lauterbach #Spahn #Merkel?

#KinderimpfungKinderimpfung: Der Vorsitzenden der Impfkomission (STIKO) ist nicht amused
Ein bemerkenswertes Interview wurde heute Morgen im Deutschlandfunk gesendet. Der Vorsitzende der Ständigen Impfkommission (STIKO) Thomas Mertens erhebt darin deutliche Kritik gegenüber der geplanten...
achgut.com",3,8,11
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-25T15:39:56.000Z,"Er ackert seit Jahren ehrenamtlich für unsere #AfD. Als kaufm. Angestellter (mit solider Basis: Industriemechaniker und Informatikkaufmann!) weiß er, wie hart unser #Mittelstand arbeiten muß: Uwe Freiherr von #Wangenheim, Kreisrat und Logistiker mit Herz und Verstand!
#BTW21",,6,19
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-25T15:00:05.000Z,"Die Mitglieder haben entschieden: Die #AfD geht mit 
@Alice_Weidel
 @Tino_Chrupalla
 in den #Wahlkampf. Ich gratuliere meinen beiden Kollegen zu ihrem großen Erfolg!
Mein Dank an 
@JoanaCotar
 @JoachimWundrak
 für fairen Wettbewerb. 
Jetzt gilt es, gemeinsam für unser Land zu kämpfen!",2,14,43
Ulrich van Suntum,@Pietbull47,2021-05-25T10:47:15.000Z,"Wie ich aus verlässlicher akademischer Quelle erfahren habe, ist A. #Baerbock weder #Völkerrechtlerin noch überhaupt #Juristin. Sie hat offenbar nicht einmal einen Bachelor, sondern nur ein Vordiplom in Politikwissenschaft mit ein paar Juravorlesungen im Nebenfach. So viel dazu.",131,727,2.1K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-25T08:01:39.000Z,"So sind sie, die linksgrünen ""Klimaaktivistinnen"": Der hart arbeitende Handwerksmeister darf nicht nach #Mallorca fliegen, aber sie selbst jetten ständig um die Welt (natürlich ""um sie zu retten""!)
Auf diese #Heuchelei einen doppelten #Baerbock!
#LangstreckenLuisa #Klimawahn #AfDArgo Nerd
@argonerd
 · May 24
Show this thread",,8,17
Dr. Georg Kofler,@georg_kofler,2021-05-23T09:57:49.000Z,"Bei LinksGrün gilt die Regel: Geld in meiner Tasche ist Kapital, Geld in der Tasche anderer ist Kapitalismus. Wasser predigen, Wein trinken. Boni kassieren, aber nicht melden. 1 Mio Spende von einem Bitcoin Spekulanten dankend entgegennehmen. Aber gegen Finanz-Spekulanten wettern",219,1.6K,7.6K
Joana Cotar,@JoanaCotar,2021-05-25T06:58:51.000Z,"Herzlichen Glückwunsch an 
@Alice_Weidel
 und 
@Tino_Chrupalla
 zur erfolgreichen Wahl zum Spitzenduo der #AfD. Und nun gemeinsam in den Wahlkampf!",66,231,1.8K
Prof. Dr. Jörg Meuthen,@Joerg_Meuthen,2021-05-25T04:13:00.000Z,"Guten Morgen !
Ein Tourismus-Verband hat SPD-Schwesig & ihrer Landesregierung vorgeworfen, einen „antitouristischen Schutzwall“ um Meck-Pomm gezogen zu haben. Exakt so ist es: Trotz einer Inzidenz von zum Teil unter 15 (!) bleibt Urlaub dort verboten!
https://facebook.com/554345401380836/posts/1962767480538614/…",56,117,460
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-24T20:33:14.000Z,"Ihn kenne ich schon seit den ersten Parteitagen der #AfD. Unermüdlich arbeitet er ehrenamtlich für unsere Partei, im größten Kreisverband in #BaWü: Achim #Köhler ist der sympathische und verlässliche Teamplayer, den wir im #Bundestag brauchen!
#BTW21 #abernormal",,12,30
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-23T09:37:35.000Z,"Ein Kollege, mit dem ich im #Bundestag besonders gut zusammenarbeite. Ein fleißiger Haushaltspolitiker und engagierter Christ, der unsere Überzeugungen auch mutig gegenüber der Leitung der politisierten Amtskirchen vertritt: Volker #Münz wieder in den Bundestag!
#AfD #abernormal",2,15,43
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-23T08:43:29.000Z,"Müsste. Aber wer erwartet noch Anstand für Andersdenkende von #Steinmeier? Früher unter #Linksextremisten aktiv, heute für #linksextreme #Fischfilet s werbend. 
Wenn er nicht Verdienstkreuze an Panikmacher #MaiThi #Drosten verteilt, die andere Meinungen bekämpfen. 
#GauckChristoph Lütge
@chluetge
 · May 23
Müsste das nicht auch der Amtsinhaber sagen? Gauck: „Wir können doch nicht alle ausgrenzen, die mit der Corona-Politik unzufrieden sind... ich möchte auch nicht, dass wir mit dem illiberalen Mittel des Verbotes einschreiten, solange jemand nicht wirklich die Demokratie gefährdet"" twitter.com/Tagesspiegel/s…
Show this thread",2,2,8
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-23T05:55:53.000Z,"Als junger Mann hat er ab 1990 die parlamentarische Arbeit im ersten freien Landtag in #Sachsen mit aufgebaut. Heute kämpft er wieder für #Freiheit und #Grundrechte: Ingo #Reetzke gehört in den #Bundestag!
Unser Rechtsanwalt für Deutschland #abernormal
#AfD",,14,32
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-22T16:17:55.000Z,"Diese mutige Anwältin kann zum Schrecken der #Grünen wie #Baerbock werden. Sie hat etwas gegen Hochstapler:
Martina #Böswald hat den skandalösen #Migrationspakt in die Öffentlichkeit gezerrt. Solche Frauen brauchen wir im #Bundestag!
#Urwahl #AfD #abernormal #baerbockverhindern",4,30,83
Roland Tichy,@RolandTichy,2021-05-22T13:01:59.000Z,"Hetzjagd in Chemnitz: Eine Behauptung der Kanzlerin - Widerspruch vom Geheimdienstchef Maaßen, der dafür gefeuert wird. Das Thema gärt bis heute. Was war damals wirklich los?Tichys Einblick fand die Herkunft des Chemnitz-Videos heraus
Noch ungeklärt ist, wie die »Antifa-Zeckenbiss«-Akteure Kathrin B.s 19-Sekunden-Video aus Chemnitz erhalten konnten.
tichyseinblick.de",31,387,906
Anna Schneider,@a_nnaschneider,2021-05-22T08:22:29.000Z,"Dass es Menschen gibt, die (ohne gesundheitliche Notwendigkeit) auch bei sinkenden Inzidenzen förmlich darum betteln, eine Maske tragen zu müssen und die zornig auf andere werden, wenn diese es eher mit Freiheit als mit Paternalismus haben - das ist schon sehr deutsch.",266,361,2.8K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-22T09:51:22.000Z,"Respekt, 
@JoachimWundrak
!
Ein Spitzenkandidat ohne #Altlasten, der die Parteimitglieder kein Geld kostet, sondern für höhere Einnahmen sorgt!
Vorbild in der #AfD, beschämend für die Altparteien! Ich sage nur #Baerbock #Oezdemir...

#Weihnachtsgeld #Spitzenteam #CotarWundrak",5,45,118
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-21T20:20:08.000Z,"Auf sie freue ich mich im #Bundestag: Rebecca #Weißbrodt unterstützen wir bei der Urwahl der #AfD #BaWü. 
Eine entschlossene junge Frau: Panzergrenadier, Mutter, Schatzmeisterin im Landesvorstand. 
Eine Frau ohne Altlasten. Eine Frau. Dient. Deutschland #abernormal",2,18,55
Roland Tichy,@RolandTichy,2021-05-21T15:07:46.000Z,"Ein Vordiplom aus Hamburg – entspricht dem heute üblichen Bachelor, schreibt 
@zeitonline
 . Na, ihr könnt ja Baerbock gerne toll finden, aber solchen Quatsch schreiben, liebe Kinderzeit?Annalena Baerbock: Endet der Hype?
Sie war die Aufsteigerin des Frühlings. Jetzt hat die grüne Kanzlerkandidatin unschöne Tage hinter sich. Sie muss sich unangenehme Fragen gefallen lassen.
zeit.de",70,292,1.1K
Joana Cotar,@JoanaCotar,2021-05-19T14:53:21.000Z,Gemeinsam für Deutschland. Jetzt gilt‘s. #Spitzenduo #AfD,16,91,386
Philip Plickert,@PhilipPlickert,2021-05-20T17:58:39.000Z,"Die türk. Religionsbehörde Diyanet schreibt die Freitagspredigten für die ca 1000 Ditib-Moscheen in Deutschland. Nur falls nochmal jemand wegen „importiertem Antisemitismus“ fragt...Diyanet Deutsch
@diyanet_de
 · May 19
“Der Babymörder İsrael muss so schnell wie möglich gestoppt werden”
https://diyanet.gov.tr/de-DE/institutionellen/Detail/32409/der-babymorder-israel-muss-so-schnell-wie-moglich-gestoppt-werden…",21,266,587
Steinhoefel,@Steinhoefel,2021-05-20T21:28:48.000Z,"Die linksextreme Band ""Feine Sahne Fischfilet"", im Verfassungsschutzbericht des Landes M-V erwähnt und von Steinmeier gelobt, darf in Rostock auftreten (Alles auf Rausch Tour 2018). Xavier Naidoo nicht. Rostock-Lichtenhagen lebt.",46,460,1.7K
Prof. Dr. Jörg Meuthen,@Joerg_Meuthen,2021-05-21T04:26:00.000Z,"Guten Morgen !
Derzeit vollzieht sich in Skandinavien etwas, das zeigt, was möglich ist, wenn konservativ-bürgerliche Parteien ähnlich unserer AfD von den Wählern immer stärker unterstützt werden: Nämlich das Ende der dortigen „Willkommenskultur“.
https://facebook.com/554345401380836/posts/1959643010851061/…",115,268,1.1K
Prof. Dr. Jörg Meuthen,@Joerg_Meuthen,2021-05-20T04:19:00.000Z,"Guten Morgen !
Frankreich verbietet jetzt das Gendergaga an den Schulen - richtig so, denn diese politisch gewollte Umerziehung und linksgrüne Gehirnwäsche lehnen die Menschen mehrheitlich ab, und zwar in Frankreich genau wie auch in Deutschland!
 https://facebook.com/554345401380836/posts/1958939030921459/…",81,234,1.1K
Stefan Homburg,@SHomburg,2021-05-19T06:49:23.000Z,"RESÜMEE ZU #DiviGate †

1. Prof. Schrappe und die WELT hatten im zentralen Punkt Recht.

2. ITS-Überlastung, Triage etc. waren PR-Slogans, um das Bundes-Notlügengesetz durchzudrücken.

3. BMG bestätigt: ITS waren niemals überlastet.

Lesen Sie selbst: 1/2
https://bundesgesundheitsministerium.de/presse/pressemitteilungen/2021/2-quartal/corona-gutachten-beirat-bmg.html…",33,449,1.1K
Argo Nerd,@argonerd,2021-05-19T19:46:37.000Z,,82,973,3.6K
Philosophia perennis,@Aquinate2,2021-05-19T10:11:47.000Z,"Abgebrochene Studiengänge, Billig-Masterabschlüsse in London, aberkannte Doktorarbeiten – das System Merkel lebt von solchen Losern. Und für die Grünen ist so etwas fast eine Bedingung um Karriere zu machen.Skandal Giffey: Ist Baerbock die nächste?
(David Berger) Bislang verschweigen die Medien, dass nach ""Frau Doktor"" Giffey die selbsternannte ""Völkerrechtlerin"" Baerbock eigentlich die nächste Schwindlerin ist und sich aus der Politik schleu...
philosophia-perennis.com",2,13,55
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-19T10:02:11.000Z,"""Versehentlich"" höhere Einnahmen vergessen? 
Wann hören #ARDZDF und weitere #Medien endlich auf, die neue #Kanzlerin #Baerbock zu bejubeln? Schon das Anpreisen der nicht vorhandenen Bildung der Fake-""#Völkerrechtlerin"" Baerbock war peinlich!Baerbock (Grüne) meldet nachträglich Sonder-Einkünfte von mehreren Tausend Euro
Grünen-Kanzlerkandidatin Annalena Baerbock hat dem Bundestag Nebeneinkünfte aus den Jahren 2018 bis 2020 nachgemeldet – 54 500 Euro waren „versehentlich“ nicht angegeben worden. Was für Zahlungen das...
bild.de",5,42,115
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-19T09:51:22.000Z,"Und die #Medien verschweigen, daß nach ""#FrauDoktor"" #Giffey die selbsternannte ""#Völkerrechtlerin"" #Baerbock die nächste Schwindlerin ist!AfD Berlin
@AfDBerlin
 · May 19
Was Medien verschweigen: AfD erwirkte maßgeblich den Rücktritt von #Giffey.
2:17
24.2K views",3,40,100
Georg Pazderski,@Georg_Pazderski,2021-05-19T09:09:40.000Z,".#AfD wirkt. Der längst überfällige Rücktritt von  #Giffey ist auf die hervorragende parlamentarische Arbeit meines Kollegen M. Trefzer zurückzuführen. 
Mit ihrem versuchten Promotionsbetrug hat sie sich für das Amt des ⁦
@RegBerlin
⁩ disqualifiziert.Giffey tritt als Familienministerin zurück
FOCUS exklusiv: Giffey tritt als Familienministerin zurück - FOCUS Online
focus.de",64,98,400
Claudio Casula,@shlomosapiens,2021-05-19T07:09:09.000Z,"Ein Land, in dem Michael Lüders als Nahost-Experte gilt, Karl Lauterbach als Gesundheits-Experte und Luisa Neubauer als Klima-Expertin sowie Annalena Baerbock als große Favoritin aufs Kanzleramt, kann ich nicht mehr ernst nehmen, tut mir leid.",103,701,3.2K
Claudio Zanetti,@zac1967,2021-05-18T12:30:54.000Z,"Das linke Lumpenpack stört sich nicht am Antisemitismus. Es empört sich nur am Vorwurf, dieser sei importiert.",23,82,304
Journalistenwatch,@jouwatch,2021-05-18T09:00:28.000Z,"AfD-Spitzenkandidaten Cotar & Wundrak: “Wenn wir aufgeben, ist es mit einem selbstbestimmten Deutschland vorbei”AfD-Spitzenkandidaten Cotar & Wundrak: ""Wenn wir aufgeben, ist es mit einem selbstbestimmten...
JOUWATCH IM GESPRÄCH Freie-Medien-Fragestunde mit den Kandidaten beider AfD-Spitzenteams: Gemeinsam mit den Kollegen von Politically Incorrect, Philosophia-Perennis und Opposition24 befragt Jouwatch...
journalistenwatch.com",3,53,142
Georg Pazderski,@Georg_Pazderski,2021-05-18T11:05:51.000Z,"Gewaltbereite Antisemiten als „erlebnisorientierte Jugendliche“ zu bezeichnen, zeigt die ganze Unverfrorenheit und Unehrlichkeit des Berliner Innensenators, der nicht zum ersten Male den latenten Judenhaß in bestimmten muslimischen Gruppen verniedlicht.„Erlebnisorientierte Jugendliche“: Geisel erntet Kritik für Aussage über gewalttätige Israel-Hasser
Hunderte teilweise gewalttätige und antisemitische Demonstranten protestieren in Berlin. Innensenator Andreas Geisel spricht von „erlebnisorientierten Jugendlichen“. Dafür erhält er nun scharfe...
jungefreiheit.de",12,122,330
Philosophia perennis,@Aquinate2,2021-05-18T07:19:15.000Z,"""Team 1""  - 
@JoanaCotar
 und 
@JoachimWundrak
  - zur Wahl des Spitzenduos der 
@AfD
 hat sich gestern Abend den Fragen der freien Medien gestellt. Dafür ein ganzliches Dankeschön!Joana Cotar und Joachim Wundrak im Kandidaten-Check der freien Medien
(Michael van Laack) Aktuell haben die Mitglieder der AfD die Möglichkeit, das Spitzenduo zu wählen, mit dem die Partei in die heiße Phase des Bundestagswahlkampfes gehen wird. Zur Wahl stehen Joana...
philosophia-perennis.com",1,8,35
AfD_Muenster,@AfD_Muenster,2021-05-16T18:01:56.000Z,"Bitte folgt 
@JoanaCotar
 (Digitalpolitische 
@AfDimBundestag
-Sprecherin, Beisitzerin im 
@AfD
-Bundesvorstand) & 
@JoachimWundrak
 (Generalleutnant a. D., #AfD-Spitzenkandidat Niedersachsens, Direktkandidat WK 26)! #Spitzenteam21 #Cotar #Wundrak #Deutschlandabernormal #FolgeempfehlungMarces E. and 9 others",53,434,827
"Jörg Schneider, MdB",@Schneider_AfD,2021-05-17T02:11:49.000Z,"Joana kenne & schätze ich nach fast 4 J. gemeinsamer Arbeit im #Bundestag, Joachim Wundrak hat als 3-*-General Führungsqualitäten bewiesen. Beide zusammen stehen für den Willen, unsere #AfD-BT-#Fraktion noch schlagkräftiger zu machen. Unterstützen wir sie! https://facebook.com/JoergSchneiderMdB/photos/a.1590246357712936/5386463238091210/…Joana Cotar and 9 others",3,77,240
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-16T20:44:07.000Z,"Bei #AnneWill trompetet weiter das #Panik-Orchester der #ZeugenCoronas!
#DiviGate wird ignoriert, weil dieser Skandal nicht zur gefährlichen Politik der Angst passt.",39,237,716
Argo Nerd,@argonerd,2021-05-16T18:50:55.000Z,"Medizinprofessor und Gesundheitsökonom Matthias Schrappe:

»Es gab in den Krankenhäusern offensichtlich die Tendenz, Patienten ohne Not auf die Intensivstation zu verlegen« 

#DIVIGate 
https://welt.de/politik/deutschland/plus231167815/Intensivstationen-Es-geschehen-seltsame-unverstaendliche-Dinge.html…",168,1.6K,3.8K
Prof. Dr. Jörg Meuthen,@Joerg_Meuthen,2021-05-16T12:55:39.000Z,"Joachim Wundrak – Dreisternegeneral, mehr als 40 Jahre Dienst für das Vaterland, Träger des Bundesverdienstkreuzes. Um solche Kandidaten beneiden uns die anderen Parteien.

#Cotar 
#Wundrak 
#BTW2021Ich bin und bleibe ein Diener Deutschlands!
Ich habe einst geschworen, das Recht und die Freiheit des deutschen Volkes tapfer zu verteidigen - für die Menschen unseres Landes. Und für diese Menschen mö...
youtube.com",64,107,554
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-16T13:01:46.000Z,"#CDUCSU verhalten sich wie Dieb, der mit Finger auf Polizei zeigt und schreit: ""Haltet den Dieb!""
#Merkels Union hat hunderttausende #Judenfeinde ins Land gelassen und beklagt jetzt #Antisemitismus.
#AfD unterstützt #Israel, #Grüne #SPD Israels Feinde!Antisemitismus-Vorwurf: AfD-Chef greift CSU an
AfD-Chef Jörg Meuthen weist die Vorwürfe des stellvertretenden CSU-Vorsitzenden Manfred Weber scharf zurück, die besagen, die AfD befeuere Antisemitismus und liefere Begründungen für anti-israelische...
jungefreiheit.de",12,50,137
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-16T10:23:03.000Z,"Wer freut sich schon darauf, unter ""#Völkerrechtlerin"" #Baerbock als #Kanzlerette einige Dienstwagen benutzen zu dürfen? Eine schleimige #FDP.
""Liberal"" sein heißt heute, #Kemmerich durch #Kommunisten zu ersetzen und gekaufte ""Bildung"" grüner Scharlatane ""respektabel"" zu finden.",4,16,40
Marces E.,@marceselvis,2021-05-16T08:19:03.000Z,"„Die #AfD stagniert. Das wollen wir ändern“  Team #Cotar/#Wundrak  
@basierterLuke
 @LenaSturmTief
 @APVogt
 @Marmorklippen97
 @tom21022
 @Freiheitlicher_
 @SeeSharper09
 @SteinbachErika
 @lacki0603
 @BulowCorina
 @JuergenBraunAfD
 @Wirbele
 @WirFuerUns63164
 @Tomsch24
 @ReinhardRupsch",2,22,49
Dushan Wegner,@dushanwegner,2021-05-16T09:14:39.000Z,"Hört auf, die Studienleistungen von Frau Bockbär anzuzweifeln! Ein Institut, wo Angelina Jolie unterrichtet, wo man mit Huaweii dealt (jemand sagte »reputation laundering«), wo Gates und Soros »Partner« sind, sowas ist total wissenschaftlich und nichts anderes.",7,90,252
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-15T19:22:57.000Z,"""Unser Land wird sich ändern und zwar drastisch. Und ich freue mich drauf!"" (#KGE)
Keiner kann sagen, er habe es nicht gewußt!

#b1505 #Berlin #Grenzöffnung #Antisemiten #IsraelUnderFire #Grüne #BaerbockClaus C. Malzahn
@1963CCM
 · May 15
Wir haben heute in Deutschland die größten antisemitischen Aufmärsche seit 1945 erlebt. Es geht jetzt nicht nur um die Verteidigung von Synagogen - sondern der Republik. Am „Nie wieder“ hängt der Grundkonsens dieses Landes. Es gibt da für mich keine Ausnahme.",10,25,69
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-15T18:53:21.000Z,"Wo bleiben eigentlich die typischen Reaktionen der Abscheu der deutschen grünlinken Politiker wie #Baerbock #Esken #Roth???
Ach, falsche Demo. Sind ja nur #Linksextreme, #Islamisten und die Israelfeinde von #BDS!

#b1505 #IsraelUnderAttack #Israel #IStandWithIsrael #AfDMartin Heller
@Ma_Heller
 · May 15
Hass gegen Israel, Hammer und Sichel, Hitler-Vergleich und Samidoun, Boykottkampagne BDS. Die Allianz vereint meist Arabischstämmige mit einigen Deutschen, offenbar aus der linken Szene. #b1505 @welt",9,35,85
PublicoMag,@PublicoMag,2021-05-13T21:46:21.000Z,"""Ich komme eher ausm Vordiplom mit zugekauftem Master. Ganz verschiedene Welten.""Argo Nerd
@argonerd
 · May 13
Sympathisch und unprätentiös!
Show this thread",23,105,594
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-14T09:46:58.000Z,"Ich ertappe mich dabei, daß mir in diesem Video Robert #Habeck plötzlich sympathisch ist. Kein Wunder, sitzt doch Superfrau #Baerbock, die selbsternannte Expertin für #Völkerrecht, neben ihm. 
Im Vergleich mit Baerbock wirkt jeder #Hochstapler sympathisch und seriös!Don Alphonso
@_donalphonso
 · May 13
""Völkerrechtsexpertin"" #Baerbock https://youtube.com/watch?v=nOMW8Kn4OLw…
Show this thread",4,10,96
Andreas Hallaschka,@Hallaschka_HH,2021-05-13T20:28:16.000Z,"Ich firmiere jetzt auch als Völkerrechtler.
Zwei Semester Jura im Nebenfach kann ich auch vorweisen.
#Baerbockfail #Baerbock",171,205,963
Richard Meusers v.W. ن,@maternus,2021-05-13T13:17:52.000Z,"Links: Was die Polizei #Gelsenkirchen nach der gestrigen ""Scheiß Jude""-Haß-Demo zum Ende des Ramadan postete.

Rechts: Was die Polizei Gelsenkirchen den friedlichen Christen zum diesjährigen Osterfest postete.",69,449,1K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-13T10:40:00.000Z,"Vielen Dank, liebe Nicole!
Ich freue mich auch auf vier weitere gemeinsame Jahre im #Bundestag. Du bist eine Säule der 
@AfDimBundestag
!
@Nicole_Hoechst
 
#DeutschlandAberNormal:
Für #Grundrechte und Wohlstand! Für #Freiheit und #Grundgesetz! Gegen den grünen Verbotsstaat! #AfD",1,24,55
Panthea,@Panthea2019,2021-05-11T20:27:02.000Z,Vier Jahre Trump: Keine Angriffe im mittleren Osten. Vier Monate Biden und der mittlere Osten ist ein Schlachtfeld.,172,1.2K,4.9K
"Jürgen Braun, MdB",@JuergenBraunAfD,2021-05-12T19:35:18.000Z,"@tagesschau
 fälscht jetzt schon bei der Übersetzung von Zitaten!
#HamasTerrorists werden verharmlost zu ""#Aktivisten"".

#GEZ-Zwangsgebühr endlich abschaffen!
#Hamas #IsraelUnderAttack #Israel #TagesschauLügtArgo Nerd
@argonerd
 · May 12",1,7,20
Prof. Dr. Ralf Höcker,@Ralf_Hoecker,2021-05-12T09:33:42.000Z,"Wann hört man von der selbsternannten #Antisemitismus-Beauftragten von 
@FridayForFuture
 , Frau 
@Luisamneubauer
, eigentlich endlich etwas zu den aktuellen Terrorangriffen auf #Israel? Ihr dröhnendes Schweigen ist mehr als entlarvend.",120,341,2.4K
