User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
djb e.V.,@juristinnenbund,2021-04-22T14:19:15.000Z,"Bereits nächste Woche: Unsere Veranstaltung zu #Parität und Macht, mit Dr. 
@CaraRoehner
 @GeppertKerstin
 @KatjaKeul
 und 
@ria_schroeder
 Programm und Infos zur Anmeldung: https://djb.de/termine/details/v210427-paritaet-macht…0:11
1.8K views",2,15,25
ICAN France,@ICAN_France,2021-04-22T12:43:13.000Z,"Publication https://bit.ly/3ayfmqz ""Comment créer une dynamique commune Franco-Allemande sur une politique de désarmement nucléaire"" Merci  
@obsarm
 @ican_de
 @KatjaKeul
 @Emdupuy
 @MounirSatouri
 @jmc_nonukes
 pour votre participation à ce webinaire organisé avec la 
@boellfrancePublication - ""Comment créer une dynamique commune Franco-Allemande sur une politique de désarmem...
Le 22 mars 2021 avec le soutien de la Heinrich Boell Stiftung Paris, nous avons organisé un évènement réunissant des experts, chercheurs et parlementaires franco-allemands pour engager une réflexion...
icanfrance.org",,16,24
Katja Keul,@KatjaKeul,2021-04-22T14:12:16.000Z,"Am Samstag, 24.04./15 Uhr diskutiere ich mit dem Netzwerk Friedensarbeit der ev. Landeskirche Hannover über Aufrüstung, RüKo und Waffenexporte.
Anmeldung: https://kirchliche-dienste.de/arbeitsfelder/frieden/aktuelles/meldungen_2021/2021-04-07-einladung-onlinevortrag-aufr-stung-waffenexporte-r-stungskontrolle…
@kirchehannovers
,
@eFriedensarbeit
, 
@TMueFae",,6,12
Grüne im Bundestag,@GrueneBundestag,2021-04-21T14:21:28.000Z,"Aktuell beurteilen Sterbehelfer*innen, ob der Sterbewunsch auf einer freien, unbeeinflussten Willensbildung beruht oder nicht.

Wir wollen mit unserem Gesetzentwurf das 4-Augen-Prinzip verankern & die Zulassung von #Sterbehilfevereinen an bestimmte Kriterien binden.
@KatjaKeul",8,3,33
Renate Künast,@RenateKuenast,2021-04-21T08:48:18.000Z,"Heute Nachmittag rede ich bei der vereinbarten Debatte zur #Sterbehilfe im #Plenum. Gemeinsam mit 
@KatjaKeul
 habe ich einen Entwurf für ein Gesetz zum Schutz des Rechts auf selbstbestimmtes Sterben vorgelegt: https://faz.net/einspruch/suizidunterstuetzung-zwei-gesetzentwuerfe-wagen-einen-neuanfang-17293526.html… /TKEinspruch exklusiv: Suizidunterstützung: Zwei Gesetzentwürfe wagen einen Neuanfang
Der Zugang zu lebensbeendenden Medikamenten und die Sterbebegleitung durch private Vereine oder staatliche Stellen bedarf einer Reform. Zwei Vorschläge aus der Mitte des Bundestags liefern dafür...
faz.net",5,6,41
abolition now,@nuclearfreede,2021-04-21T05:53:19.000Z,"Looking forward to the party conference of 
@Die_Gruenen
 in June where they will finalise their election manifesto. We are working to get full support of the Greens for #TPNW, #nuclearban and withdrawal of US nuclear weapons from Germany 
@ABaerbock
 @KatjaKeul
 @JulianaWimmerICAN
@nuclearban
 · Apr 20
Good News from Germany! The Green Party announced @ABaerbock will lead the party’s campaign for the election in September. She is an outspoken supporter of Germany joining the #TPNW and a signatory of the ICAN Parliamentary Pledge (1/4)
Show this thread",,2,7
Annalena Baerbock,@ABaerbock,2021-04-19T09:17:21.000Z,"Ich freue mich, dass Robert Habeck mich heute im Namen des Bundesvorstandes als Kanzlerkandidatin für 
@die_gruenen
 vorgeschlagen hat. #BTW21  !B",3.6K,5.2K,51K
Katja Keul,@KatjaKeul,2021-04-03T08:05:46.000Z,"Biden führt nach 50 Tagen Amtszeit die #Kindergrundsicherung ein! 300 Dollar für jedes Kind. Hier kämpfen wir 
@Die_Gruenen
 schon zehn Jahre dafür. Unser grünes Wahlprogramm ist eindeutig: Let‘s do ist!
@ABaerbock
 @gruenelvnds
 @GrueneBundestag
 @ekindeligoez",10,12,272
atomwaffenfrei.jetzt,@atomwaffenfrei,2021-04-01T20:40:11.000Z,"Die neue 
@greenpeace_de
-Studie hat nachgefragt: Welche ist die Partei, die sich am konsequentesten für einen deutschen Beitritt zum #nuclearban einsetzen wird? Gute Werte konnte keine Partei erzielen, dennoch lagen 
@Die_Gruenen
 deutlich vorne.",7,20,40
Britta Haßelmann,@BriHasselmann,2021-03-31T10:00:33.000Z,"Die #Wahlrechtsreform von CDU, CSU und SPD ist auf ganzer Linie gescheitert. Nach neuen Umfragen müssen wir mit über 800 Abgeordneten rechnen. Mit dem Reformvorschlag von FDP, Grünen und Linken würde das Ziel der Verkleinerung hingegen erreicht.Kein Witz: Der nächste Bundestag hat vermutlich mehr als 800 Abgeordnete
Nach Berechnungen der Grünen verfehlt die Novelle des Wahlgesetzes, die die Koalition durchsetzte, ihr Ziel. Das Parlament wird nicht kleiner, sondern größer.
berliner-zeitung.de",31,114,477
Junges Netzwerk - Recht Grün,@RechtGruen_Jung,2021-02-26T10:05:32.000Z,"Jetzt Live mit 
@KatjaKeul
 - Vom #Jurastudium in die #Politik III

https://youtu.be/5Ad6Qw54l-g",1,2,4
Manuela Rottmann,@ManuelaRottman,2021-03-28T20:54:31.000Z,"Am 4.3. hab ich zuletzt im Parlament genau dieses Chaos vorher gesagt, weil sich die 
@cducsubt
 gegen klare Vorgaben im #IfSG sperrt. Zum Xten Mal. Jetzt stellt sich dieser 
@Markus_Soeder
 hin und bedauert, dass der Bund nicht mehr im #IfSG geregelt hat. Schäbig. #Tagesthemen",11,85,432
Britta Haßelmann,@BriHasselmann,2021-03-27T07:49:00.000Z,"Die Spitze der #NoAfD steckt selbst tief im Spendensumpf -  ohne bisher personelle Konsequenzen zu ziehen. Von diesen Leuten, die sich nicht an Recht und Gesetz halten, braucht das Parlament keine Ratschläge in Sachen #Transparenz, Anstand und saubere Politik.",39,108,580
Katja Keul,@KatjaKeul,2021-03-26T10:14:56.000Z,"Gestern haben wir über die Verschiebung des geplanten Abzugs der Bundeswehr aus Afghanistan abgestimmt. ⁦
@gruenelvnds
⁩ ⁦
@Die_Gruenen
⁩
Hier meine persönliche Erklärung dazu:",2,,10
Katja Keul,@KatjaKeul,2021-03-25T21:46:01.000Z,"Eine Firma zum Zwecke der Vermittlung von Aufträgen...?
Oh Mann....
@BriHasselmann
 @lobbycontrol
 @GrueneBundestagFrankfurter Allgemeine
@faznet
 · Mar 25
Noch vor zwei Wochen bestritt #CDU-Politiker Mark Hauptmann jegliche Verbindung zur #Maskenaffäre. Doch nun steht er im Verdacht, knapp eine Million Euro Provision für die Vermittlung von Schutzmasken erhalten zu haben, schreibt @Stefan_Locke: https://buff.ly/3stDim8",,2,11
phoenix,@phoenix_de,2021-03-25T14:41:15.000Z,"Missbrauch muss ""noch schneller entdeckt und verfolgt werden"", sagt 
@KatjaKeul
 @GrueneBundestag
. In #Münster hätte Missbrauch verhindert werden können, wenn die #Opfer angehört worden wären. Sie begrüße daher die verschärfte #Anhörungspflicht in den #Verfahren. 
@die_gruenen",1,9,16
taz,@tazgezwitscher,2021-03-24T13:01:12.000Z,"Die Europäische Union wird erstmals in ihrer Geschichte Waffen an Partnerländer liefern. Deutschland bezahlt den neuen Topf zu einem großen Teil. 
@tschlze
 #waffenexport #rüstung 
@KatjaKeulNeuer Militärfonds der EU: 100 Millionen aus Deutschland
Die Europäische Union wird erstmals in ihrer Geschichte Waffen an Partnerländer liefern. Deutschland bezahlt den neuen Topf zu einem großen Teil.
taz.de",2,12,11
Katja Keul,@KatjaKeul,2021-03-21T09:07:54.000Z,"Viel Erfolg! Eine so herausragende Juristin können wir im Bundestag gut gebrauchen! Ich drück die Daumen! 
@lisapaus
 @RenateKuenast
 @LieblingXhainJuliana Wimmer
@JulianaWimmer
 · Mar 20
Morgen ist es soweit: Wir stellen unsere Bundestagsliste auf und ich bewerbe mich für Platz 7. Was Frieden mit Klima zu tun hat, warum Freiheit grün ist und wie intersektionaler Feminismus geht - Dazu morgen mehr in meiner Rede. 

#GrünesLicht
#LDK21
#dLDK21",,,11
"Heinrich-Böll-Stiftung Paris, France",@boellfrance,2021-03-19T10:27:03.000Z,"Comment créer une dymanique commue  sur une politique de désarmement nucléaire ? 
Ce lundi 22 mars de 14h à 16h avec 
@KatjaKeul
 @Emdupuy
 @MounirSatouri
 @ICAN_France
 @ican_de
 @jmc_nonukes
 Webinaire: Comment créer une dynamique commune franco-allemande sur une politique de désarmement...
L’année 2021 est une année « nucléaire », entre l’entrée en vigueur (22 janvier) du Traité sur l’interdiction des armes nucléaires (TNP) et la 10e conférence d’examen (août) du Traité sur la non-pr...
calendar.boell.de",,10,16
Katja Keul,@KatjaKeul,2021-03-18T11:46:44.000Z,"19. März ist weltweiter Klimastreik! Zurecht fordern weltweit die Menschen die Erderwärmung auf möglichst 1,5 Grad zu begrenzen. Die Folgen spüren wir jetzt schon: Extremwetterlagen, Trinkwasserknappheit, Waldsterben 
@FridaysBad
 @FridayForFuture
; 
@GJNds
 
https://katja-keul.de/nachrichten/nachricht/weltweiter-klimastreik-am-19-maerz-allefuer1komma5/?tx_xblog_pi1%5Baction%5D=single&tx_xblog_pi1%5Bcontroller%5D=Main&cHash=45fbe6e4913d66583d307bbfce0ee5fd…",,2,6
Katja Keul,@KatjaKeul,2021-03-14T13:56:05.000Z,"Danke für diesen treffenden Beitrag! Die Argumente gegen den Abzug der taktischen Atomwaffen aus Europa tragen schon lange nicht mehr. 
@ABaerbock
 @jamila_anna
 @agnieszka_mdb
 @JTrittin
 @nouripour
 @tobiaslindnerOliver Meier
@meier_oliver
 · Mar 13
USA haben in Europa stationierte Atomwaffen um 1/3 reduziert, so @nukestrat @mattkorda in @BulletinAtomic. Heimliche Abrüstung lässt Rückschlüsse auf schrumpfende Bedeutung von Nuklearwaffen und nuklearer Teilhabe der @NATO zu, schreibe ich in @zeitonline: https://is.gd/evVuEB",2,3,9
Britta Haßelmann,@BriHasselmann,2021-03-05T12:04:14.000Z,"Es reicht! Diese Dreistigkeit ist ungeheuerlich. Der Fall Löbel ist ein eindeutiger Verstoß gegen unsere Verhaltensregeln §5. Missbräuchliche Hinweise auf die Mitgliedschaft im Bundestag in beruflichen oder geschäftlichen Angelegenheiten sind unzulässig.Corona-Masken: CDU-Hinterbänkler kassierte 250.000 Euro Provision
Beim Milliardengeschäft mit Schutzmasken haben nach SPIEGEL-Recherchen mehr Parlamentarier mitgemischt als bisher bekannt. Ein CDU-Mann vermittelte Ware einer baden-württembergischen Firma – und...
spiegel.de",14,87,412
Katja Keul,@KatjaKeul,2021-03-04T09:09:06.000Z,"Heute entfristet die GroKo das Weitergewurschtel im Infektionsschutzgesetz- so 
@ManuelaRottman
 in ihrer Rede.
Nach 1 Jahr gibt es keine Entschuldigung mehr dafür, das Wesentliche nicht im Parlament zu entscheiden, sondern weiter an die Exekutive zu delegieren.
@GrueneBundestag",,8,29
Schaumburger Nachrichten,@sn_online,2021-03-03T14:27:00.000Z,"Der #CDU-Bundestagsabgeordnete 
@MaikBeermann
  befürwortet eine #Fusion von #ARD und #ZDF.  Bei Marja-Liisa Völlers (#SPD) und Katja 
@KatjaKeul
 (#Grüne) stößt er auf Ablehnung.Fusion von ARD und ZDF: Maik Beermann plädiert für Zusammenschluss
Der heimische CDU-Bundestagsabgeordnete Maik Beermann befürwortet eine Zusammenlegung von ARD und ZDF. Damit schließt sich der Abgeordnete einem jüngst gemachten Vorstoß der CDU-Mittelstandsvereini...
sn-online.de",2,1,3
Katja Keul,@KatjaKeul,2021-03-03T14:59:59.000Z,"Annexionen sind keine Lösung - nirgends auf der Welt.  Deswegen habe ich diesen Brief europäischer Abgeordneter mitgezeichnet.Erzwungene Landung in Minsk Erste Konsequenzen für den Flugverkehr
Die erzwungene Landung einer Passagiermaschine in Minsk hat erste Auswirkungen auf den Flugverkehr: Großbritannien entzieht der staatlichen belarussischen Airline ""Belavia"" die Betriebslizenz, die...
deutschlandfunk.de",,3,4
Katja Keul,@KatjaKeul,2021-02-27T14:41:16.000Z,"Toll gemacht! Glückwunsch an die Schülerinnen und Schüler der Grundschule Nienstädt!
Schülerzeitungswettbewerb: Sonderpreis geht nach Nienstädt
via 
@sz
 https://sz.de/dpa.urn-newsml-dpa-com-20090101-210226-99-611599…
@sn_onlineSchülerzeitungswettbewerb: Sonderpreis geht nach Nienstädt
Beim Schülerzeitungswettbewerb der Länder hat die Online-Redaktion der Grundschule Nienstädt im Landkreis Schaumburg einen Sonderpreis gewonnen. Wie der...
sueddeutsche.de",1,,5
Katja Keul,@KatjaKeul,2021-02-24T11:55:32.000Z,"Hier die gemeinsame Presseerklärung zum historischen Urteil zur Staatsfolter in Syrien gemeinsam mit 
@KaiGehring
 https://gruene-bundestag.de/presse/pressemitteilungen/historisches-urteil-im-prozess-um-staatsfolter-in-syrien…",,4,11
Ekin Deligöz,@ekindeligoez,2021-02-21T11:48:10.000Z,"#Pandemie lehrt uns: mehr Kinderrechte wagen! 
@DKHW_de
 @UNICEF
 @DKSB_Bund
 @KatjaKeulGrüne drängen Koalition zu Einigung bei Kinderrechten
Die Grünen halten den Koalitionsvorschlag zur Aufnahme von Kinderrechten ins Grundgesetz für untauglich. Sie drängen SPD und Union zu einer Einigung über umfassendere Rechte. Ihr Druckmittel: In...
rnd.de",16,7,33
Junges Netzwerk - Recht Grün,@RechtGruen_Jung,2021-02-18T13:17:33.000Z,"Vom Jurastudium in die Politik III

Am Freitag den 26. Februar 2021 sprechen wir um 11:00 Uhr mit 
@KatjaKeul
 (MdB) in einem Frühstückstalk über ihren Weg ""Vom #Jurastudium in die #Politik"".

Streams unter:

YouTube 
https://youtube.com/channel/UCPfIrgGEZQEjzzr1HYXQipA/featured…
Instagram https://instagram.com/jungesnetzwerk_rechtgruen/…Junges Netzwerk RechtGrün
Grüne und grünnahe JuristInnen.  Gemeinsam für eine progressive Rechtspolitik.
youtube.com",,4,7
Renate Künast,@RenateKuenast,2021-02-17T08:38:59.000Z,"Gemeinsam mit 
@KatjaKeul
 habe ich einen Gesetzesentwurf für die Regelung der #Sterbehilfe vorgelegt. Für den Observer Gesundheit habe ich die Kerngedanken unseres Vorschlags und sein Verständnis als Diskussionsentwurf aufgeschrieben: https://observer-gesundheit.de/sterbehilfe-die-selbstbestimmung-muss-gesichert-sein/… /TKSterbehilfe: Die Selbstbestimmung muss gesichert sein - Observer Gesundheit
Das Bundesverfassungsgericht hat 2020 ein grundlegendes Urteil zur Sterbehilfe gefällt. Es spricht jedem das Recht zu, über seinen Tod selbst zu bestimmen. Bundesgesundheitsminister Jens Spahn (CDU)...
observer-gesundheit.de",4,2,24
Grüne im Bundestag,@GrueneBundestag,2021-02-12T15:59:27.000Z,"Ob Nichtverbreitung, Verbotsvertrag oder Abzug der #Atomwaffen aus Deutschland – im Kern geht es jedes Mal um den Irrglauben an die nukleare Abschreckung – an das Gleichgewicht des Schreckens, das uns angeblich Frieden und Stabilität verschafft.
@KatjaKeul
 zur atomaren Abrüstung",14,13,37
Renate Künast,@RenateKuenast,2021-02-11T13:46:03.000Z,"Ein Überblick zur #Sterbehilfe und warum eine Regelung Sinn macht. 
@KatjaKeul
  Von 
@tazgezwitschertaz
@tazgezwitscher
 · Feb 11
Der ärztlich assistierte #Suizid muss in Notlagen möglich werden. Zwei neue Gesetzentwürfe zeigen brauchbare Wege, wie das gehen kann. http://taz.de/Debatte-um-Sterbehilfe/!5746840/…",,4,8
Britta Haßelmann,@BriHasselmann,2021-02-08T15:01:44.000Z,"Für alle, die im #Homeoffice bei VideoSchalten & Telefonkonferenzen ein bisschen Bewegung brauchen-die liebe ⁦
@KatjaKeul
⁩ & ich empfehlen Schneeschippen als workout. Laufen, Walken oder Rad fahren geht eh gerade nicht so gut. Morgen fährt bestimmt ein Zug nach Berlin ",7,2,74
Katja Keul,@KatjaKeul,2021-02-03T15:12:43.000Z,"Italien stoppt den Export deutscher Waffen, hergestellt von #Rheinmetalls Tochterfirma #RWM Italia, nach Saudi-Arabien und VAE. Die Bundesregierung muss endlich die Gesetzeslücke schließen, die Waffenexporte über Auslandsfirmen ermöglicht!
@GrueneBundestag
 @gruenelvnds
 @ECCHRECCHR
@ECCHRBerlin
 · Jan 29
Replying to @RetePaceDisarmo @amnestyitalia and 7 others
Congrats to our friends in Italy - now other European states should follow the example and permanently stop arms exports to countries involved in the conflict in #Yemen!
Together, we can put an end to this.
Sign our petition: https://bit.ly/3r3PDw1",1,10,22
Grüne im Bundestag,@GrueneBundestag,2021-01-29T14:38:02.000Z,"Die Bundesregierung liefert #Erdogan die strategisch extrem wichtigen U-Boote, mit denen er eine maritime Hegemonialmacht durchzusetzen will.

Das ist sicherheitspolitischer Kamikaze!

Diese Exportgenehmigung muss widerrufen werden!

- 
@KatjaKeul",8,13,31
Katja Keul,@KatjaKeul,2021-01-29T14:59:30.000Z,"heute Abend (ab 18 Uhr) habe ich die Gelegenheit über den #Atomwaffenverbotsvertrag und die Fragen der nuklearen Abschreckung zu diskutieren!

https://deutschlandfunkkultur.de/wortwechsel.1082.de.html…",1,4,10
Katja Keul,@KatjaKeul,2021-01-29T09:36:25.000Z,"Ich freu mich auf den Austausch über die sicherheitspolitischen Herausforderungen der Zukunft:
GSP-Vortrag über Abrüstung und Transatlantisches Verhältnis am 04. Februar 2021 / 19 Uhr / Zoom
@GrueneLtNds
 @GJnds
 @Gruene_OL
 @GrueGoe 
@Gruenehannover
 https://katja-keul.de/userspace/NS/katja_keul/Dokumente_2021/20210204_GSP_Zoom_Vortrag.pdf…",,,4
Grüne im Bundestag,@GrueneBundestag,2021-01-28T16:36:39.000Z,"Wir müssen die Frauen unterstützen, die sich in ihren Ländern gegen Polygamie, Kinderehen & Genitalverstümmelung einsetzen. 

Und wir müssen diejenigen, die zu uns kommen, sorgfältig anhören und beraten, damit sie endlich selbstbestimmt leben können. 

- 
@KatjaKeulKatja Keul",8,11,44
Fridays for Future Bad Nenndorf,@FridaysBad,2021-01-27T07:52:30.000Z,"Wer mehr über 
@BNib_online
 erfahren möchte, kann sich gerne das unten anstehende Video von 
@KatjaKeul
 ansehen, indem der Vorsitzende Dietmar Buchholz über das Bündnis spricht.
 #WeRemember""Rechtsextreme in Schaumburg - Abend gegen Rechts""
Welche Gefahren gehen von Rechts aus? Unsere Referent*innen beleuchten das Thema für Schaumburg: Was liegt der Wissenschaft vor, was unternimmt die Bundes- u...
youtube.com",1,2,3
Britta Haßelmann,@BriHasselmann,2021-01-27T16:06:59.000Z,"Der 
@StBrandner
 scheitert mit dem Versuch, mal wieder Zweifel an demokratischen Institutionen zu säen. Konstruktives hat er und seine #NoAfd, wie immer, nichts beizusteuern. Auch diese Woche ist einfach nicht seine Woche.",110,347,1.4K
Katja Keul,@KatjaKeul,2021-01-22T09:59:29.000Z,"Heute erreicht der #Atomwaffenverbotsvertrag mit dem Inkrafttreten eine neue Stufe. Das ist ein historischer Tag! In einem Morning-Briefing hat auch unser #Parlamentskreis des Bundestages den Schritt begrüßt. Hier die PM dazu: https://katja-keul.de/userspace/NS/katja_keul/Dokumente_2021/210222_PM_Parlamentskreis_Atomwaffenverbot.pdf… 
@RKapschack
 @voglerk",2,19,43
Filiz Polat,@filizgreen,2021-01-21T08:34:26.000Z,"Jetzt noch schnell anmelden: ""Mit Recht gegen Rechts - Nicht das Strafgesetz, sondern die effektive Strafverfolgung ist entscheidend""

Meine Gäste zu den Themen rechte Gewalt und Strategien gegen Rassismus: 
@KatjaKeul
 und 
@ThomasKleinOS
.

Anmeldung: https://filiz-polat.de/fileadmin/mdb_polat/Diverses/210122_Polat_-_Mit_Recht_gegen_Rechts.pdf…",,6,16
Katja Keul,@KatjaKeul,2020-12-18T09:00:15.000Z,Anstelle des Versands von Weihnachtskarten spende ich dieses Jahr an die Nienburger #Tafel: https://foerderverein-nienburger-tafel.de,,,17
Grüne im Bundestag,@GrueneBundestag,2020-12-17T18:13:07.000Z,"Bewaffnete Drohnen sind eben keine sauberen Wunderwaffen, die nur die Bösen treffen und die guten schonen.  

Es gibt von den zehn bewaffneten Einsätzen der Bundeswehr im Ausland derzeit keinen mit einem Einsatzszenario für bewaffnete Drohnen – und das ist gut so.

– 
@KatjaKeul",19,18,44
Katja Keul,@KatjaKeul,2020-12-17T12:54:29.000Z,"Die Zustände an den Grenzen der EU sind unerträglich! Darum unterstütze ich den #Weihnachtsappell für die Aufnahme Geflüchteter von den griechischen Inseln 
@gruenelvnds
 @GrueneLtNds",,,17
Handicap International DE,@HI_Deutschland,2020-12-17T10:07:05.000Z,"Französische und deutsche Abgeordnete haben bei unserem Fachgespräch über den Einsatz von Explosivwaffen in Wohngebieten diskutiert. Sie spielen eine tragende Rolle in dem Prozess hin zu einer Politischen Erklärung!
#StopBombingCivilians

Zum Artikel: https://bit.ly/2Wu6AlTKarl-Heinz Brunner and 2 others",,5,4
Grüne im Bundestag,@GrueneBundestag,2020-12-10T12:00:07.000Z,"Die Bilanz Ihrer kurzen Amtszeit lässt sich durchaus sehen. 
Im Wirtschaftsrecht sind die ganz großen Baustellen allerdings noch offen und im Sexualstrafrecht darf es jetzt auf keinen Fall zu Verschlimmbesserungen
kommen.  

– 
@KatjaKeul
 zu Bundesjustizministerin Lambrecht",1,2,8
Katja Keul,@KatjaKeul,2020-12-10T11:34:33.000Z,"Die Grünen in Niedersachsen haben jetzt die 10.000 Mitglieder überschritten! Das sind 2.500 mehr in den letzten zwei Jahren.  Und ein großartiges Signal für das Kommunalwahljahr 2021 und die Bundestagswahl!
@GrueneLtNds
 @gruenelvnds
 @GrueneBundestag",,5,40
Katja Keul,@KatjaKeul,2020-12-10T07:05:11.000Z,"Sehr gut! Auch die Grüne Bundestagsfraktion hat die Bundesregierung. Bereits aufgefordert die Lieferung zu stoppen und die Genehmigung zu widerrufen! 
@GrueneBundestagDr. Hannah Neumann
@HNeumannMEP
 · Dec 9, 2020
We must show solidarity w/ #Greece & make sure   weapons are not turned against an EU country! @EUCouncil will meet tomorrow: 53   &   MEPs ask #German government to immediately suspend the delivery of submarines to #Turkey - Thank you @MariaSpyraki for the joint initiative",,8,20
