User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Axel Fischer,@Axel_Fischer,2020-06-29T19:03:15.000Z,"https://eeas.europa.eu/delegations/georgia_en/81728/EU%20Local%20Statement%20on%20recent%20public%20comments%20with%20regards%20to%20the%20German%20Ambassador%20to%20Georgia…

#Georgien #Botschafter #Europa #Deutschland https://instagram.com/p/CCB7BBRJDo8/?igshid=1ou5bcx2roczl…EU Local Statement on recent public comments with regards to the German Ambassador to Georgia
EEAS - European External Action Service - European Union External Action
eeas.europa.eu",,1,1
Axel Fischer,@Axel_Fischer,2020-06-26T10:56:39.000Z,Auf in die #zweite #Runde. Die #Rotschwänzchen sind geschlüpft. Unser #Pärchen hat in diesem Jahr zum zweiten Mal fünf #Junge bekommen. https://instagram.com/p/CB5U8jApOxz/?igshid=ak5wzxfujb4x…,,,
Axel Fischer,@Axel_Fischer,2020-06-24T06:48:01.000Z,Das erste deutsche #mädchengymnasium  stand in #karlsruhe https://instagram.com/p/CBzu5sfpu48/?igshid=quemh1ui9vz6…,,,
Axel Fischer,@Axel_Fischer,2020-06-12T08:05:35.000Z,#internationale #wlfd #konferenz zur aktuellen Lage von #freiheit und #Demokratie in Zeiten der #Corona #pandemie https://instagram.com/p/CBU-PU5JR6H/?igshid=5e9fnumpym66…,,,
Axel Fischer,@Axel_Fischer,2020-06-08T20:11:04.000Z,"Bei meinem Besuch bei #Wilk in #Flehingen #Oberderdingen ging es um die Situation der #Busunternehmen in Deutschland in Zeiten der #Corona #Pandemie
Vielen Dank an die Familie Wilk für die offene Aussprache. Vielen… https://instagram.com/p/CBL-FVcpjBm/?igshid=7sy9va1kffzw…",,,
Axel Fischer,@Axel_Fischer,2020-05-27T16:17:56.000Z,"Heute erneut #Haushaltsausschuss Sitzung in #Berlin im #Protokollsaal im #Reichstag 
So kann #Abstand gehalten werden.
Heute wird es lange dauern. 
@Axel_Fischer
 andreas_mattfeldt kerstin_radomski volkmarklein… https://instagram.com/p/CAsp3FvJp4d/?igshid=1tswrkfibrzro…",,,
Axel Fischer,@Axel_Fischer,2020-05-27T09:51:49.000Z,"#Demo der #Reisebüros und #Busunternehmen in #Berlin
olavgutting und 
@Axel_Fischer
 setzen sich für die berechtigten Interessen dieser mittelständischen Unternehmen ein.
#Mittelstand #Existenz #existenzangst #Reise… https://instagram.com/p/CAr9rYjpM3B/?igshid=5b8uppc1ffxe…",1,,
Axel Fischer,@Axel_Fischer,2020-05-26T10:38:11.000Z,"Besuch der #Beruflichen #Schulen #Bretten.
@Axel_Fischer
 joachimkossler 
#Bildung #corona #hygiene 
Ein normaler #Schulbetrieb ist nur möglich, ohne #Abstandsregelung.
Wann das in Baden-Württemberg so sein wird, ist… https://instagram.com/p/CApeMLHnFvj/?igshid=s8s7mqlutwmk…",,,
Axel Fischer,@Axel_Fischer,2020-05-26T10:29:01.000Z,"Unsre #Rotschwänzchen sind heute das erste mal ausgeflogen. Echt cool, das so hautnah mitzuerleben.
@Axel_Fischer
 #Rotschwanz #Nest #Vogel #Küken #Natur #Leben https://instagram.com/p/CApdJECnDJI/?igshid=1vwbgnr7gxda4…",1,,1
Axel Fischer,@Axel_Fischer,2020-05-22T12:29:47.000Z,"Diesmal war italienisches Essen dran. #Gastronomie unterstützen!
@Axel_Fischer
 https://instagram.com/p/CAfXyDmp9Ir/?igshid=g0fykmk44df0…",1,,
Axel Fischer,@Axel_Fischer,2020-05-21T17:31:15.000Z,"#Gastronomie wieder geöffnet. Hier in #Malsch mit Teilen der #CDU #Familie
@Axel_Fischer
 https://instagram.com/p/CAdVfF4Ja7O/?igshid=sso2wwycszh1…",,,
Axel Fischer,@Axel_Fischer,2020-05-20T06:23:01.000Z,"Die #rotschwänzchen entwickeln sich prächtig.
#nest #vogel #rotschwanz #küken #Natur #Entwicklung https://instagram.com/p/CAZkODVJvui/?igshid=gmf3wapu19tp…",,,2
Axel Fischer,@Axel_Fischer,2020-05-19T08:49:08.000Z,Heute habe ich mich beim #albertschweizer #Kindergarten über die Situation vor Ort informiert. Der Kindergarten wurde mir schon vor Wochen als beispielgebend genannt. Mit verschiedenen Aktionen unterstützt der… https://instagram.com/p/CAXQJTMpOE7/?igshid=13bfdbh7ji4g5…,,,
Axel Fischer,@Axel_Fischer,2020-05-18T10:53:15.000Z,"#Restaurants in #Baden-Württemberg wieder geöffnet. Lieber olavgutting carsten.brodesser volkmarklein  thorsten.frei thomasbareiss steffen.bilger josefrief 
@nikolasloebel
 michaeldonthmdb hennrichmichael.mdb jopf.mdb… https://instagram.com/p/CAU5jZppnO-/?igshid=jxzxjrenx8lb…",,,
Axel Fischer,@Axel_Fischer,2020-05-16T08:37:02.000Z,#Rotschänzchen #Küken wollen gefüttert werden. Männchen und Weibchen sind sehr beschäftigt. https://instagram.com/p/CAPgYFopNvn/?igshid=1nwtl9xcwu7ki…,1,,1
Axel Fischer,@Axel_Fischer,2020-05-15T16:29:07.000Z,Sitzung des #RPA #rechnungsprüfungsausschuss in #Berlin mit Abstandsregel. Am Donnerstag Vormittag war daher nur jeder dritte Platz belegt. Dennoch haben wir die Tagesordnung konzentriert und zügig… https://instagram.com/p/CANxmvFpnpv/?igshid=1e9mfjiseg2wu…,1,1,1
Axel Fischer,@Axel_Fischer,2020-05-15T16:21:12.000Z,"Unsere #Rotschwänze sind geschlüpft.
#vogel #vögel #Natur #Nest #Küken #Rotschwanz 
@Axel_Fischer
 https://instagram.com/p/CANws2Bpv2P/?igshid=1azvhvmr4rzri…",,,1
Axel Fischer,@Axel_Fischer,2020-05-12T15:47:05.000Z,"Sitzung der #cducsu #bundestagsfraktion tagt als #videokonferenz 
@Axel_Fischer
 andreas_mattfeldt volkmarklein thorsten.frei thomasbareiss 
@tj_tweets
 @thomasgebhart
 alois.karl alois.rainer.mdb carsten.brodesser… https://instagram.com/p/CAF-aSyJv43/?igshid=17ze0wtw0vl7v…",,,
Axel Fischer,@Axel_Fischer,2020-05-10T06:56:52.000Z,"Allen #Müttern heute einen schönen #Muttertag
@Axel_Fischer
 https://instagram.com/p/B__4JJuJWf5/?igshid=1qlub202llcj4…",,,
Axel Fischer,@Axel_Fischer,2020-05-09T14:53:08.000Z,"Freudige #Überraschung. Jetzt fiel mir auf, dass unser #Rotschwänzchen nicht #vier sondern #fünf #Eier gelegt hatte.
Wir freuen uns schon auf die #Küken
@Axel_Fischer
 https://instagram.com/p/B_-J2ktp62M/?igshid=1tgd7pkq75m6y…",,,1
Axel Fischer,@Axel_Fischer,2020-05-07T13:36:26.000Z,"#berlin im #corona #Ausnahmezustand 
Herrliches Wetter, wenig los. https://instagram.com/p/B_43fMrp6jJ/?igshid=qd4kw61xqmk7…",,,
Axel Fischer,@Axel_Fischer,2020-05-06T17:56:14.000Z,Debatte im #deutschenbundestag https://instagram.com/p/B_2wbCjptCb/?igshid=t80rouzkzar2…,,,
Axel Fischer,@Axel_Fischer,2020-05-06T17:08:59.000Z,Zwei Veranstaltungen parallel. Dank Videokonferenz möglich. #haushälter der #cducsu tagen in #Berlin und gleichzeitig der #CDU #bezirksvorstand per #video #konferenz mit #bundesminister peter_altmaier.pr https://instagram.com/p/B_2rA-zJAQQ/?igshid=1rthenr20b57d…,,,
Axel Fischer,@Axel_Fischer,2020-05-05T15:10:27.000Z,"jensspahn erläutert die aktuelle Situation zur #coronakrise 

Paragraph 22 und 28 sind aus dem Entwurf des Infektionsschutzgesetzes erst einmal raus. Jetzt warten wir auf die Äußerung des Sachverständigenrates.… https://instagram.com/p/B_z4p4TJEGl/?igshid=1oh8rph84z4vj…",,,
Axel Fischer,@Axel_Fischer,2020-05-04T15:30:28.000Z,"#Videokonferenz des Vorstandes der #cducsu #bundestagsfraktion
Viel Kollegen sprachen sich für zügige Lockerung der Corona Maßnahmen aus.
@Axel_Fischer
 olavgutting thorsten.frei thomasbareiss 
@janaschimke
… https://instagram.com/p/B_xWJkIp7Bw/?igshid=1xg1iqv9q9rea…",,,
Axel Fischer,@Axel_Fischer,2020-05-03T13:45:36.000Z,"Heute ist es mir gelungen, das #Rotschwänzchen beim #Brüten zu fotografieren. https://instagram.com/p/B_ulWm4p3aB/?igshid=1qwsst2cp6l48…",,,3
Axel Fischer,@Axel_Fischer,2020-05-02T12:23:51.000Z,"Unser #rotschwänzchen hat vier #Eier gelegt. Wir sind gespannt, wann der #Nachwuchs schlüpft.

#Vogel #Vögel #Brut #brüten 
@Axel_Fischer
 https://instagram.com/p/B_r3M-mJ_a9/?igshid=1j3zqv8n8jlu7…",,,1
Axel Fischer,@Axel_Fischer,2020-04-29T17:04:34.000Z,"#Videokonferenz der #MIT #karlsruheland mit susanneeisenmann 

lacroix.nicole ansgar.mayr n_zippelius 
@wensauersieber
 @juergenscheurer
 https://instagram.com/p/B_ko8Y1Jx3j/?igshid=1furdgbqtcpc8…",,,
Axel Fischer,@Axel_Fischer,2020-04-23T08:48:01.000Z,"#mindestabstand und #Gesichtsmasken im #Reichstagsgebäude am Rande einer Sitzung. 
#bundestag 
@Axel_Fischer
 kerstin_radomski kd.groehler https://instagram.com/p/B_UTWT_pFhM/?igshid=4rmw88xjdndw…",,,
Axel Fischer,@Axel_Fischer,2020-04-22T14:00:27.000Z,"#Haushaltsausschuss #deutscherbundestag mit #bundesgesundheitsminister jensspahn 
Starker Auftritt des Ministers!
@Axel_Fischer
 andreas_mattfeldt alois.karl 
@ruedigerkruse
 christianhaasemdb kerstin_radomski… https://instagram.com/p/B_SSTyXJUis/?igshid=17a4qgd3efzk…",,,
Axel Fischer,@Axel_Fischer,2020-04-19T19:02:39.000Z,"Jedenfalls bin ich jetzt gewappnet. Meine Nähkünste sind nicht die Besten, aber es hat geklappt. 
@Axel_Fischer
 
#masken #corona #schutz #gesundheit https://instagram.com/p/B_LGgmFJP6G/?igshid=9i65x4mrmgr9…",,,
Axel Fischer,@Axel_Fischer,2020-04-17T17:41:37.000Z,"Ich halte eine #Maskenpflicht für falsch, da #Masken nicht viel bringen, wie der #Virologe #Drosten im #Fernsehinterview gesagt hat. Vorbereitet wäre ich allerdings.
@Axel_Fischer
 https://instagram.com/p/B_FzpQaJkUX/?igshid=12bi75o3ft20h…",,,
Axel Fischer,@Axel_Fischer,2020-04-15T16:30:59.000Z,"Video-Konferenz der #MIT Karlsruhe-Land mit ansgar.mayr lacroix.nicole 
@juergenscheurer
 @wensauersieber
 elke.susanne.sieber christine.neumann.martin debatinveronika https://instagram.com/p/B_Ah-OjJRXK/?igshid=1q2bho4mk4aur…",,,1
Axel Fischer,@Axel_Fischer,2020-04-12T20:13:27.000Z,"#frohe #Ostern 
@Axel_Fischer
 https://instagram.com/p/B-5NDFIJYQn/?igshid=c38pb7087p91…",,,
Axel Fischer,@Axel_Fischer,2020-04-09T10:21:08.000Z,"#Flughafen #frankfurt zur Übergabe von 1.000.000 Schutzmasken aus #taiwan 
@Axel_Fischer
 @erwin_rueddel
 https://instagram.com/p/B-wa4GOJDdI/?igshid=18tnqznjqm452…",1,1,3
Axel Fischer,@Axel_Fischer,2020-04-08T09:04:53.000Z,"In Zeiten von #corona Virus.
 
@Axel_Fischer
 https://instagram.com/p/B-ttW1HppAe/?igshid=1fshw3qtr166u…",,,
Axel Fischer,@Axel_Fischer,2020-02-28T12:52:24.000Z,"Mit powerbrezel, Lily und Jen in #Berlin.
#cdu #zukunftgestalten 
@Axel_Fischer
 https://instagram.com/p/B9HHmAgok7r/?igshid=s6heghliqsd0…",,,
Jens Spahn,@jensspahn,2020-02-07T13:17:36.000Z,"Bodo Ramelow hat offenkundig keine Mehrheit. Die Linkspartei sollte das Pokern um die Macht endlich lassen. Denn nun heißt es, das Land zu einen und nicht mit parteitaktischen Manövern weiter zu spalten.",1.3K,482,960
Axel Fischer,@Axel_Fischer,2020-02-14T17:19:09.000Z,"nsgrmyr ist der #CDU Kandidat im #wahlkreis #Bretten für die #Landtagswahl in #badenwürttemberg im März 2021.
@Axel_Fischer
 dcaspary lacroix.nicole https://instagram.com/p/B8ji_OToEIB/?igshid=1ern25dznzkde…",,,
Axel Fischer,@Axel_Fischer,2020-02-12T18:19:04.000Z,"#wohnzimmerkonzert der #GEMA in #Berlin 
@Axel_Fischer
 ansgar.heveling.mdb https://instagram.com/p/B8egQalooyk/?igshid=11ym62h9sohxe…",,,
Axel Fischer,@Axel_Fischer,2020-02-12T16:28:41.000Z,"Nach der Sitzung des #haushaltsausschusses auf dem Weg zur #Debatte in den #deutschen #Bundestag
@Axel_Fischer
 https://instagram.com/p/B8eTn8-oLy_/?igshid=10db8s6z9inp9…",,,
Axel Fischer,@Axel_Fischer,2020-02-11T17:42:54.000Z,"#Taiwan nach den Wahlen
Veranstaltung in der Vertretung #Taiwans mit olavgutting 
@Axel_Fischer
 https://instagram.com/p/B8b3UqlI3j0/?igshid=14zfjt15848zn…",,,
Axel Fischer,@Axel_Fischer,2020-02-11T15:00:55.000Z,"Sitzung der #cducsu Bundestagsfraktion in #Berlin
@Axel_Fischer
 peter_weiss_mdb 
@felixschreiner
 steffen.bilger jopf.mdb olavgutting norbertbarthle ingowellenreuther karl_a_lamers 
@ronjakemmer
 karin.maag 
@kai_whittaker
 https://instagram.com/p/B8bkx6RomKN/?igshid=fobb9jizvj2h…",,,1
Axel Fischer,@Axel_Fischer,2020-02-10T05:31:55.000Z,"#Wintergrillen bei den #CDU Verbänden  von #Karlsbad und #Waldbronn mit Gästen auch aus #Pfinztal, #eggensteinleopoldshafen und #Marxzell 
@Axel_Fischer
 christine.neumann.martin https://instagram.com/p/B8X-38voXM3/?igshid=1xmh0w3pkx3zb…",,,1
Axel Fischer,@Axel_Fischer,2020-02-07T13:36:22.000Z,"#neujahrsempfang der #rechtsanwaltskammer #karlsruhe 
guidowolfinfo 
@Axel_Fischer
 ingowellenreuther https://instagram.com/p/B8RH7ZmoQ_F/?igshid=93ednxljm3az…",,,
Axel Fischer,@Axel_Fischer,2020-02-05T15:30:12.000Z,"Im Gespräch mit Oberst Schiff bei meinem heutigen Besuch der #Eichelberg #kaserne in #bruchsal
@Axel_Fischer
 https://instagram.com/p/B8MLXdkID_d/?igshid=1dgl5y3kfa1n…",,,
Axel Fischer,@Axel_Fischer,2020-02-05T05:08:30.000Z,"#Bürgergespräch im #Wahlkreisbüro in Bruchsal.
@Axel_Fischer
 https://instagram.com/p/B8LEOJfobc7/?igshid=o4xsh630buj7…",,,
Axel Fischer,@Axel_Fischer,2020-02-02T10:35:41.000Z,"#Neujahrsempfang der #CDU #Sulzfeld mit #andreasrenner
@Axel_Fischer
 https://instagram.com/p/B8D7R3to4e3/?igshid=crmzs72wgc6l…",,,
Axel Fischer,@Axel_Fischer,2020-02-01T09:22:56.000Z,"Nominierung im Landtagswahlkreis #Ettlingen 
#Kurhaus #Waldbronn https://instagram.com/p/B8BOJ0TIIvf/?igshid=1udm2y17oio4y…",,,
Axel Fischer,@Axel_Fischer,2020-01-31T17:01:15.000Z,"Miteinander reden ist viel besser als übereinander Reden. Im Gespräch mit dem türkischen Botschafter Ali Kemal Aydin. Die Türkei ist für uns ein wichtiger Partner.
#türkei #Deutschland 
@Axel_Fischer
 olavgutting… https://instagram.com/p/B7_d0BhoAdC/?igshid=1ogq1gt0onzx4…",,,
Axel Fischer,@Axel_Fischer,2020-01-29T16:11:53.000Z,"Der #Haushaltsausschuss tagt in Berlin.
Themen sind der Haushalt der Bundesagentur für Arbeit, die Änderung des Gemeindeverkehrsfinanzierungshesetzes, Erstattungsleistungen wegen der Insolvenz des Thomas… https://instagram.com/p/B76Okg_oYG1/?igshid=eek639o0q1hw…",,,
Axel Fischer,@Axel_Fischer,2020-01-29T12:45:26.000Z,"Rede des Präsident des Staates Israel, Reuven Rivlin, anlässlich des Gedenkens an die Befreiung des Konzentrationslagers Auschwitz im Plenarsaal des Deutschen Bundestages.
@Axel_Fischer
 https://instagram.com/p/B7528lWIDpN/?igshid=1fdwsqmtbtk0u…",,,
Axel Fischer,@Axel_Fischer,2020-01-28T13:53:00.000Z,"Gespräch zur #Reform des #wahlrechts 
#wahlrechtsreform #bundestag
@Axel_Fischer
 hauser.otto 
@tinosorge
 klauspeterwillsch https://instagram.com/p/B73Z4koolKN/?igshid=1s3l64g9rmn0n…",,,
Axel Fischer,@Axel_Fischer,2020-01-27T21:17:49.000Z,Klare Aussage zur #Wahlrechtsreform: Unser Problem sind die ausufernden Listenmandate. 299 direkt gewählte Abgeordnete wird erfüllt. 299 Abgeordnete über die Landesliste wird mit weit über 400 Abgeordneten weit… https://instagram.com/p/B71n_qsIIaJ/?igshid=jnbbsk2d4den…,,,1
Axel Fischer,@Axel_Fischer,2020-01-26T16:21:10.000Z,"Der #Musikverein #Edelweiß #busenbach feiert seinen 100 Geburtstag.
Herzlichen Glückwunsch!
@Axel_Fischer
 https://instagram.com/p/B7yhQCOI6Fw/?igshid=1wsecxdlli064…",,,1
Axel Fischer,@Axel_Fischer,2020-01-25T10:49:37.000Z,"#Saukopfessen der #Feuerwehr im Landkreis #Karlsruhe 
@Axel_Fischer
 olavgutting https://instagram.com/p/B7vWgvpI0wk/?igshid=195efb13l335f…",,,
Axel Fischer,@Axel_Fischer,2020-01-24T08:39:28.000Z,"Heute Besuch beim #IAB in#nürnberg 
@Axel_Fischer
 ekin_deligoez otto_fricke michaelpetergross schielkeziesing https://instagram.com/p/B7si0w1oJBE/?igshid=reeyt49bxwg6…",,,
Axel Fischer,@Axel_Fischer,2020-01-23T15:12:54.000Z,"#bundesagenturfürarbeit in #Nürnberg 
Informationen vor Ort
@Axel_Fischer
 ekin_deligoez https://instagram.com/p/B7qrDeXoczg/?igshid=1c0qicxrcw072…",,,
Axel Fischer,@Axel_Fischer,2020-01-23T15:07:01.000Z,"#bundesagenturfürarbeit in #Nürnberg 
Vorstellung der #itfabrik der #ba
@Axel_Fischer
 ekin_deligoez michaelpetergross otto_fricke schielkeziesing gesine.loetzsch https://instagram.com/p/B7qqYQfoCf5/?igshid=7nrc3vr5a49l…",,,
Axel Fischer,@Axel_Fischer,2020-01-23T14:41:50.000Z,"Der #bundesagenturfürarbeit aufs Dach gestiegen.
#nürnberg 
@Axel_Fischer
 ekin_deligoez otto_fricke gesine.loetzsch michaelpetergross schielkeziesing https://instagram.com/p/B7qnf4VIPVm/?igshid=1qr7kltfx7kbz…",,,1
Axel Fischer,@Axel_Fischer,2020-01-23T10:29:14.000Z,"Angekommen bei der #BA in #Nürnberg
@Axel_Fischer
 ekin_deligoez otto_fricke https://instagram.com/p/B7qKlgVI8eH/?igshid=1ltfbd6gjanja…",,,
Axel Fischer,@Axel_Fischer,2020-01-23T08:12:41.000Z,"Auf dem Weg nach #Nürnberg zur #bundesagenturfürarbeit 
#Aalen #bahnhof 
@Axel_Fischer
 https://instagram.com/p/B7p69q-IgPV/?igshid=1e5enhk1xtz1m…",,,1
