User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Steffen Bilger,@SteffenBilger,2021-04-26T10:06:32.000Z,"#Ludwigsburg ist einer der waldärmsten Landkreise, umso wichtiger ist der Einsatz der Schutzgemeinschaft Dt. Wald. Zum gestrigen ""Tag des Baumes"" habe ich in #Eberdingen u.a. mit BM Peter Schäfer eine Stechpalme gepflanzt, um auf die Situation unserer Wälder aufmerksam zu machen.",2,,11
Steffen Bilger,@SteffenBilger,2021-04-26T07:25:12.000Z,Herzliche Einladung zu meiner telefonischen Bürgersprechstunde heute um 15 Uhr!,,,4
BMVI,@BMVI,2021-04-22T15:10:59.000Z,"""Wir brauchen mehr Nutzfahrzeuge mit alternativen & klimaschonenden Antrieben."" 
@SteffenBilger
Um die Sicherheit und Qualität zu gewährleisten, haben wir heute einen Kriterienkatalog mit Mindeststandards für die Umrüstung von Nutzfahrzeugen vorgestellt. 
https://bit.ly/3tIBHJG",1,7,11
Jan Fleischhauer,@janfleischhauer,2021-03-27T15:20:22.000Z,"Das Wort, das sich die Grünen nicht mehr auszusprechen wagen, lautet „Indianerhäuptling“. Und dieser Partei trauen 28 Prozent der Deutschen zu, dass sie uns besser als alle anderen durch die größte Krise seit dem Krieg führt? Wie meine Mutter sagen würde: Gute Nacht Marie.",478,1.1K,5.2K
Steffen Bilger,@SteffenBilger,2021-03-23T15:41:22.000Z,"Gute Initiative der 
@CDU_LB
, die nach dem gestrigen Beschluss der Ministerpräsidentkonferenz ausdrücklich umsetzbar ist.LKZ_online
@LKZ_online
 · Mar 23
Die Ludwigsburger CDU möchte das Auf und Ab von Öffnen und Schließen durchbrechen und #Ludwigsburg eine Perspektive geben. Die Stadt soll dafür wie #Tübingen zu einer Modellstadt werden.  https://lkz.de/lokales/stadt-ludwigsburg_artikel,-ludwigsburg-als-modellstadt-cdu-fordert-oeffnungen-_arid,630012.html…",1,,3
Dr. Hugo Müller-Vogg,@HugoMuellerVogg,2021-03-23T06:13:13.000Z,"Was will 
@bodoramelow
 uns damit sagen? Dass für ihn das alles ein Spiel ist? Da ihn die #MPK und ihre Beschlüsse nicht interessieren? #CoronaVirusDEBodo Ramelow
@bodoramelow
 · Mar 23
ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ",38,39,237
Steffen Bilger,@SteffenBilger,2021-03-16T19:12:59.000Z,"Zahlen des 
@Umweltbundesamt
 belegen, dass wir die Klimaziele 2020 insgesamt und im Verkehrssektor (-11,4%) mehr als erreicht haben. Das liegt auch an Corona, aber v.a. an unseren zahlreichen Maßnahmen für Klimaschutz im Verkehr. Dazu braucht es weder Fahrverbote noch Tempolimit.",20,5,36
Steffen Bilger,@SteffenBilger,2021-03-14T15:04:18.000Z,"Bis 18 Uhr haben die Wahllokale noch geöffnet. Ich bitte um Unterstützung für die drei kompetenten und engagierten Kandidaten der 
@CDU
 in meinem Bundestagswahlkreis - und natürlich für die 
@CDU_BW
 insgesamt!Sabine Kurtz",5,4,32
Steffen Bilger,@SteffenBilger,2021-03-07T18:09:39.000Z,"Viel Erfolg am 14. März, lieber 
@ManuHailfinger
! Es war schön mit Euch zu diskutieren. Euer Wahlkreis braucht Dich als starken Vertreter in Stuttgart!Manuel Hailfinger
@ManuHailfinger
 · Mar 7
Heute war Steffen Bilger MdB, Staatssekretär für Verkehr und digitale Infrastruktur, bei mir im Studio zu Gast. Erstmals fand das traditionelle Ermstal-Treffen der CDU digital statt.",,,11
Steffen Bilger,@SteffenBilger,2021-03-04T15:52:44.000Z,"Der leistungsfähige Ausbau der #Gäubahn kann kommen! Hier unsere Pressemitteilung:
Bilger: Bund stellt die Weichen für Deutschlandtakt auf der Gäubahn https://bmvi.de/SharedDocs/DE/Pressemitteilungen/2021/024-bilger-gaeubahn.html…",1,,11
Steffen Bilger,@SteffenBilger,2021-03-01T20:17:57.000Z,"Susanne #Eisenmann weist auf den Unterschied zwischen den Worten von Kretschmann und den Positionen der 
@GrueneBW
 hin. Ein Blick in die Wahlprogramme lohnt sich! Und gewählt wird für 5 Jahre!",3,,46
CDU Deutschlands,@CDU,2021-03-01T20:14:39.000Z,"#Eisenmann mit klarer Botschaft: ""Viele im Handel und in der Gastronomie kämpfen ums wirtschaftliche Überleben. Sie zu unterstützen, ist keine Klientelpolitik, wie uns die Grünen vorwerfen - hier geht’s um Existenzen von Familien und ihre Jobs!"" #ltwbw21 
@CDU_BW
 #wirtschaft0:32
2.6K views",30,15,81
Markus Blume,@MarkusBlume,2021-02-25T16:19:27.000Z,"Die Einlassungen von 
@janboehm
 sind komplett daneben. Die Gleichsetzung der 
@MIT_bund
 von CDU und CSU mit der AfD ist eine ungeheuerliche Grenzüberschreitung. Das 
@ZDF
 muss sich für Herrn Böhmermann entschuldigen, eine solche Entgleisung kann nicht unwidersprochen stehen bleiben.Jan Böhmermann
@janboehm
 · Feb 24
Die Mittelstandsvereinigung der CDU sollte mit der rechtsextremen AfD fusionieren. Das wäre günstiger, inhaltlich sinnvoll und unnötige Mehrfachstrukturen würden so entfallen.",221,108,721
Armin Laschet,@ArminLaschet,2021-02-23T08:56:45.000Z,"Lars Feld ist einer der renommiertesten Wissenschaftler der Sozialen Marktwirtschaft.Der SPD-Finanzministers verhindert mit  Arroganz u Ignoranz mitten in der Pandemie,dass er im Sachverständigenrat weiterarbeiten kann.Gerade jetzt in der Krise wäre Sachverstand wichtiger denn je",654,436,2K
CDU Baden-Württemberg,@CDU_BW,2021-02-21T17:45:03.000Z,"Heute ist #TagderMuttersprache . Nirgendwo ist Dialekt so großartig & so vielfältig wie in Baden-Württemberg. Deswegen erklären sich heute ein Schwabe (unser Generalsekretär 
@HagelManuel
) und ein Badener (der unvergleichliche Willi Stächele) Begriffe aus ihrer Region.
#ltwbw21",7,6,31
Steffen Bilger,@SteffenBilger,2021-02-16T13:02:50.000Z,"Markus Grabitz kommentiert in der 
@StZ_NEWS
 das Scheitern der Hardware-Nachrüstung bei PKW. Die Bilanz zeigt, dass Autobesitzer nicht gern an ihrem Auto herumschrauben lassen und das dafür zur Verfügung stehende Geld besser in neue Technologie investiert werden sollte.",,1,5
Steffen Bilger,@SteffenBilger,2021-02-13T17:22:40.000Z,"ÖPNV, Bahn, Taxis, Busunternehmen oder Flughäfen - Corona belastet viele Mobilitätsanbieter. Gut, dass wir unterstützen können - nun auch bei Flughäfen. Mit 
@BMF_Bund
 & Koalition haben wir uns auf Hilfen für größere und kleinere Flughäfen geeinigt. Infos:
https://bmvi.de/SharedDocs/DE/Artikel/LF/massnahmenpaket-fuer-deutsche-flughaefen.html…",,,9
connect,@connectcdu,2021-02-11T11:54:15.000Z,"Übrigens: #candycrush war gestern. Unterstützt 
@siegfriedlorek
 beim Einzug in den Landtag, indem ihr ihm beim Stimmen sammeln in #Waiblingen helft.  

Hier gehts zum Spiel: https://apps.apple.com/de/app/sigi-go/id1551476601… 
 https://downloadapk.net/down_Sigi-GO.html…",5,11,40
Steffen Bilger,@SteffenBilger,2021-01-23T11:26:42.000Z,"Susanne #Eisenmann macht deutlich, wo die Unterschiede liegen. Mit ihr bekommen wir eine engagierte Ministerpräsidentin, die die Zukunftsthemen fest im Blick hat und nicht nur verwaltet. #LPTCDUBW",18,10,45
Steffen Bilger,@SteffenBilger,2021-01-20T12:41:51.000Z,"Gute Neuigkeiten für das Keltenmuseum in Hochdorf! Die Kultur-Staatsministerin im Bundeskanzleramt Monika Grütters hat mich informiert, dass das Museum aus einem Bundesprogramm 684.500 Euro erhält. Die Förderung unterstreicht die weit überregionale Bedeutung des Keltenmuseums!",,,17
Steffen Bilger,@SteffenBilger,2021-01-18T17:27:43.000Z,"Baden-Württemberg als Schlusslicht beim Impfen! Minister Luchas Strategie kann keiner nachvollziehen und wird zur Belastung. Da muss dringend nachgesteuert werden!Michael Schwarz
@Schwarz_Arbeit
 · Jan 18
Warum Baden-Württemberg Schlusslicht beim Impf-Ranking in Deutschland ist. Meine Analyse: Das Land geht hier zu ängstlich vor. @stimmeonline @fdpdvpfraktion @spdlandtagbw @CDU_FraktionBW @FraktionGruenBW http://STIMME.de https://stimme.de/suedwesten/nachrichten/pl/warum-baden-wuerttemberg-schlusslicht-beim-impf-ranking-in-deutschland-ist;art19070,4439738…",,,11
Bioethanolverband,@BDBeBerlin,2021-01-18T09:54:50.000Z,"Unser digitaler Kongress 
@FuelOfTheFuture
 ist seit 10 Uhr in vollem Gange. Gerade legt Staatsekretär im 
@BMVI
  @SteffenBilger
 die Bedeutung alternativer #Kraftstoffe im #Klimaschutzprogramm 2030 der #Bundesregierung dar. 
#Klimaschutz #FuelsoftheFuture2021 #FoF21",,1,7
Steffen Bilger,@SteffenBilger,2021-01-16T13:30:21.000Z,"Herzlichen Glückwunsch auch an die beiden Nordwürttemberger Thomas Strobl und Monica Wüllner, die in den Bundesvorstand wiedergewählt wurden!",,1,9
Steffen Bilger,@SteffenBilger,2021-01-16T12:01:56.000Z,"Herzlichen Glückwunsch an 
@ArminLaschet
! Ich wünsche ihm alles Gute und Gottes Segen für seine neue Aufgabe. Vielen Dank auch an 
@_FriedrichMerz
 und 
@n_roettgen
! Wir hatten drei hervorragende Kandidaten.",,,31
Steffen Bilger,@SteffenBilger,2021-01-15T20:14:51.000Z,"Super Auftakt! Kompliment für die perfekte Vorbereitung und Durchführung an 
@PaulZiemiak
 und Team!CDU Deutschlands
@CDU
 · Jan 15
Das war Tag 1 unseres digitalen Parteitags! 
Wir sind schon ganz aufgeregt. Morgen steht die digitale Wahl des neuen Bundesvorstands an. Des#wegenmorgen wieder einschalten! #cdupt21 #wegenmorgen
GIF",1,1,33
Steffen Bilger,@SteffenBilger,2021-01-14T19:30:25.000Z,"Vielleicht sollte ich anfangen nur noch vom ""Vielflieger-Resch"" zu sprechen? Oder ich lasse mich doch nicht auf das Niveau der DUH herab.Deutsche Umwelthilfe
@Umwelthilfe
 · Jan 14
Der Beauftragte der Stuttgarter Automobilindustrie im Bundeskabinett @SteffenBilger sollte sich nicht von Daimler, Audi und Porsche sondern vom Umweltbundesamt erläutern lassen, wie sich die #Corona-Pandemie auf die #Luftqualität auswirkt: https://umweltbundesamt.de/faq-auswirkungen-der-corona-krise-auf-die#welche-auswirkungen-hat-die-corona-krise-auf-die-luftqualitat-…",4,8,71
Steffen Bilger,@SteffenBilger,2021-01-14T12:28:47.000Z,"Entwicklung der NO2-Werte in Städten mit hohen Werten: ob mit oder ohne Fahrverbot - die Luft wird besser. Und: kein ""Corona-Loch"" erkennbar. Offensichtlich hängen die Werte in diesen Städten nicht nur mit dem Autoverkehr zusammen, der zeitweise um bis zu 50% zurückgegangen ist.",6,5,26
BMVI,@BMVI,2021-01-13T14:48:02.000Z,"Urbane #Seilbahnen können ein wichtiger Teil nachhaltiger #Mobilität sein - dafür starten wir eine Studie:
""Unser Ziel ist, einen Standard für urbane Seilbahnen in Deutschland zu schaffen, an dem sich Städte & Kommunen
orientieren können"", erklärt PSts 
@SteffenBilger
.",5,9,25
Steffen Bilger,@SteffenBilger,2021-01-12T16:09:09.000Z,"In der ersten Sitzungswoche des neuen Jahres stehen wieder spannende Themen im Bundestag an. Morgen um 13 Uhr gibt Bundesgesundheitsminister 
@jensspahn
 eine Regierungserklärung zum Impfbeginn in Deutschland und Europa ab - live auf Phoenix und http://bundestag.de.",,1,3
Mario Voigt,@mariovoigt,2021-01-10T20:36:50.000Z,"Grosser Respekt vor dem Klartext von 
@MPKretschmer
 gegenüber #Coronaleugner . Politik lebt vom Gespräch, aber das Auflauern vor dem Privathaus ist ein absoluter Tabubruch und widerlich. Zum Anstand  gehört, die Freiheit eines Menschen #Kretschmer zu respektieren. 
@cduSBecker
@s_becker3
 · Jan 10
Großen Respekt an @MPKretschmer für die Reaktion. Wie die „Demonstranden“ ihm begegnen zeigt, dass kein Interesse an einem ernsthaften Austausch besteht. 

Übrigens äußerst sympathisch, dass #Kretschmer selbst Schnee räumt und so einen Nachbar hat.",15,33,225
Thomas Bareiß,@Thomas_Bareiss,2021-01-08T07:06:32.000Z,"Das ist eine humanitäre #Katastrophe!  500 #Kinder, Babys, die von ihren Eltern auf lebensgefährliche Reise nach Deutschland geschickt wurden. Als Eintrittskarte für deutsches #Asyl. Wie verantwortungslos! Diese #Eltern dürfen nicht belohnt, sondern müssen eher bestraft werdenTagesspiegel
@Tagesspiegel
 · Jan 8
Täglich kommen zwei Minderjährige in Berlin an. Die Eltern wollen oft über Familiennachzug folgen. Das Landesjugendamt zahlt 8500 Euro pro Kind pro Monat. https://tagesspiegel.de/berlin/jahresbilanz-zu-jungen-gefluechteten-familien-schickten-500-kinder-nach-berlin-sogar-saeuglinge-und-babys/26774804.html…",23,32,129
CDU/CSU,@cducsubt,2020-12-16T16:22:06.000Z,"PRESSESTATEMENT
@thorsten_frei
 zum Vorstoß der SPD-Migrationspolitiker: ""Dieses Positionspapier zeigt, dass große Teile der SPD weit nach links gerückt sind. Die erhobenen Forderungen würden zu sprunghaftem Anstieg der Asylanträge in  führen.""Presseservice
Telefon: 030 227 53015 E-Mail: pressestelle@cducsu.de
cducsu.de",6,9,15
Steffen Bilger,@SteffenBilger,2020-12-16T20:17:17.000Z,"An dieser Stelle gilt es auch mal danke zu sagen - ein beeindruckender Ermittlungserfolg von Polizei und Staatsanwaltschaft! Gut, dass Thomas Strobl und 
@IMbawue
 entschlossen gehandelt haben. #KrawallnachtMichael Schwarz
@Schwarz_Arbeit
 · Dec 16, 2020
Krawallnacht von Stuttgart im Juni - aktuelle Zahlen: Es besteht gegen 124 Personen ein Tatverdacht. Bei 117 Tatverdächtigen besteht der konkrete Verdacht, dass sie an den Ausschreitungen in der Tatnacht beteiligt waren. @stimmeonline @IMbawue",,,9
Steffen Bilger,@SteffenBilger,2020-12-16T14:17:58.000Z,"Streit um Stickstoffdioxid: Hamburger Fahrverbot hilft kaum https://faz.net/-gqe-a6lco?GEPC=s3… via 
@faznetStreit um Stickstoffdioxid: Hamburger Fahrverbot hilft kaum
Ältere Dieselfahrzeuge dürfen in Hamburg nicht überall fahren. Nach einer neuen Studie verbessert das aber kaum die Luftqualität.
faz.net",5,9,43
Lilli Fischer,@_LilliFischer,2020-12-16T07:24:46.000Z,"Wenn man so zwanghaft gendert, dass die zwei Schüler zu Schüler:innen werden. Ich packs nicht.From 
Jeno Krishnan",65,138,1K
Steffen Bilger,@SteffenBilger,2020-12-15T16:05:27.000Z,"Zum 1.1. übernimmt die 
@Autobahn_Bund
 die Verantwortung für die Autobahnen von den Ländern. Gestern gab es einen ""Übergabetermin"", bei dem der aktuelle Stand beim #Albaufstieg den örtlich Verantwortlichen vorgestellt wurde. 2024 soll der Bau des 600 Mio. € - Projekts beginnen.",,2,14
Steffen Bilger,@SteffenBilger,2020-12-11T09:08:07.000Z,"Gefährder und Schwerstkriminelle aus Sicht der Grünen = ""die Schwächsten"". Bemerkenswert!Michael Kellner
@MiKellner
 · Dec 10, 2020
Der interne Wahlkampf der Union wird jetzt auf den Rücken der Schwächsten geführt. Keine Abschiebungen in das Bürgerkriegsland Syrien. #Röttgen
Show this thread",,4,19
Florian Hahn,@hahnflo,2020-12-09T09:44:07.000Z,"""Noch mehr Straßenbau für noch mehr Autos – dafür gibt es keine gesellschaftlichen Mehrheiten mehr!"" - Luisa Neubauer, 06.12.2020
#DannenroederForst",33,96,803
Steffen Bilger,@SteffenBilger,2020-12-08T20:52:51.000Z,"Ich finde es ziemlich abwegig, wenn Herr Bellut sagt, es bleibe ""leider"" keine andere Möglichkeit als nun vor dem 
@BVerfG
 zu klagen. Zu Krisen-Zeiten passt eine 400 Mio. Euro - Erhöhung einfach nicht.phoenix
@phoenix_de
 · Dec 8, 2020
.@reinerhaseloff @cdulsa hat die Anhebung des #Rundfunkbeitrags gestoppt, um damit seine schwarz-rot-grüne Koalition zu retten. Statements von Tom #Buhrow @wdr und Thomas #Bellut @zdf zur bevorstehenden Klage vor dem @BVerfG. Mehr zum Thema  https://phoenix.de/s/QB",35,36,378
Michael Höfling,@courtisan,2020-12-08T20:32:48.000Z,"„Ohne eine Beitragsanpassung ist das Qualitätsniveau auf keinen Fall zu halten"" (Thomas #Bellut, #ZDF) #ÖRRZDF
@ZDF
 · Dec 8, 2020
Falls der Arbeitstag euch heute noch nicht an eure #Grenzen gebracht hat, bringt euch Laura Karasek ""Zart ans Limit""!  
Was Max Giermann hier tut? Nun ja, schwer zu erklären... seht es euch am besten selbst an. #ZartAmLimit

https://zdf.de/show/laura-karasek-zart-am-limit/laura-karasek-zart-am-limit-angst-100.html#xtor=CS5-4…
GIF",3,20,118
Steffen Bilger,@SteffenBilger,2020-12-08T15:19:27.000Z,"Vielen Dank an unsere Polizei!Polizei Mittelhessen
@Polizei_MH
 · Dec 8, 2020
#DannenroederForst 

Die Räumungsarbeiten sind jetzt abgeschlossen.

Die letzte Person ist durch unsere Einsatzkräfte sicher aus der Höhe zurück auf den Boden gebracht worden.

#A49 #Dannenroeder",2,2,24
Tim Alexandrin,@TAlexandrin,2020-12-08T10:53:17.000Z,"""Bei uns werden zwar viele Spiele verkauft, aber leider noch zu wenige entwickelt. Das wollen wir mit unser #Gamesförderung ändern: Mit rund 250 Mio. € stärken wir die deutsche Studio-Landschaft und wollen so auch unseren Marktanteil steigern.“ - 
@SteffenBilger
 zur -Studie game_eV
@game_verband
 · Dec 8, 2020
Out now! Heute wurden die Ergebnisse der bundesweiten Studie „Die Games-Branche in Deutschland 2018/19/20“ präsentiert! Wer sich die Zahlen, Daten, Fakten zur deutschen #Games-Branche vor Einführung der Spiele-Förderung ansehen mag, findet hier mehr Infos https://game.de/neue-studie-gibt-detaillierte-einblicke-in-die-games-branche-vor-dem-start-der-bundesweiten-games-foerderung/…",,1,4
Steffen Bilger,@SteffenBilger,2020-11-18T10:56:02.000Z,"800 Teilnehmer aus Kommunen, Ländern, Bund, Wissenschaft, Unternehmen, Verbänden. Ein starkes Netzwerk zum Austausch über Zukunftskonzepte der Mobilität in Stadt und Land! #NaKoMoTilmanWilhelm
@TilmanWilhelm
 · Nov 18, 2020
#NaKoMo 'Mit Digitalisierung unserer Verkehrssysteme effizienter machen' @SteffenBilger startet gerade die #NaKoMo Jahreskonferenz @BMVI @news_nowgmbh",,7,18
Ulf Poschardt,@ulfposh,2020-11-17T12:46:42.000Z,"damit bei der nächsten umfrage noch mehr volontäre grün wählen! #GEZ 
@ARD_Presse
 und 
@Umwelthilfe
 bis zur unkenntlichkeit miteinander verwoben.Deutsche Umwelthilfe
@Umwelthilfe
 · Nov 17, 2020
Warum #TempolimitJetzt? Regisseur Andres #Veiel zeigt im Film #ÖKOZID, was passiert, wenn die Bundesregierung die Klimaziele weiter missachtet. Mit dem #Tempolimit können wir einfach & kostenfrei 100 Mio. Tonnen CO2 bis 2034 einsparen. #WieLeben @DasErste http://duh.de/tempolimit-jetzt/…",57,87,552
BMVI,@BMVI,2020-11-17T15:02:17.000Z,Wir beschäftigten uns seit mehr als einem Jahrzehnt mit der #Wasserstofftechnologie und haben über 700 Millionen € vor allem in die Forschung und Entwicklung investiert. Jetzt brauchen wir mehr wirtschaftliche Projekte. Das ist gut für das #Klima & sichert viele #Arbeitsplätze.Andreas Scheuer,4,10,30
Christoph Ploß,@christophploss,2020-11-13T17:10:35.000Z,"In der 
@wiwo
 mache ich deutlich, dass wir die #Klimaschutzziele erreichen und den Wirtschaftsstandort Deutschland stärken, wenn wir technologieoffen auf batteriebetriebene #Elektromobilität, #Wasserstoff und klimaneutrale Kraftstoffe setzen:Klimaschutz: „Der derzeitige Gesetzentwurf ist in jedem Fall inakzeptabel“
Umweltministerin Svenja Schulze hat einen Gesetzentwurf für mehr Klimaschutz im Verkehr vorgelegt. Die Koalitionspartner kritisieren den Entwurf.
wiwo.de",3,3,19
Steffen Bilger,@SteffenBilger,2020-11-11T12:51:08.000Z,"Da stimmt doch schon wieder etwas nicht bei der 
@Umwelthilfe
. Ich bin (als einziger Politiker in der Bundesregierung) vollelektrisch unterwegs und bekomme eine Gelbe Karte!? #Dienstwagen-Check",17,4,51
