User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Gabriele Katzmarek,@GabyKatzmarek,2020-11-20T14:15:13.000Z,#Berlin1811 #noracism #spd,1,,
Gabriele Katzmarek,@GabyKatzmarek,2020-11-18T20:47:15.000Z,"Klare Worte!Bericht aus Berlin
@ARD_BaB
 · Nov 18, 2020
Der AfD-Abgeordnete Bernd Baumann spricht im Zusammenhang mit dem Infektionsschutzgesetzes von einer ""Ermächtigung der Regierung"". Das will SPD-Politiker @schneidercar so nicht stehen lassen.",,2,11
Gabriele Katzmarek,@GabyKatzmarek,2020-11-18T14:20:03.000Z,"Ich freue mich darauf!Jusos Rastatt/Baden-Baden
@jusos_rababa
 · Nov 18, 2020
Heute Abend ein wenig mit unserer Bundestagsabgeordneten @GabyKatzmarek über #Bundespolitik und ihre Arbeit im #Bundestag plaudern. Wir freuen uns drauf! ",1,,3
Olaf Scholz,@OlafScholz,2020-11-17T14:25:34.000Z,"Das ganze Land reduziert Kontakte; mit dem #Infektionsschutzgesetz wollen wir die Vorkehrungen auf eine sichere demokratische Basis stellen. Mit dem Ziel, das Leben tausender Menschen zu schützen.
Wer das als #Ermächtigungsgesetz bezeichnet, ist geschichtsvergessen und zynisch.",774,290,1.8K
SPD Parteivorstand,@spdde,2020-11-13T16:40:56.000Z,"Gute Nachrichten für Soloselbstständige – insbesondere Künstler*innen, Schauspieler*innen und andere Kulturschaffende: Jetzt kommt die #Neustarthilfe

Was das bedeutet und warum 
@OlafScholz
 so dafür gekämpft hat, erfahrt ihr hier 
https://spd.de/aktuelles/detail/news/corona-neustarthilfe-fuer-soloselbststaendige/13/11/2020/…",67,73,180
Seeheimer Kreis,@seeheimer,2020-10-22T08:39:03.000Z,"Die #AfD findet ja, dass es Deutschland schlecht gehen müsse. Deswegen hat diese widerwärtige Truppe Bundestagspräsident Schäuble bis Freitagmorgen ein Ultimatum gestellt: Er soll die Verpflichtung zum Tragen eines Mund-Nasen-Schutzes im #Bundestag aufheben. 
#noafd #corona",4,8,34
Olaf Scholz,@OlafScholz,2020-10-06T18:24:52.000Z,"Um meine Sicht mal klarzustellen: Als Vizekanzler gehöre ich zu den Sehrgut-Verdienern in unserem Land – jede/r kann nachlesen, wie gut. Und auch, dass wir höhere Sätze für Sehrgut-Verdiener wollen. Also auch für mich. Weil es gerecht ist. Dafür stehe ich als Kanzlerkandidat.",1.4K,829,6.1K
SPD-Fraktion im Bundestag,@spdbt,2020-09-29T10:13:01.000Z,"Auf den Vorwurf von 
@rbrinkhaus
, wir wollten es den Reichen wegnehmen, stellt 
@Lothar_Binding
 die einzig richtige Gegenfrage:

""Wem denn sonst?""",64,167,793
Klaus Mindrup,@KlausMindrup,2020-09-16T11:22:10.000Z,"Genehmigungen für Wind an Land gehen wieder nach oben - aber ganz, ganz peinlich für die „schwarz-grünen“ Ministerpräsidenten im Süden - von Klimaschutz labern aber in der Praxis versagen! Ohne Windenergie kein Klimaschutz!
@spdbt
 @bEEmerkenswert
 @BWEeV",4,18,29
Wirtschaftsforum_SPD,@Wirtschaft_SPD,2020-09-18T06:16:37.000Z,"Wir sprechen gleich mit der Bundestagsabgeordneten 
@GabyKatzmarek
 darüber, wie #Politik und #Gesundheitswirtschaft angesichts der #Corona-Pandemie zusammenarbeiten können, um die Resilienz der deutschen und europäischen Gesundheitssysteme zu stärken.",,2,4
Wirtschaftsforum_SPD,@Wirtschaft_SPD,2020-09-18T07:48:09.000Z,"""Die Erfahrungen seit März 2020 haben gezeigt, dass wir akuten Handlungsbedarf haben, die Versorgung der Bevölkerung mit lebenswichtigen Arzneimitteln, Medizintechnik und einfachsten Medizinprodukten dauerhaft sicherzustellen"", hält 
@GabyKatzmarek
 fest.",,1,2
Katja Mast,@KatjaMast,2020-06-17T15:14:26.000Z,"Nein Herr #Laschet, der Ausbruch in der #Fleischindustrie hängt nicht mit der Nationalität der Beschäftigten zusammen, sondern mit den z.T. unterirdischen Bedingungen in Betrieben & Unterkünften. Wir räumen jetzt damit auf & setzen die Vorschläge 
@hubertus_heil
 um! 
@spdbt
 @spddeNicole Diekmann
@nicolediekmann
 · Jun 17, 2020
Hier der komplette O-Ton von Armin Laschet zum Fall #toennies.",58,139,1K
SPD-Fraktion im Bundestag,@spdbt,2020-06-16T13:43:09.000Z,"""Unsere Position ist hier klar: nämlich, dass wir ein #Lobbyregister wollen"", sagt SPD-Fraktionschef Rolf Mützenich. Im Fall #Amthor seien aber darüber hinaus Grenzen überschritten worden, die ""Nachfragen auch innerhalb der Unionsfraktion"" erforderlich machten.",19,70,276
SPD-Fraktion im Bundestag,@spdbt,2020-06-10T10:50:32.000Z,"Die #FDP will die #Einkommensteuer senken. Was dann passiert? Die reichsten 10% profitieren am meisten, die ärmsten 10% gar nicht. 

Wir senken stattdessen die #Mehrwertsteuer. Davon profitieren die Einkommensschwächsten am meisten.

Es ist nicht egal, wer regiert. #Wumms",103,83,246
Juliane Seifert,@Juliane_Seifert,2020-06-04T05:52:21.000Z,"Das Konjunkturpaket ist auch ein Familienpaket:
 300 € Kinderbonus pro Kind
 1 Mrd € für den Ausbau von Kitas/ Krippen.
 2 Mrd € für den Ausbau von Ganztagsschulen, Digitaler Ausstattung der Schulen. 
 Anhebung des Entlastungsbeitrags für Alleinerziehende 
@BMFSFJ",28,51,204
Sebastian Hartmann,@sebast_hartmann,2020-05-31T13:08:05.000Z,"Die Grünen regieren in elf Ländern mit, stellen einen MP & #Grünen Chef Robert #Habeck tut so, als ob die Grünen mit nichts zu tun haben. Zur Erinnerung: Die Kompetenz zum Bevölkerungs- und Katastrophenschutz liegt bei den Ländern...Habeck über Merkel: ""Auf fast tragische Weise haben einzelne Ministerpräsidenten ihre Autorität...
Grünenchef Habeck hat das Krisenmanagement der Bundesregierung kritisiert. Merkel habe ein Machtvakuum aufkommen lassen, woraufhin Bundesländer eigene Entscheidungen trafen. Das habe Vertrauen...
spiegel.de",34,103,498
Gabriele Katzmarek,@GabyKatzmarek,2020-05-26T08:22:57.000Z,Achtung Geisterfahrer! CDU Wirtschaftspolitiker wollen den Mindestlohn absenken bzw. nächstes Jahr nicht erhöhen. Unglaublich!,4,4,53
BMF,@BMF_Bund,2020-05-02T06:51:00.000Z,"""Firmen, die sich ihrer #Steuerpflicht in Deutschland entziehen, haben keinen Anspruch darauf, vom deutschen #Steuerzahler gerettet zu werden."" So 
@OlafScholz
 @pnp
. Das wird bei Entscheidungen über #Coronahilfen eine Rolle spielen. #Schutzschild #Coronakrise",33,87,340
BMF,@BMF_Bund,2020-05-01T07:18:12.000Z,"Bundesfinanzminister 
@OlafScholz
 an diesem besonderen #1Mai: Diejenigen, die jetzt als Helden bejubelt werden und schwere Arbeit leisten, um Gesundheit und Wirtschaft in der Krise zu sichern, müssen dauerhaft besser bezahlt werden. #Solidarität #TagderArbeit #ErsterMai0:45
9.8K views",26,36,118
DGB - Deutscher Gewerkschaftsbund,@dgb_news,2020-05-01T05:15:03.000Z,"Wir danken allen Kolleginnen & Kollegen, die heute am Tag der Arbeit für uns im Einsatz sind!  Ihr verdient Respekt – jeden Tag! #SolidarischNichtAlleine Darum geht es auch in unserer Initiative #HierArbeitetEinMensch:  https://mensch.dgb.de",11,97,247
SPD-Fraktion im Bundestag,@spdbt,2020-04-30T13:44:40.000Z,"Klar hilft der Staat den Unternehmen, die wegen #Corona in Schwierigkeiten gekommen sind - das sichert nicht zuletzt Arbeitsplätze. Wenn aber die Steuerzahlerinnen und Steuerzahler für die Boni von Vorstandschefs aufkommen sollen, läuft etwas falsch, erklärt 
@schneidercar
.",15,22,94
BMF,@BMF_Bund,2020-04-15T15:07:17.000Z,"Das #G20-#Schuldenmoratorium ist historisch, sagt 
@OlafScholz
. G20 und weitere Gläubigerstaaten stunden jetzt den 77 ärmsten Ländern Zins- und Tilgungszahlungen für 2020. Damit kann in den Gesundheitsschutz vor Ort investiert werden. ""So geht echte internationale #Solidarität"".",19,52,122
SPD-Fraktion im Bundestag,@spdbt,2020-04-13T07:46:18.000Z,"Geld vom Staat wegen #COVID19 aber trotzdem #Boni für Top-Manager? Das geht nicht! Für Rolf Mützenich ist klar, dass „Vorstände von Unternehmen, die staatliche Hilfen in Anspruch nehmen, während dieser Zeit keine Boni erhalten wie auch Aktionäre auf Dividenden verzichten müssen.“WAZ
@WAZ_Redaktion
 · Apr 13, 2020
Coronavirus: SPD-Politiker Rolf Mützenich ruft Manager zum Boni-Verzicht auf https://waz.de/panorama/coronavirus-news-ticker-deutschland-robert-koch-institut-rki-fallzahlen-infizierte-boris-johnson-id228884745.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1586762440…",64,129,528
SPD-Fraktion im Bundestag,@spdbt,2020-03-25T10:12:16.000Z,"Rolf Mützenich dankt im #Bundestag allen Berufstätigen, die das Land in der #Corona-Krise am Laufen halten. Gleichzeitig appelliert er, in Zukunft für bessere Tariflöhne zu streiten: ""Sie werden als systemrelevant benannt, aber ihr Lohn ist nicht so, wie wir ihn uns wünschen!""",25,66,178
SPD-Fraktion im Bundestag,@spdbt,2020-03-25T09:35:02.000Z,"""Wir erleben gegenwärtig eine Krise, die in der Geschichte der Bundesrepublik ohne Vorbild ist"", so 
@OlafScholz
 im #Bundestag. Sie zeigt, dass Politik-Modelle, nach denen jede*r allein zurechtkommt, ausgedient haben. ""Das, was wir jetzt brauchen, ist #Solidarität."" #COVID19",30,83,197
Seeheimer Kreis,@seeheimer,2020-03-24T15:58:03.000Z,"In dieser Woche wird im #Bundestag und 
@bundesrat
 ein milliardenschwerer #Corona-#Schutzschild beschlossen. Eine kurze Erklärung gibt 
@OlafScholz
 im Video, alles Weitere auf der Seite vom 
@BMF_Bund
: https://bundesfinanzministerium.de/Web/DE/Themen/Schlaglichter/Corona/corona.html…BMF
@BMF_Bund
 · Mar 24, 2020
Bundesfinanzminister @OlafScholz zum großen #Corona-#Schutzschild für Deutschland: ""Wir unterstützen kleine #Unternehmen, #Soloselbständige und Geschäfte mit ganz wenigen Beschäftigten, die sonst nicht in der Lage wären, die nächsten Wochen oder Monate zu überstehen."" #COVID19de",,2,6
SPD-Fraktion im Bundestag,@spdbt,2020-03-23T16:35:06.000Z,"Die Maßnahmen im Überblick:Schutzschirm für Deutschland | SPD-Bundestagsfraktion
Der Bundestag hat weitreichende Maßnahmen (im Überblick, PDF) beschlossen, um die Gesundheit der Bürgerinnen und Bürger zu schützen, die Auswirkungen der Corona-Pandemie auf Arbeitsplätze und...
spdfraktion.de",3,10,20
Seeheimer Kreis,@seeheimer,2020-03-21T12:46:00.000Z,"„Das ist die Bazooka, mit der wir das Notwendige jetzt tun.“
Letzte Woche angekündigt, nächste Woche wirds beschlossen! 
Gut, dass mit 
@OlafScholz
 ein Sozialdemokrat Finanzminister ist. So geht gutes Regieren!Gesetzesentwurf: Unternehmens-Rettungsschirm umfasst 600 Milliarden Euro
Mehr als eine halbe Billion Euro will die Bundesregierung für Unternehmen bereitstellen. Das geht aus dem Gesetzesentwurf für den Corona-Rettungsschirm hervor.
handelsblatt.com",7,25,93
Andreas Stoch,@StochAndreas,2020-03-21T07:30:29.000Z,"Der AfD-Bundesvorstand fordert also den „Flügel“, also eine Struktur von Rechtsextremen in der AfD, auf, sich aufzulösen. Frage: Was bleibt dann übrig?  Richtig: Rechtsextreme in der AfD!!! #keinfußbreit #gegenhaltenSüddeutsche Zeitung
@SZ
 · Mar 20, 2020
Der rechtsextreme ""Flügel"" soll sich nach dem wachsweichen Beschluss des #AfD-Parteivorstands selbst auflösen. Ändern wird sich aber überhaupt nichts, solange Rechtsaußen wie #Höcke, Kalbitz und ihre Anhänger Mitglieder bleiben dürfen. https://sz.de/1.4851968",1,8,37
SPD-Fraktion im Bundestag,@spdbt,2020-03-20T18:02:47.000Z,"Das #CoronaVirus macht es erforderlich, schnell und entschlossen zu handeln, erklärt 
@schneidercar
. Es geht um Gesundheit, Arbeitsplätze und Wirtschaft. Darum kommt der #Bundestag am Mittwoch zu einer verkürzten Sitzung zusammen - unter strengen Vorsichtsmaßnahmen.",7,14,47
SPD-Fraktion im Bundestag,@spdbt,2020-03-18T11:41:00.000Z,"Verbrauchen Sie plötzlich vieeel mehr Toilettenpapier als sonst? Nein?! Dann kaufen Sie es anderen auch nicht weg. Das nämlich ist einfach nur: unsolidarisch. 

Stattdessen lieber nachfragen, ob Sie Ihren Nachbarn etwas vom Supermarkt mitbringen können. #WenigerHamsternMehrHelfen",25,87,243
Bärbel Bas,@baerbelbas,2020-03-18T13:02:16.000Z,"Zurzeit teilen viele Menschen ein Video von Wolfgang Wodarg zu #COVID2019de. Ich halte dessen Aussagen für grob fahrlässig. Mein Statement dazu:Wolfgang Wodarg ignoriert Fakten | SPD-Bundestagsfraktion
Im Internet kursieren Videos, in denen die aktuellen Maßnahmen gegen das Coronavirus als ""Panikmache"" beschrieben werden - unter anderem äußert sich der ehemalige SPD-Abgeordnete Wolfgang Wodarg in...
spdfraktion.de",26,55,181
SPD-Fraktion im Bundestag,@spdbt,2020-03-13T10:17:00.000Z,"#Kurzarbeit habe sich in der Krise 2008/09 bewährt, so 
@OlafScholz
 im #Bundestag. Es geht um  die Jobs der Beschäftigten und um  die Liquidität der Unternehmen. Wir zeigen, ""dass wir in der Lage sind, als Demokratie so schnell zu handeln, wie es erforderlich ist"". #Covid_19",11,32,75
SPD-Fraktion im Bundestag,@spdbt,2020-02-15T10:56:00.000Z,Nach dem Eklat von #Thüringen haben sich überall in Deutschland Tausende Bürgerinnen und Bürger für die Werte der #Demokratie eingesetzt - auf der Straße und im Netz. SPD-Fraktionschef Rolf Mützenich sagt: DANKE! #unteilbar,66,41,172
SPD-Fraktion im Bundestag,@spdbt,2020-02-13T14:08:27.000Z,"""Nur weil eine Partei per Wahl demokratisch legitimiert ist, ist sie in ihren Werten und Prinzipien noch lange nicht demokratisch"", erklärt 
@Kaiser_SPD
 den Unterschied zwischen #AfD und den anderen Parteien im #Bundestag.",85,98,422
SPD-Fraktion im Bundestag,@spdbt,2020-02-10T10:17:05.000Z,"Öffentliche Aufträge nur noch an Unternehmen, die nach Tarifvertrag zahlen! Und zwar bundesweit.Hubertus Heil: SPD will öffentliche Aufträge nur an Firmen mit Tarifvertrag vergeben
In mehreren Bundesländern dürfen nur Unternehmen mit Tarifbindung öffentliche Aufträge erhalten. Arbeitsminister Hubertus Heil will das auf die Bundesebene ausweiten.
zeit.de",68,108,673
Falko Mohrs,@FalkoMohrs,2020-02-05T14:41:53.000Z,"Schon der zweite aus der Bundesregierung, der gratuliert! 
@DoroBaer
 hat ihren Tweet wenigstens gelöscht - 
@ChristianHirte
, das gleiche erwarte ich von Ihnen! Zumal als Beauftragter für die neuen Bundesländer! Kandidat der Mitte?!  Untragbar!",3,13,50
Jonas Weber MdL,@jonasweber,2020-01-29T20:43:50.000Z,Braucht bei uns kein Mensch. Schließlich sind wir stolz auf unsere demokratische Tradition seit 1848/49,2,4,14
Gabriele Katzmarek,@GabyKatzmarek,2020-01-24T12:59:27.000Z,"https://swr.de/swraktuell/baden-wuerttemberg/karlsruhe/Wir-lassen-uns-das-nicht-gefallen-Rastatter-Bundestagsabgeordnete-stellt-sich-gegen-Bedrohungen,katzmarek-angriffe-auf-politiker-100.html…",,1,1
Gabriele Katzmarek,@GabyKatzmarek,2020-01-18T13:19:49.000Z,Ware nach 1 Monat noch nicht geliefert.,,,1
SPD-Fraktion im Bundestag,@spdbt,2020-01-14T13:57:58.000Z,"Pressestatement von Rolf Mützenich vor der SPD-Fraktionssitzung.8:49
1.3K viewers
SPD-Fraktion im Bundestag
@spdbt
Pressestatement von Rolf Mützenich vor der SPD-Fraktionssitzung.
pscp.tv",6,12,26
Gabriele Katzmarek,@GabyKatzmarek,2020-01-08T15:26:30.000Z,Gewerkschaften sind unentbehrlich. Sie sind die Interessensvertretung der Arbeitnehmerinnen und Arbeitnehmer. Tarifverträge sind noch nie vom Himmel gefallen!,1,,3
Gabriele Katzmarek,@GabyKatzmarek,2020-01-03T15:47:38.000Z,https://facebook.com/story.php?story_fbid=1289976717880225&id=100006037262587…,,,
SPD-Fraktion im Bundestag,@spdbt,2019-12-19T14:19:31.000Z,"Wer meint, über einen #CO2Preis Menschen zu mehr #Klimaschutz zwingen zu können, nimmt in Kauf, dass Reiche sich jede Umweltverschmutzung leisten können, aber weite Teile der Bevölkerung zurückstecken müssen. Für Matthias Miersch ist klar: ""Das ist unsozial!""",266,163,406
Auswärtiges Amt,@AuswaertigesAmt,2019-12-17T09:26:48.000Z,"Deutschland ist fünftgrößtes Aufnahmeland für Flüchtlinge und zweitwichtigster Geldgeber des Flüchtlingshilfswerks 
@refugees
. Verantwortung und Lasten müssen auf mehr Schultern verteilt werden. Dafür wollen 
@HeikoMaas
 und 
@FilippoGrandi
 beim Globalen #Flüchtlingsforum werben.",17,30,67
Carsten Schneider,@schneidercar,2019-12-16T10:42:23.000Z,"Bahnfahren wird ab dem 1.1.20 billiger. Das hilft konkret dem Klima. Inzwischen haben auch die Grünen eingesehen, dass wir eine Entlastung für Menschen mit kleinen und mittleren Einkommen brauchen, wenn wir beim Klimaschutz mehr erreichen wollen. 1/5",67,29,131
"Svenja Stadler, MdB",@stadler_svenja,2019-12-10T15:03:31.000Z,"Schon gewusst?: Ab 2020 werden pflegende Angehörige finanziell erst dann vom Sozialamt herangezogen, wenn sie im Jahr 100.000 EUR oder mehr verdienen.Das sogenannte #AngehörigenEntlastungsgesetz war ein #SPD Projekt.Gesagt.Getan. 

#svenjastadler #schongewusst #nurmalso 
@spdbt",8,48,192
ohhh! foundation,@ohhhfoundation,2019-12-07T13:24:56.000Z,"#StrongerTogether 
Wir hatten heute unsere #Beirätin & parlamentarische Geschäftsführerin der 
@spdbt
 @GabyKatzmarek
 und den #Fraktionsvorsitzenden der 
@spdbt
 #RolfMützenich zu Gast 

Vielen Dank für den Besuch & den Support unserer #Aufklärungsarbeit Katarina Barley and 6 others",,6,20
SPD-Fraktion im Bundestag,@spdbt,2019-11-27T11:53:15.000Z,Absolut unwürdige Szenen in den Reihen der #AfD während der Rede von Johannes @Kahrs im #Bundestag! #Generaldebatte,1.3K,2.7K,7K
SPD-Fraktion im Bundestag,@spdbt,2019-11-25T19:23:53.000Z,"Wir dürfen uns nicht zwischen dem chinesischen Staatskapitalismus auf der einen und dem Marktradikalismus der USA auf der anderen Seite zerreiben lassen - deswegen stehen wir für eine neue #Industriepolitik, die eine eine aktive Handelspolitik beinhaltet: http://spdfraktion.de/system/files/documents/positionspapier-industriepolitik-20191125.pdf…",2,10,25
Jonas Weber MdL,@jonasweber,2019-11-18T18:02:09.000Z,"Replying to 
@RobertS02242736
 @torstenhesse
 and 
@GabyKatzmarekEs wurde - auch von Dir - die Beteiligung im ersten Wahlgang kritisch kommentiert. Daher unser Aufruf für eine hohe Wahlbeteiligung.   Wichtig für uns alle.",,1,1
lofk,@flowahl,2019-11-18T08:33:34.000Z,"Wir haben ein breites Bündnis für  
@klara_geywitz
 und 
@OlafScholz
 gebildet. Dabei: OBs & BMS, wie Peter Kurz 
@obkurz
 oder 
@MatthiasKlopfer
, 
@Harschunterwegs
, 
@MHTorrez
, 
@Freddi_B
, MdL sowie Edzard Reuter, Gernot Erler, Roman Zitzelsberger,  uvm
#spdernneuern #spd #aufbruch",16,19,52
